37,11,23.83,28.30,954.25,446.53
37,13,919.94,86.15,28.32,26.64
37,16,881.68,81.64,37.05,27.38
37,18,725.44,71.13,20.61,14.71
37,19,634.37,46.96,21.06,10.97
37,24,81.49,217.65,85.29,66.03
37,27,788.24,107.76,39.82,29.91
37,31,565.00,89.29,28.73,22.40
37,38,648.36,61.80,21.52,15.19
37,56,544.03,114.92,40.90,27.82
37,63,424.97,111.31,84.63,46.81
37,64,406.38,109.81,59.69,48.55
38,1,714.33,97.27,52.20,39.56
38,2,559.13,229.72,85.47,79.75
38,3,716.23,307.57,132.52,127.11
38,4,717.81,87.56,45.47,31.69
38,5,798.22,103.39,45.16,31.91
38,6,22.22,242.28,103.24,66.61
38,7,567.44,68.72,24.65,17.56
38,8,537.20,68.70,19.33,14.71
38,9,674.99,63.88,31.90,20.90
38,10,147.64,202.11,62.45,55.60
38,11,24.50,30.15,948.05,445.09
38,13,919.91,86.09,28.15,26.47
38,16,880.97,82.41,35.73,27.32
38,18,725.77,71.34,20.31,14.49
38,24,84.96,216.45,81.60,62.70
38,27,786.85,106.32,43.24,32.37
38,31,562.96,89.04,30.76,24.06
38,38,648.50,62.03,21.26,15.01
38,56,544.66,116.49,39.61,26.65
38,63,419.96,110.52,87.34,48.16
38,64,406.78,111.40,58.32,47.44
38,73,346.15,111.06,35.64,44.32
39,1,713.79,97.06,51.94,39.25
39,2,559.07,232.28,86.66,80.86
39,3,716.06,311.25,140.32,134.85
39,4,719.41,86.55,45.58,31.90
39,5,798.87,103.74,43.58,30.62
39,6,21.80,239.49,106.87,69.56
39,7,566.15,68.90,23.48,16.62
39,8,538.79,68.90,19.58,14.96
39,9,671.82,63.27,35.61,23.58
39,10,150.39,200.72,62.07,55.26
39,11,26.71,27.56,954.22,451.03
39,13,920.82,86.79,26.30,24.49
39,16,884.21,85.30,30.76,24.05
39,24,79.93,213.98,86.81,66.83
39,27,785.22,104.71,45.37,34.13
39,28,135.55,184.22,94.58,69.71
39,31,562.90,88.95,30.80,23.99
39,34,-4.20,268.30,78.45,79.94
39,56,545.50,117.05,38.59,25.54
39,63,421.03,110.26,84.24,46.54
39,73,347.02,111.34,34.56,42.64
39,74,857.78,182.97,84.58,47.20
40,1,714.31,96.32,51.07,38.47
40,2,560.13,234.96,84.19,78.94
40,3,722.53,320.20,138.37,132.72
40,4,717.04,86.16,48.26,33.96
40,5,797.99,103.89,43.20,30.13
40,6,23.29,240.38,103.66,67.43
40,7,568.00,69.64,22.96,16.22
40,8,538.84,68.94,19.83,15.15
40,9,674.13,63.03,34.34,22.75
40,11,6.62,27.22,981.38,467.60
40,12,422.44,109.92,84.06,47.24
40,13,920.92,86.81,25.90,24.11
40,16,885.43,85.11,29.60,23.38
40,19,632.58,47.88,21.21,10.99
40,22,540.95,90.23,25.30,23.80
40,24,85.18,216.36,78.48,59.85
40,27,785.18,104.35,45.71,34.39
40,28,135.25,184.75,92.75,67.85
40,31,564.80,88.92,30.89,23.97
40,34,-3.30,268.15,75.73,78.18
40,38,648.08,59.46,23.63,16.69
40,56,543.27,115.87,41.28,27.16
40,59,860.90,185.49,80.81,43.38
40,63,421.13,110.15,84.53,46.67
40,73,350.68,113.08,32.97,40.24
40,74,857.62,182.60,83.66,46.69
40,76,824.78,93.21,32.83,23.77
40,78,779.59,91.22,35.85,22.57
41,1,714.29,96.05,51.85,38.83
41,2,560.16,237.54,85.07,79.76
41,3,728.69,326.86,138.61,133.01
41,4,713.73,86.02,49.56,34.73
41,5,795.80,101.93,45.46,31.31
41,6,23.06,236.77,107.99,70.53
41,7,569.12,69.24,24.60,17.41
41,8,539.29,70.52,17.85,13.55
41,9,677.32,63.60,32.06,21.06
41,11,0.27,26.45,995.57,478.99
41,12,422.04,109.93,83.77,47.08
41,13,920.40,86.16,26.29,23.95
41,16,886.01,85.05,30.22,23.81
41,18,721.22,68.35,22.35,15.81
41,19,632.36,47.95,21.18,10.97
41,22,540.81,89.81,25.52,24.01
41,24,80.64,213.94,84.32,64.57
41,28,135.38,184.80,92.41,67.60
41,31,563.20,86.94,30.89,23.97
41,34,-2.96,268.09,75.43,79.54
41,38,648.14,59.34,23.71,16.74
41,56,542.04,116.10,42.47,27.74
41,59,860.05,184.94,82.04,44.70
41,63,417.44,108.05,89.44,49.47
41,73,350.08,113.72,33.28,40.10
41,74,863.65,174.04,69.78,38.92
41,76,816.66,92.28,36.27,26.21
41,78,781.14,91.76,36.54,23.02
42,1,715.24,96.61,50.23,37.65
42,3,726.94,330.55,146.02,140.21
42,4,715.24,85.32,50.30,35.67
42,5,795.73,101.63,45.35,31.23
42,6,21.03,232.86,112.18,74.26
42,7,567.99,69.10,24.39,17.19
42,8,539.09,70.21,19.42,14.57
42,9,674.60,63.16,34.39,22.40
42,11,-5.41,23.55,1003.00,487.16
42,13,920.53,86.03,25.88,22.50
42,16,881.89,82.39,32.53,25.29
42,18,720.96,68.18,22.34,15.80
42,24,77.70,207.27,93.66,72.66
42,27,782.71,101.44,47.35,35.82
42,31,563.13,88.84,31.09,23.97
42,34,-4.36,268.20,75.95,80.10
42,39,864.94,204.15,73.00,74.60
42,56,541.48,114.87,43.09,27.96
42,59,855.35,187.96,90.08,50.31
42,63,408.97,107.95,87.00,48.50
42,73,349.64,115.34,31.05,36.53
42,74,866.65,172.69,61.84,34.49
42,76,812.45,91.94,37.36,27.00
42,78,779.71,91.96,37.79,23.86
43,1,712.67,96.84,49.49,37.19
43,2,558.47,248.00,85.90,80.23
43,3,728.44,335.06,149.49,144.17
43,4,712.12,84.40,52.80,37.97
43,6,20.12,231.36,111.45,74.40
43,7,568.41,69.70,22.56,15.79
43,8,537.94,70.12,18.20,13.60
43,9,673.50,64.29,32.92,21.59
43,11,-0.29,26.97,987.32,482.36
43,13,923.34,86.68,24.37,20.62
43,16,882.64,82.68,31.37,24.55
43,19,634.60,48.02,20.91,10.99
43,24,74.26,203.48,97.45,76.36
43,27,780.33,100.29,48.88,37.39
43,28,132.75,181.59,96.65,72.11
43,31,564.61,91.55,28.79,21.99
43,39,865.29,211.20,66.83,63.52
43,56,541.01,114.37,43.20,28.04
43,59,855.42,189.72,82.61,46.26
43,63,403.39,107.25,90.74,50.81
43,73,346.07,112.31,34.88,40.29
43,74,863.36,172.42,64.10,35.76
43,78,778.85,92.02,40.26,25.52
44,1,712.23,97.59,47.54,35.69
44,2,558.89,251.70,86.02,80.30
44,3,734.40,339.89,153.35,147.58
44,4,713.04,84.70,49.55,35.65
44,5,798.75,102.70,43.63,30.17
44,6,18.30,231.46,111.46,75.06
44,7,568.43,69.93,22.85,15.91
44,8,536.02,70.07,19.26,14.55
44,9,672.37,65.42,32.39,21.24
44,10,140.93,177.06,85.49,75.60
44,11,-6.92,27.01,995.87,490.76
44,12,402.55,107.31,92.94,52.34
44,13,922.52,86.91,25.38,20.69
44,16,880.73,82.16,32.04,24.90
44,19,635.31,48.71,20.79,10.99
44,24,73.11,203.26,97.83,77.20
44,27,779.46,100.53,48.84,37.30
44,28,132.62,177.77,99.43,75.46
44,31,566.46,92.61,28.04,21.23
44,39,862.96,210.07,70.24,64.49
44,56,540.35,114.84,42.26,27.40
44,59,850.95,188.54,88.05,50.33
44,63,400.49,107.00,93.28,52.31
44,73,348.20,116.00,32.24,36.17
44,74,860.36,171.62,66.73,37.54
44,78,780.24,92.71,39.08,24.77
44,84,322.20,17.03,618.35,292.35
45,1,711.88,97.62,47.17,35.41
45,2,559.04,254.28,85.38,79.67
45,3,736.46,344.19,161.59,155.89
45,4,713.31,83.50,50.43,36.65
45,5,798.99,102.58,43.39,30.00
45,6,17.47,227.62,113.68,77.24
45,7,568.69,68.68,23.11,15.96
45,8,534.29,69.41,20.45,15.53
45,9,673.65,63.85,34.11,22.44
45,10,140.12,175.27,86.31,75.89
45,11,4.24,32.88,975.71,483.39
45,12,408.44,104.38,91.11,51.59
45,13,924.32,86.31,25.65,20.72
45,16,882.80,82.62,30.02,23.71
45,18,719.21,68.85,24.53,16.86
45,19,632.83,48.28,22.89,12.32
45,24,74.08,203.88,94.48,74.91
45,27,778.78,100.65,47.57,35.94
45,28,133.16,176.40,97.96,75.36
45,31,563.74,90.93,29.74,22.33
45,39,859.18,209.69,74.72,66.80
45,56,539.79,114.34,43.86,28.48
45,59,853.95,191.89,78.84,44.86
45,63,407.31,104.30,91.63,51.57
45,73,348.97,115.39,32.87,35.90
45,74,857.67,170.71,68.94,38.90
45,78,779.94,92.29,39.57,25.10
45,84,298.67,18.62,616.71,289.83
45,85,323.50,111.71,45.66,34.93
46,1,715.22,98.72,45.07,33.44
46,2,559.01,257.36,85.94,80.18
46,3,742.40,353.37,163.20,157.14
46,4,711.88,83.72,51.23,37.66
46,6,18.00,228.77,113.47,78.05
46,7,566.62,68.21,24.23,16.64
46,8,538.31,70.43,19.22,14.63
46,9,674.62,64.56,33.11,21.58
46,10,140.30,177.24,86.00,74.63
46,11,7.55,29.22,970.64,483.62
46,12,416.16,103.96,84.77,49.32
46,13,924.97,86.27,25.05,20.24
46,16,884.55,83.49,28.70,22.57
46,18,719.95,69.60,22.93,15.65
46,19,633.28,47.50,22.22,12.17
46,24,76.68,204.20,92.68,73.95
46,27,779.74,101.38,44.65,33.41
46,28,134.53,178.51,95.71,73.99
46,31,565.33,89.68,31.14,23.38
46,39,858.99,208.92,74.68,65.70
46,50,880.96,75.01,30.06,15.00
46,56,540.81,114.16,44.60,28.88
46,59,854.12,194.01,77.50,44.46
46,63,400.69,104.59,89.90,51.27
46,64,410.25,105.27,64.25,50.82
46,73,349.35,117.93,29.42,31.01
46,74,857.53,169.77,69.55,39.44
46,78,781.52,92.80,37.67,23.86
46,84,279.51,34.69,896.35,433.73
46,85,328.06,115.55,38.00,28.91
47,1,717.85,98.96,44.93,32.99
47,3,745.19,358.38,166.37,160.19
47,4,712.58,83.17,53.57,39.98
47,6,20.69,227.96,111.69,77.69
47,7,568.12,69.99,22.71,15.59
47,8,538.31,70.53,19.35,14.73
47,9,674.50,63.52,35.74,23.22
47,10,140.92,176.85,87.25,76.00
47,11,16.59,31.77,958.42,479.65
47,12,417.77,103.82,83.78,49.11
47,16,884.08,83.82,27.75,21.48
47,18,719.29,68.52,25.56,17.23
47,19,633.12,47.49,22.41,12.28
47,24,75.08,203.70,93.88,75.53
47,27,781.98,100.33,44.58,33.12
47,28,134.38,178.07,96.13,74.32
47,31,564.53,90.50,29.27,21.83
47,39,857.78,208.00,75.77,65.92
47,50,881.21,75.14,29.89,14.91
47,56,540.76,114.08,45.80,29.68
47,59,855.01,195.42,73.44,42.33
47,63,398.12,105.38,90.83,51.81
47,64,410.75,105.18,64.23,50.81
47,73,347.36,116.69,33.14,34.31
47,74,855.52,169.48,69.76,39.67
47,78,780.12,91.63,40.92,26.08
47,84,284.68,25.87,766.05,367.99
47,85,324.03,109.49,45.96,35.12
48,1,717.24,99.04,45.13,32.85
48,4,713.92,83.60,51.70,38.95
48,6,19.73,230.29,110.40,77.51
48,7,569.16,70.70,21.27,14.49
48,9,673.02,63.79,35.72,23.18
48,10,140.33,176.11,89.33,78.42
48,11,14.29,38.01,956.70,480.66
48,12,403.22,103.12,91.84,53.68
48,16,882.35,83.94,28.47,21.76
48,18,720.36,69.43,23.87,15.86
48,22,541.00,93.56,20.29,18.46
48,24,75.26,202.89,94.08,76.10
48,27,781.37,100.63,44.72,33.01
48,31,563.16,90.84,28.53,21.21
48,39,855.54,207.69,75.21,64.68
48,51,85.24,203.03,74.58,75.97
48,56,541.21,116.65,43.39,28.03
48,59,846.84,191.24,83.05,48.88
48,63,395.26,103.71,95.78,54.64
48,73,350.19,118.97,32.04,32.64
48,74,852.55,170.11,69.67,39.78
48,78,781.42,92.51,39.13,24.93
48,84,336.06,26.88,644.63,307.93
48,85,327.08,113.77,41.15,31.44
48,92,823.46,92.76,37.86,26.00
49,1,717.58,99.19,44.55,32.42
49,4,712.26,81.82,54.04,41.11
49,6,20.25,228.60,110.76,78.72
49,7,568.08,70.96,21.60,14.78
49,9,672.77,62.60,37.63,24.45
49,10,141.19,175.89,87.88,78.04
49,11,24.14,40.34,939.89,473.06
49,12,398.14,102.23,95.61,55.98
49,16,883.48,81.98,29.94,23.20
49,18,719.28,67.79,26.25,17.30
49,22,540.97,93.60,19.99,18.19
49,24,76.25,203.27,92.98,76.30
49,27,782.41,100.10,45.56,33.64
49,31,564.28,90.96,28.40,21.00
49,39,853.63,205.62,76.56,65.54
49,51,87.05,200.12,75.30,76.71
49,56,541.21,116.99,43.45,28.03
49,59,843.85,191.04,87.22,52.43
49,63,394.49,102.45,98.41,56.34
49,73,347.16,117.79,34.42,34.76
49,74,851.94,169.05,69.43,39.83
49,78,780.05,91.53,40.13,25.75
49,84,339.56,24.84,616.21,293.13
49,85,327.13,113.74,41.60,31.87
49,92,822.26,92.90,37.86,26.00
50,2,563.99,279.04,96.17,90.19
50,4,711.79,81.81,53.97,41.27
50,6,20.07,229.93,111.00,79.81
50,7,567.93,71.71,21.95,14.89
50,9,673.11,62.79,37.48,24.28
50,10,140.95,175.90,87.71,78.48
50,11,29.38,38.53,932.53,470.08
50,12,394.91,103.18,94.50,54.96
50,16,881.61,81.26,31.15,24.39
50,18,719.99,67.86,26.17,17.16
50,24,76.92,203.45,93.28,77.00
50,27,781.76,99.91,45.33,33.22
50,31,565.49,89.66,29.42,21.60
50,34,-3.14,263.26,77.31,84.98
50,39,852.34,206.85,75.02,63.22
50,51,85.81,201.86,78.19,77.14
50,56,541.71,117.10,44.48,28.69
50,59,838.53,187.18,92.86,57.01
50,63,393.14,103.26,96.49,55.05
50,64,429.80,104.99,60.02,46.59
50,73,348.73,118.69,32.00,31.55
50,74,846.55,167.36,74.45,43.20
50,78,780.21,91.17,40.46,26.05
50,84,320.20,22.73,631.55,299.26
50,85,328.12,115.80,38.42,29.26
50,92,823.69,90.37,41.41,28.64
51,1,717.31,99.07,45.37,32.80
51,2,555.85,274.39,110.41,105.68
51,4,713.07,82.47,52.94,40.66
51,6,22.77,229.81,105.55,75.64
51,7,569.82,71.32,22.19,14.93
51,9,673.46,62.22,38.30,24.85
51,10,141.29,174.06,89.08,79.70
51,11,31.55,33.83,926.71,467.59
51,12,395.46,104.24,94.50,54.51
51,16,878.61,81.63,30.34,23.55
51,18,718.70,67.24,27.34,17.75
51,24,75.26,202.90,94.61,78.55
51,27,782.19,100.52,44.55,32.39
51,31,567.57,89.84,29.16,21.16
51,34,-3.75,262.95,77.84,85.57
51,39,849.82,206.71,75.28,62.33
51,51,87.54,199.13,78.93,77.87
51,56,543.03,118.45,43.23,27.63
51,59,831.10,181.27,103.91,65.68
51,63,394.52,104.27,96.04,54.50
51,64,429.69,104.97,63.01,47.48
51,73,348.74,118.33,33.67,33.07
51,74,842.55,166.75,77.14,45.07
51,78,781.04,91.69,39.70,25.49
51,84,307.10,21.95,631.02,296.51
51,85,324.20,113.79,41.56,31.81
51,92,825.18,90.64,39.95,27.71
51,97,460.77,31.25,471.29,211.58
52,1,717.56,99.17,44.97,32.51
52,2,554.14,275.97,115.05,111.76
52,4,711.81,81.42,55.43,43.01
52,5,815.14,91.42,38.66,27.07
52,6,23.15,229.79,105.43,75.97
52,7,564.03,67.84,25.98,17.61
52,8,541.57,70.08,18.46,14.09
52,9,671.67,60.07,38.57,25.06
52,10,143.96,179.68,82.20,72.60
52,11,26.43,31.37,936.39,473.93
52,12,394.71,102.69,96.55,55.64
52,16,877.88,79.81,31.76,25.20
52,18,718.50,67.04,27.60,17.92
52,19,632.20,42.43,25.46,13.91
52,24,81.34,205.31,88.85,74.56
52,27,781.69,100.09,44.22,32.09
52,31,565.18,89.92,30.72,22.34
52,34,-1.48,264.50,73.67,82.89
52,39,847.41,203.34,77.78,64.02
52,56,542.27,118.28,44.63,28.54
52,59,827.97,177.70,109.30,71.56
52,63,394.07,102.69,97.91,55.60
52,64,431.13,104.30,63.05,47.08
52,73,346.17,116.88,34.75,33.58
52,74,843.70,166.55,75.44,44.51
52,78,780.81,91.23,41.14,26.58
52,84,325.43,21.59,609.58,284.30
52,85,321.85,113.78,40.05,30.67
52,92,825.06,90.24,40.48,28.07
52,97,465.32,27.98,452.59,202.26
53,2,554.19,279.62,116.63,114.83
53,4,712.84,81.68,53.99,41.96
53,5,820.00,90.14,39.63,27.65
53,6,23.40,230.46,102.52,74.10
53,7,562.61,66.60,27.90,19.19
53,8,541.85,70.10,18.46,14.10
53,9,669.96,56.64,43.31,28.38
53,10,143.54,180.23,83.48,73.71
53,11,21.75,28.47,942.25,478.26
53,12,396.23,102.76,92.51,53.44
53,16,872.30,78.50,32.63,25.80
53,19,630.29,40.68,27.38,14.70
53,24,84.73,204.97,87.26,74.28
53,27,781.69,99.83,44.01,31.93
53,31,566.02,89.95,29.82,21.47
53,34,-0.61,264.11,71.96,82.37
53,39,847.36,206.07,74.48,60.04
53,50,875.24,70.32,40.69,20.65
53,56,541.85,118.22,46.09,29.53
53,59,834.38,182.37,95.63,63.52
53,63,395.76,102.76,93.68,53.39
53,64,430.86,104.72,61.89,44.94
53,73,346.57,117.64,33.06,31.14
53,74,842.48,165.87,75.68,44.93
53,78,777.25,89.76,43.43,28.28
53,84,339.61,20.72,608.73,283.51
53,85,323.21,115.17,37.00,28.16
53,97,468.93,26.85,442.71,197.85
54,2,555.10,284.78,117.31,116.60
54,4,713.29,81.80,53.33,41.50
54,5,821.75,89.16,39.32,27.43
54,6,25.73,228.06,103.61,75.38
54,7,563.41,67.97,25.94,17.96
54,8,540.30,70.02,18.32,14.02
54,9,669.59,59.10,42.03,27.75
54,10,142.13,178.43,85.15,76.06
54,11,29.85,26.72,923.42,468.03
54,12,392.68,100.15,98.04,57.22
54,16,866.82,77.36,35.68,27.97
54,19,631.12,41.33,26.97,14.34
54,24,83.65,204.19,86.00,74.18
54,27,781.45,99.12,44.14,31.95
54,31,567.20,89.30,30.41,21.79
54,34,-0.11,263.98,71.61,83.52
54,39,846.91,206.52,73.58,58.49
54,50,874.84,69.98,41.56,21.09
54,56,541.06,118.18,46.59,29.90
54,59,834.59,181.88,94.51,64.40
54,63,392.19,100.14,99.28,57.18
54,64,428.80,102.17,65.19,47.54
54,73,344.69,116.56,35.16,32.95
54,74,841.08,164.99,73.81,44.42
54,78,777.95,89.84,43.35,28.28
54,84,330.77,19.71,615.96,285.84
54,85,322.21,112.22,40.36,30.73
54,92,826.57,89.06,40.49,28.10
54,97,478.30,29.46,451.09,200.92
54,98,362.74,18.51,580.35,155.02
55,2,556.75,288.00,119.42,119.76
55,4,714.53,81.86,52.92,41.31
55,5,818.33,90.40,39.88,27.84
55,6,23.23,228.50,101.51,73.22
55,7,564.25,69.24,24.18,16.75
55,8,540.39,70.04,18.31,14.02
55,9,670.32,59.54,42.31,28.09
55,10,140.53,177.77,85.28,76.28
55,11,17.66,24.07,944.16,480.01
55,12,389.99,97.92,102.23,59.86
55,16,868.55,76.93,35.56,28.16
55,18,716.48,65.18,31.92,20.67
55,19,630.93,40.91,27.34,14.54
55,24,85.94,203.25,83.42,72.14
55,27,781.43,98.81,43.95,31.82
55,31,566.22,89.06,32.09,23.23
55,34,1.88,263.94,70.53,82.62
55,39,845.43,206.70,73.29,57.28
55,50,873.22,68.44,42.45,21.87
55,56,540.24,118.81,47.80,30.69
55,59,835.32,182.35,89.60,62.14
55,63,389.52,97.91,103.43,59.83
55,64,430.10,101.80,65.04,47.43
55,73,344.32,115.53,37.28,34.89
55,74,839.46,164.03,74.72,45.53
55,78,778.49,89.88,44.09,28.91
55,84,327.68,17.31,617.33,285.29
55,85,319.60,111.89,40.15,30.92
55,92,826.69,88.61,40.88,28.37
55,97,483.46,29.20,445.12,198.26
55,98,376.35,20.43,601.18,161.91
56,2,559.47,294.90,119.22,120.28
56,4,712.00,79.91,56.12,43.85
56,5,812.12,89.22,42.45,29.93
56,6,21.81,227.36,103.60,74.38
56,7,563.92,67.71,26.19,18.29
56,8,537.20,69.22,19.12,14.79
56,9,669.76,58.43,42.18,28.20
56,10,138.69,176.26,87.71,78.95
56,11,22.50,26.38,938.39,477.87
56,12,389.83,97.06,100.89,58.96
56,16,869.39,76.78,34.71,27.56
56,18,716.16,64.87,32.49,21.04
56,19,632.05,42.41,26.48,14.17
56,24,84.80,202.92,83.07,72.03
56,31,564.77,88.97,31.02,22.48
56,34,1.80,263.79,70.68,82.80
56,39,843.25,205.43,73.21,56.19
56,50,873.19,68.65,41.90,21.48
56,56,540.53,119.04,46.41,29.69
56,59,834.21,182.57,87.99,61.83
56,63,389.43,97.05,101.94,58.92
56,64,427.47,99.54,65.99,47.85
56,73,344.69,116.44,36.44,33.69
56,74,837.12,163.69,74.70,45.94
56,78,779.99,88.60,46.97,31.08
56,84,310.60,15.06,619.43,283.66
56,85,318.84,115.11,38.90,29.67
56,98,382.05,21.76,591.75,160.51
57,2,562.72,302.64,118.58,119.74
57,4,710.35,78.55,56.79,44.80
57,5,814.54,88.16,40.65,28.72
57,6,19.45,228.27,105.41,75.47
57,7,565.37,68.45,25.01,17.56
57,8,541.28,69.05,17.77,13.63
57,9,670.86,59.95,37.54,24.99
57,10,138.97,173.77,90.55,81.89
57,11,21.24,25.95,940.39,478.89
57,12,390.30,97.42,99.42,57.90
57,16,868.57,77.40,33.50,26.66
57,19,631.96,42.16,26.75,14.32
57,24,82.05,201.48,83.59,71.99
57,31,570.73,87.62,30.75,22.17
57,38,637.53,45.16,17.34,12.07
57,39,842.22,204.99,72.42,54.47
57,50,871.38,68.74,41.42,21.31
57,56,541.48,120.44,44.17,27.96
57,59,832.09,181.36,90.21,64.28
57,63,389.95,97.41,100.34,57.87
57,64,428.37,98.96,65.92,47.80
57,73,347.02,118.14,33.78,30.54
57,74,837.47,162.95,72.95,44.78
57,78,777.24,87.49,49.64,33.16
57,84,310.15,18.90,612.85,277.64
57,85,319.07,115.69,36.15,27.16
57,97,471.26,32.54,452.51,200.15
57,98,388.67,22.65,597.12,161.97
58,2,564.13,308.13,121.83,123.31
58,4,711.43,79.96,54.25,42.56
58,5,815.63,87.78,39.64,28.23
58,6,19.52,227.32,106.16,75.88
58,7,564.07,68.77,23.73,16.58
58,8,541.47,68.96,17.71,13.58
58,9,670.47,60.60,36.67,24.35
58,10,138.80,172.54,91.77,82.99
58,12,391.14,98.24,97.64,56.81
58,16,866.74,77.66,33.50,26.96
58,19,633.90,43.54,24.72,13.32
58,24,83.47,202.95,82.19,71.31
58,31,571.43,87.36,30.73,22.16
58,34,2.47,263.08,70.79,83.87
58,38,636.97,44.38,16.99,11.83
58,39,841.51,205.52,71.58,52.51
58,50,870.61,68.79,40.73,21.24
58,56,540.27,120.28,46.47,29.32
58,59,834.77,184.13,84.15,60.04
58,63,390.83,98.23,98.45,56.78
58,73,346.42,116.72,35.74,32.11
58,74,835.32,162.04,75.02,46.31
58,78,777.95,87.05,49.60,33.35
58,84,296.40,19.68,626.85,281.35
58,85,313.95,113.84,40.09,29.70
58,97,474.20,32.96,453.02,198.88
59,2,566.10,315.26,124.01,125.26
59,4,711.78,79.23,56.06,44.29
59,5,815.93,85.01,39.45,28.72
59,6,17.75,226.31,105.45,75.37
59,7,565.16,68.90,24.12,16.88
59,9,667.43,59.48,38.15,25.46
59,10,138.37,174.13,87.98,80.21
59,11,46.18,31.76,888.78,449.79
59,12,391.11,97.91,97.07,56.38
59,16,868.92,76.46,33.70,27.72
59,18,719.60,65.72,31.79,20.29
59,19,634.00,43.44,24.79,13.36
59,24,82.94,202.87,81.82,71.06
59,34,2.02,262.28,70.55,84.04
59,38,637.50,45.67,17.53,11.94
59,39,840.85,204.37,72.23,51.84
59,50,872.42,68.17,40.83,21.84
59,56,541.20,121.52,43.28,27.19
59,59,833.54,182.62,86.57,62.25
59,63,390.84,97.91,97.79,56.36
59,73,344.40,116.24,38.07,33.95
59,74,833.85,161.72,76.53,47.52
59,78,777.42,86.89,51.19,34.67
59,84,288.37,20.63,628.08,278.73
59,85,312.87,113.86,41.42,30.55
59,97,476.58,33.30,449.56,197.35
60,2,565.72,322.42,127.70,129.16
60,4,710.51,77.66,54.98,43.62
60,5,816.40,84.02,39.43,28.71
60,6,19.11,227.27,107.74,77.15
60,7,564.99,68.84,24.22,16.94
60,9,667.23,59.08,38.85,25.87
60,10,138.15,173.17,88.79,80.94
60,11,54.03,28.50,863.00,431.11
60,12,389.09,97.15,98.97,57.53
60,16,868.11,76.04,34.05,28.01
60,18,715.74,65.17,34.09,21.54
60,19,634.77,43.07,24.26,13.08
60,24,81.11,203.51,84.28,72.97
60,34,1.92,262.03,70.75,84.27
60,38,637.11,45.16,17.24,11.74
60,39,839.94,204.65,72.54,50.96
60,50,871.80,67.94,39.64,21.43
60,56,544.66,122.67,39.22,24.30
60,59,830.96,180.78,88.49,64.34
60,63,388.83,97.14,99.64,57.51
60,73,345.35,116.71,38.78,34.01
60,74,831.66,160.97,80.47,50.57
60,78,777.25,86.20,49.17,33.25
60,84,279.36,18.98,626.64,273.71
60,85,308.80,113.23,44.11,32.19
60,92,823.66,86.02,42.21,29.98
61,2,565.89,330.85,131.62,133.17
61,4,710.23,79.70,52.79,42.02
61,6,19.68,226.33,108.51,78.47
61,7,566.75,67.40,24.38,17.00
61,9,667.49,56.97,39.82,26.67
61,10,142.34,176.74,84.33,77.23
61,11,40.80,27.43,885.50,440.00
61,12,386.83,100.80,96.85,55.99
61,16,867.71,78.21,31.28,25.77
61,18,715.43,64.96,34.59,21.86
61,19,632.46,42.30,27.07,14.39
61,24,77.89,203.10,87.00,75.64
61,31,570.98,88.73,30.71,22.01
61,39,841.28,206.81,68.76,47.29
61,50,873.26,71.14,35.76,19.28
61,56,544.64,121.66,41.71,26.05
61,59,831.63,182.02,84.67,61.88
61,63,386.61,100.80,97.43,55.97
61,73,345.75,117.55,39.01,34.02
61,74,832.02,162.62,75.80,47.89
61,78,775.00,86.60,50.72,34.60
61,84,272.08,18.35,633.44,273.14
61,85,314.74,116.22,41.83,30.23
61,92,824.33,86.54,40.48,29.40
61,97,452.31,34.86,465.90,201.81
61,103,540.88,128.65,44.85,33.14
62,2,565.60,338.48,134.41,135.94
62,4,710.00,80.50,51.57,41.39
62,6,19.20,226.64,106.28,77.00
62,7,569.54,68.41,23.65,16.35
62,9,669.93,58.78,37.47,25.02
62,10,143.20,177.44,82.15,75.11
62,11,40.72,25.73,883.63,435.89
62,12,385.79,101.58,96.45,55.38
62,16,864.90,77.32,33.18,27.33
62,19,632.38,42.10,27.35,14.55
62,24,77.42,203.61,87.83,76.66
62,31,572.49,88.90,30.95,22.00
62,34,2.29,263.61,68.67,82.43
62,39,839.30,204.85,72.47,49.47
62,50,869.85,71.05,36.79,19.78
62,56,546.21,122.65,40.71,25.30
62,59,830.85,182.55,86.07,63.50
62,63,385.60,101.58,96.96,55.36
62,73,346.11,117.21,41.98,36.00
62,74,834.59,164.01,70.55,44.76
62,78,772.90,87.39,49.33,33.81
62,84,270.73,20.11,643.50,274.94
62,85,311.08,116.10,45.17,32.10
62,92,824.13,86.16,40.76,29.60
62,97,458.21,34.41,460.36,196.95
62,103,538.55,127.96,48.03,35.53
63,2,567.96,346.45,136.86,138.86
63,4,708.15,78.14,54.65,44.48
63,6,19.29,226.11,104.20,75.09
63,7,566.59,66.77,25.25,17.46
63,9,667.06,58.85,38.21,25.70
63,10,141.88,175.01,85.27,78.41
63,11,31.31,25.10,899.77,442.46
63,12,383.80,99.21,99.61,57.14
63,16,865.07,75.73,34.20,27.84
63,19,630.03,42.74,28.17,14.93
63,24,76.08,203.81,87.89,76.38
63,31,571.04,88.95,31.62,22.66
63,34,2.22,263.56,68.68,82.44
63,39,838.88,204.56,71.25,48.63
63,50,868.83,69.70,39.47,21.27
63,56,544.57,121.67,42.10,26.37
63,59,829.58,180.14,89.26,66.69
