77,47,332.41,31.23,34.85,38.70
77,63,672.36,341.09,143.01,146.55
78,1,831.98,129.68,131.15,203.14
78,2,579.02,71.55,49.14,37.56
78,3,552.45,56.28,26.38,25.72
78,4,585.73,49.93,39.71,52.39
78,7,746.25,90.11,59.25,40.65
78,15,401.63,16.03,29.26,25.09
78,16,538.54,44.68,37.24,28.63
78,22,644.09,136.19,56.64,48.52
78,44,591.46,35.92,28.78,43.74
78,47,332.39,31.03,35.24,39.10
78,63,666.05,331.13,148.53,151.94
79,1,830.86,130.53,132.91,206.80
79,2,579.33,70.79,49.06,37.49
79,3,552.84,56.77,25.76,25.16
79,4,586.41,52.90,38.27,50.56
79,7,747.27,93.72,57.83,39.68
79,15,399.73,16.04,29.66,25.58
79,16,540.33,45.54,33.60,25.73
79,22,641.60,135.42,58.35,49.59
79,47,332.27,31.06,35.44,39.31
79,63,666.46,327.54,137.98,139.82
80,1,830.71,131.19,132.81,207.32
80,3,552.64,55.88,26.12,25.52
80,4,587.74,55.22,36.20,47.70
80,7,747.27,93.98,57.90,39.73
80,15,399.57,16.16,29.62,25.54
80,16,540.69,44.84,32.83,25.13
80,22,638.33,132.13,62.55,53.30
80,63,665.38,322.42,131.27,131.33
81,1,830.37,131.29,132.77,207.80
81,3,552.62,55.35,26.40,25.89
81,4,587.90,55.54,35.80,47.18
81,8,32.23,221.25,56.63,91.70
81,16,539.32,45.11,35.93,27.66
81,22,637.17,130.88,63.19,53.94
81,47,332.69,31.18,35.21,38.96
81,63,663.30,313.56,127.88,126.94
82,1,826.23,119.82,140.94,223.26
82,3,552.56,55.16,26.44,26.03
82,4,587.91,55.79,35.11,46.14
82,8,28.22,216.80,64.22,106.01
82,16,539.81,43.86,34.99,27.09
82,22,635.73,129.28,63.62,54.33
82,47,332.63,31.21,35.34,39.10
82,63,660.14,308.42,125.58,123.32
83,1,829.66,127.64,134.75,213.91
83,3,552.75,55.41,26.11,25.69
83,4,588.22,55.58,34.96,45.91
83,8,27.68,215.88,65.63,108.32
83,15,401.53,16.95,30.68,26.62
83,16,540.78,44.29,33.15,25.64
83,22,634.36,127.64,63.56,54.62
83,63,668.10,307.08,102.83,97.40
83,65,649.86,290.88,81.66,124.50
84,1,845.14,149.99,121.07,194.37
84,3,552.59,54.75,25.81,25.43
84,4,588.04,54.24,35.16,46.20
84,15,401.60,17.12,30.77,26.71
84,16,541.32,44.15,32.63,25.26
84,22,633.81,125.89,63.42,54.66
84,47,335.03,32.40,33.50,37.32
84,63,657.44,297.38,114.12,106.99
84,65,643.71,293.71,75.96,115.81
85,1,832.62,126.64,134.81,218.64
85,3,551.73,53.89,26.97,26.58
85,4,588.95,54.97,33.12,43.03
85,15,402.04,16.65,30.99,27.08
85,16,541.34,43.99,32.58,25.22
85,22,635.20,126.89,57.04,48.43
85,47,336.68,33.13,31.63,35.61
85,63,651.89,290.37,118.11,109.94
86,1,828.15,118.55,139.59,228.65
86,3,551.52,53.91,27.15,26.76
86,4,589.33,55.30,32.21,41.31
86,7,748.18,95.41,55.72,37.91
86,8,31.84,222.76,56.47,91.88
86,15,398.76,12.56,45.51,40.26
86,16,539.48,44.16,36.78,28.76
86,22,633.06,125.09,59.98,51.10
86,47,337.00,33.34,31.43,35.38
86,63,650.76,288.60,111.03,101.93
87,1,827.56,115.97,139.65,230.73
87,3,552.20,53.41,26.90,26.66
87,4,588.43,54.31,33.80,43.34
87,7,748.28,95.66,55.54,37.78
87,8,31.84,222.68,56.65,92.17
87,15,398.50,12.25,47.13,41.69
87,16,539.69,43.46,36.96,29.14
87,22,630.56,120.61,61.22,52.44
87,47,335.98,32.63,32.38,36.62
87,63,647.05,282.20,111.57,101.65
87,80,642.33,227.34,104.34,110.06
88,1,827.37,114.32,139.14,231.61
88,3,552.04,53.66,26.45,26.35
88,4,588.05,53.80,34.34,44.04
88,7,747.86,95.48,55.81,37.77
88,16,539.78,43.15,36.98,29.36
88,22,630.00,119.17,61.20,52.59
88,47,336.14,32.73,32.33,36.56
88,63,643.17,276.29,112.13,101.88
88,80,640.55,218.58,109.35,115.34
89,1,832.21,127.15,129.86,215.47
89,3,552.04,54.41,26.48,26.44
89,4,587.34,53.50,34.94,44.91
89,7,747.90,96.85,57.09,38.59
89,16,539.61,44.40,36.81,29.41
89,22,628.31,117.24,61.17,52.88
89,63,640.89,270.87,111.41,100.84
90,1,834.09,132.53,126.17,208.69
90,3,551.97,54.29,26.49,26.45
90,4,587.83,53.28,34.07,43.85
90,7,747.43,97.25,57.96,39.24
90,16,538.54,44.77,39.26,31.87
90,22,626.34,114.47,63.94,55.56
90,44,552.76,52.10,24.57,36.18
90,63,639.53,265.11,111.17,100.13
91,1,834.48,133.54,125.52,207.22
91,3,551.76,53.13,26.90,27.03
91,4,587.86,53.09,33.35,42.84
91,7,747.72,95.95,56.97,38.46
91,16,538.25,44.75,39.92,32.40
91,22,628.52,116.32,57.92,50.15
91,44,550.20,53.08,24.19,35.61
91,63,636.52,256.28,114.74,103.35
92,1,829.82,122.80,135.70,226.57
92,3,550.93,53.38,27.37,27.52
92,4,587.10,53.31,34.21,43.96
92,7,747.43,97.15,57.60,38.88
92,16,539.11,45.03,36.98,30.16
92,22,628.73,117.70,55.10,47.06
92,63,632.39,250.95,114.12,102.90
92,80,611.61,192.78,129.43,139.61
93,1,832.73,130.38,128.46,213.45
93,3,550.83,53.57,26.54,26.67
93,4,586.80,53.17,34.32,44.24
93,7,747.04,97.34,57.99,39.17
93,16,542.03,44.68,31.39,25.50
93,22,624.40,113.21,59.74,51.29
93,63,630.72,244.98,113.42,102.15
93,80,606.35,185.43,134.77,145.37
94,1,834.05,132.77,126.27,209.38
94,3,550.71,52.82,26.76,26.89
94,4,585.96,49.42,35.87,46.43
94,7,747.86,96.40,56.76,38.16
94,16,542.14,44.66,31.15,25.30
94,22,625.51,113.94,56.75,48.72
94,63,630.92,242.24,105.29,94.37
95,1,829.17,121.93,136.51,228.93
95,3,550.80,53.43,26.08,26.21
95,4,585.41,48.35,36.50,47.49
95,7,747.73,95.60,57.25,38.48
95,22,625.69,113.24,55.91,48.02
95,47,336.05,34.80,32.97,37.71
95,63,639.15,243.25,85.64,74.55
95,65,627.01,236.68,59.13,89.29
96,1,828.11,119.88,138.60,234.63
96,3,544.31,48.56,30.70,30.85
96,4,585.63,50.14,35.47,46.17
96,7,747.19,95.01,57.19,38.83
96,22,624.03,112.36,56.22,48.40
96,44,549.96,53.01,26.28,38.23
96,47,336.10,35.01,33.02,37.78
96,63,631.53,239.07,95.52,82.77
96,65,624.73,232.88,56.81,85.80
97,1,828.53,117.29,138.52,236.70
97,3,542.57,46.02,31.81,31.88
97,4,586.11,50.33,33.58,43.52
97,7,746.90,96.55,57.69,39.08
97,8,27.67,212.70,66.67,111.75
97,22,623.34,110.90,53.97,46.42
97,44,549.92,52.78,26.45,37.72
97,63,627.60,232.36,99.43,85.89
98,1,835.41,143.05,110.61,186.65
98,3,547.39,48.96,28.27,28.38
98,4,585.83,48.73,33.76,43.81
98,7,747.39,95.47,57.20,38.69
98,8,27.32,211.98,67.53,113.20
98,22,622.79,108.72,53.46,45.85
98,44,548.74,53.20,26.38,37.63
98,63,624.18,226.70,101.06,87.36
99,1,829.91,124.69,131.00,223.21
99,3,543.84,46.31,30.22,30.18
99,4,584.92,46.84,35.25,45.79
99,7,746.91,96.69,58.21,39.41
99,22,621.58,106.84,53.94,46.23
99,63,622.86,221.73,100.81,86.93
100,1,833.39,129.82,125.86,213.21
100,3,541.85,44.48,32.00,31.93
100,4,584.95,46.88,35.03,45.65
100,7,747.06,97.08,58.30,39.54
100,22,620.61,106.61,53.61,45.92
100,44,548.24,50.45,28.92,40.96
100,63,619.51,217.00,103.48,89.75
101,1,834.89,131.45,124.39,210.00
101,3,541.00,43.65,32.49,32.41
101,4,585.44,47.33,33.79,44.10
101,7,747.37,95.90,57.12,38.61
101,8,28.43,208.23,65.73,112.46
101,16,547.56,51.15,31.24,26.25
101,22,619.67,105.62,53.60,45.92
101,44,547.25,50.52,29.10,41.21
101,63,620.07,215.87,96.98,83.77
101,90,485.99,45.63,24.66,23.36
102,1,830.84,121.13,133.73,227.96
102,3,541.29,43.91,31.38,31.15
102,4,585.50,47.00,33.38,43.71
102,7,747.54,95.60,56.67,38.17
102,8,28.21,207.39,66.34,113.51
102,16,548.02,51.69,31.23,26.25
102,22,620.02,104.88,51.62,44.11
102,44,548.84,50.58,28.11,39.76
102,63,616.59,209.54,100.00,86.88
102,90,486.01,45.47,24.89,23.58
103,1,834.43,128.29,126.70,215.04
103,3,541.26,43.53,31.40,31.06
103,4,585.57,46.59,32.59,42.64
103,7,747.32,94.83,57.36,38.67
103,22,617.72,102.84,54.08,45.89
103,44,548.90,50.14,28.07,39.87
103,63,615.59,206.89,96.43,83.95
103,90,485.55,46.00,24.51,23.14
104,1,839.30,133.99,119.69,201.86
104,3,540.60,42.83,31.69,31.35
104,4,585.37,45.85,32.19,42.02
104,7,747.32,94.73,57.35,38.67
104,16,548.27,49.94,29.80,25.75
104,22,617.30,101.03,52.61,44.63
104,44,548.23,50.16,28.14,39.97
104,63,613.53,203.18,95.08,82.93
104,90,484.51,45.92,24.96,23.49
105,1,832.69,120.01,130.55,221.67
105,3,540.98,42.13,31.09,30.58
105,4,586.10,46.38,30.95,40.29
105,15,363.31,11.28,69.06,63.52
105,16,548.62,50.21,29.74,25.70
105,22,616.88,99.81,52.00,44.32
105,63,614.81,202.59,89.00,77.25
105,90,483.85,46.08,25.23,23.63
106,1,835.12,127.49,125.97,213.30
106,3,540.90,41.40,31.05,30.39
106,4,585.87,45.17,31.49,41.07
106,8,33.22,220.67,54.92,92.09
106,15,361.47,11.20,70.40,64.75
106,16,546.99,49.09,33.75,29.85
106,22,616.69,98.13,50.28,42.89
106,47,335.53,32.59,32.61,37.53
106,63,613.43,198.04,87.40,75.78
106,90,482.90,46.18,25.76,23.98
107,1,835.78,130.45,123.97,209.12
107,3,541.03,41.27,30.85,30.07
107,4,585.53,44.55,31.71,41.28
107,8,33.74,222.73,54.22,89.49
107,16,547.11,49.21,34.19,30.23
107,22,614.57,95.88,52.11,44.56
107,44,548.16,46.94,29.62,42.06
107,47,335.50,32.49,32.62,37.53
107,63,614.28,195.96,85.34,73.93
107,90,482.09,46.11,26.96,25.12
108,1,835.98,131.14,123.12,206.83
108,3,540.62,40.64,30.94,30.16
108,4,584.34,43.13,32.62,42.59
108,8,33.06,223.05,54.53,89.27
108,22,614.19,94.86,51.68,44.36
108,44,547.95,45.53,29.15,41.83
108,47,335.48,32.46,32.69,37.85
108,63,611.88,192.28,85.39,74.05
108,90,482.23,46.43,26.50,24.75
109,1,835.57,131.13,123.82,207.45
109,4,585.16,44.07,30.90,40.06
109,7,747.73,92.21,57.50,38.79
109,8,30.11,217.50,61.52,102.28
109,22,614.39,94.40,49.85,42.89
109,44,547.93,44.89,27.67,39.66
109,47,335.44,32.37,32.72,37.88
109,63,612.72,190.13,82.98,71.54
109,90,482.54,46.64,26.12,24.51
110,1,835.72,129.26,124.46,208.37
110,4,584.95,42.54,31.25,40.46
110,7,748.07,92.60,56.96,38.22
110,8,32.45,215.84,60.48,101.96
110,22,613.76,93.31,49.41,42.72
110,44,547.50,44.47,27.65,39.64
110,63,611.95,186.44,83.07,71.92
110,90,482.03,46.87,25.87,24.32
111,1,835.74,128.05,124.75,208.71
111,4,585.01,42.41,30.49,39.35
111,7,747.71,92.09,56.75,37.95
111,8,30.07,215.76,62.51,106.31
111,22,613.70,92.19,47.23,40.74
111,63,611.85,182.64,80.10,69.30
111,90,481.30,46.26,26.19,24.75
111,95,782.04,465.99,109.57,75.01
112,1,835.90,128.86,124.45,207.92
112,3,547.26,44.57,29.61,29.12
112,4,584.69,42.43,30.25,38.91
112,7,748.02,92.17,56.85,37.93
112,8,29.79,215.40,63.19,107.47
112,22,613.97,91.91,45.81,39.29
112,63,609.83,179.52,80.85,70.14
112,90,480.04,46.29,26.99,25.48
112,95,806.18,460.28,116.01,80.67
113,1,835.19,128.20,125.63,209.88
113,3,547.39,43.88,26.75,26.30
113,4,583.61,40.59,31.80,40.97
113,7,747.85,92.11,57.27,38.26
113,8,29.22,215.29,64.00,109.97
113,22,612.33,90.20,47.80,41.12
113,63,607.58,177.58,81.88,71.30
113,90,480.21,47.47,25.85,24.20
113,95,767.72,415.04,180.84,125.94
114,1,834.89,128.02,126.54,211.66
114,3,547.70,44.48,28.97,28.74
114,4,583.85,41.29,30.82,39.60
114,7,747.31,91.78,57.52,38.46
114,8,32.79,214.16,60.22,104.19
114,22,610.91,88.11,48.62,42.04
114,63,609.58,175.53,76.85,66.70
114,90,479.46,46.96,27.37,25.76
114,95,751.84,410.24,187.72,130.75
115,1,835.32,127.50,125.92,210.63
115,3,547.98,44.13,28.67,28.52
115,4,583.71,40.59,30.57,39.22
115,7,747.29,91.58,57.52,38.47
115,8,32.82,213.74,60.56,104.78
115,22,611.07,87.13,46.09,39.78
115,63,609.38,172.61,74.99,64.78
115,80,620.75,13.69,46.09,48.41
115,90,479.87,47.98,25.46,23.78
115,95,713.94,367.55,245.11,173.45
116,1,834.26,128.46,126.25,210.84
116,3,548.26,44.07,28.66,28.51
116,4,583.60,40.91,30.19,38.71
116,7,747.07,92.02,57.36,38.22
116,8,31.54,209.75,62.07,107.82
116,22,609.69,86.36,45.81,39.49
116,63,607.61,169.61,74.98,64.62
116,80,621.52,5.88,41.85,43.95
116,90,478.57,47.60,26.95,25.24
116,95,696.87,346.27,270.47,194.73
117,1,833.69,127.90,127.12,212.28
117,4,583.58,41.54,29.73,38.07
117,7,747.03,91.93,57.74,38.53
117,8,31.42,208.96,62.56,108.67
117,22,608.51,85.95,45.84,39.45
117,63,607.37,169.86,73.41,63.22
117,90,478.18,49.46,26.14,24.29
117,95,698.38,356.47,254.04,184.53
118,1,836.07,130.54,117.57,193.20
118,3,546.35,42.83,29.28,29.43
118,4,583.43,41.28,29.67,37.91
118,7,747.16,92.04,57.39,38.30
118,8,30.99,209.31,61.81,107.56
118,22,607.85,84.99,44.75,38.48
118,63,605.72,165.81,73.96,63.86
118,65,600.54,109.59,68.66,104.06
118,90,477.35,50.06,26.11,24.11
118,95,688.75,355.46,250.93,185.19
118,104,727.56,250.58,130.04,241.55
119,1,833.27,120.93,124.49,204.22
119,3,546.39,41.94,29.38,29.77
119,4,582.98,40.21,29.84,38.15
119,7,747.14,91.93,57.37,38.29
119,8,29.04,200.86,63.76,112.84
119,22,607.89,83.45,44.12,37.84
119,63,605.16,162.50,72.57,62.78
119,65,603.25,125.15,64.90,77.85
119,90,475.50,48.47,28.52,26.45
119,95,681.77,344.68,256.15,192.83
119,104,731.41,261.04,123.97,227.38
120,1,833.53,125.18,125.99,206.52
120,3,546.54,42.19,28.80,29.31
120,4,582.65,40.00,29.89,38.20
120,8,30.23,205.60,62.20,109.92
120,15,358.45,7.98,69.35,66.93
120,22,607.52,83.33,44.46,37.99
120,63,604.18,159.45,72.17,62.48
120,65,602.41,120.13,64.94,77.90
120,90,475.94,49.37,27.25,25.29
120,95,687.50,346.90,237.09,180.42
120,104,744.88,282.84,101.31,179.26
121,1,830.26,123.71,130.04,213.07
121,3,546.56,41.99,28.85,29.36
121,4,582.81,41.06,28.84,36.81
121,8,30.01,204.75,62.61,110.64
121,15,357.82,7.78,69.74,67.30
121,22,606.84,83.91,43.38,36.93
121,63,602.18,156.54,73.33,63.86
121,90,476.19,51.42,26.26,24.25
121,95,681.48,335.01,239.23,185.52
121,104,750.16,294.00,89.16,157.75
122,1,832.76,124.97,128.11,209.95
122,3,546.63,42.05,28.67,29.24
122,4,583.56,43.58,26.73,33.69
122,7,746.68,91.90,57.82,38.55
122,22,606.35,83.00,43.37,36.81
122,47,336.40,28.26,31.49,36.70
122,63,601.34,154.17,72.74,63.38
122,90,474.71,50.90,28.07,26.01
122,95,673.75,324.88,238.10,188.87
123,1,832.67,125.23,128.47,210.62
123,3,546.64,41.88,28.71,29.27
123,4,581.94,40.86,29.01,36.60
123,7,746.46,91.98,57.90,38.63
123,8,30.25,207.92,62.11,110.21
123,22,604.09,80.07,45.88,39.12
123,47,336.95,31.02,29.38,34.42
123,63,602.99,154.83,68.47,59.54
123,90,473.79,51.05,29.00,26.98
123,95,672.86,320.92,225.73,181.58
123,104,757.21,254.81,110.26,194.75
124,1,833.06,127.23,127.89,209.60
124,4,581.64,40.89,29.77,37.52
124,7,746.39,91.92,57.93,38.65
124,8,30.45,208.86,61.58,109.30
124,22,603.98,81.34,44.49,37.77
124,47,336.45,30.77,30.85,36.26
124,63,600.22,152.03,71.29,62.47
124,90,473.63,53.56,27.76,25.68
124,95,664.50,312.83,228.25,187.67
124,104,761.78,253.20,107.49,189.86
125,1,833.16,127.72,126.97,207.60
125,4,581.70,39.94,29.30,36.82
125,7,746.90,92.39,57.59,38.38
125,8,30.32,208.62,61.80,109.69
125,22,603.27,80.49,43.09,36.42
125,47,336.45,30.76,30.83,36.24
125,63,599.79,149.42,70.61,62.22
125,90,474.18,55.15,26.55,24.47
125,95,666.31,307.06,213.46,178.41
126,1,833.48,128.77,126.58,206.61
126,4,581.51,39.65,29.19,36.68
126,7,747.34,92.52,57.27,38.21
126,8,30.70,208.92,61.30,108.83
126,16,573.42,54.39,58.27,54.18
126,22,602.94,79.64,42.77,36.00
126,63,600.36,148.34,68.08,59.85
126,80,606.09,47.73,54.54,56.55
126,90,472.91,54.93,27.22,25.07
126,95,670.49,301.67,195.51,164.53
127,1,833.89,129.00,126.84,207.07
127,3,546.14,43.37,28.32,28.87
127,4,582.29,41.57,27.43,34.03
127,7,747.38,92.53,57.23,38.18
127,8,29.90,212.24,61.25,109.14
127,16,574.69,54.66,59.57,55.39
127,22,601.74,79.26,44.50,37.62
127,44,583.88,52.88,27.67,38.42
127,63,601.02,148.13,65.56,57.37
127,80,604.98,49.83,54.80,56.82
127,90,473.67,56.38,26.91,24.82
127,95,671.03,296.55,187.60,159.67
128,1,833.81,129.15,127.30,207.92
128,3,546.11,43.39,28.31,28.85
128,4,580.65,39.70,29.18,36.15
128,8,30.68,210.66,60.52,107.43
128,22,601.12,79.17,43.76,36.92
128,44,584.27,51.23,28.16,38.90
128,63,600.41,147.14,64.73,56.52
128,90,473.22,57.54,26.65,24.52
128,95,669.81,291.87,184.38,158.62
128,110,685.43,145.20,167.83,250.21
129,1,834.06,128.97,127.86,209.30
129,4,581.78,40.46,27.75,34.02
129,8,30.63,210.66,60.55,107.48
129,22,600.64,77.55,43.02,36.23
129,44,586.03,51.43,28.15,38.88
129,63,602.12,147.38,61.79,53.55
129,90,472.44,56.84,27.05,24.83
129,95,667.40,282.45,178.91,155.22
129,110,686.27,145.00,167.13,249.17
130,1,834.99,128.99,125.78,205.56
130,4,582.21,40.76,27.19,33.02
130,22,598.48,74.73,45.38,38.28
130,63,601.76,146.88,60.62,52.21
130,90,471.53,57.86,27.34,25.07
130,95,667.54,278.11,168.09,146.71
131,1,843.86,134.17,113.74,183.93
131,4,582.33,40.79,26.85,32.43
131,22,598.08,73.83,46.63,39.85
131,63,599.66,144.11,62.58,53.89
131,90,471.14,58.37,27.41,25.08
131,95,666.21,274.18,162.43,142.60
132,1,837.35,129.39,121.93,196.90
132,4,582.36,40.72,26.48,31.99
132,7,746.85,92.00,57.76,38.60
132,16,574.51,49.40,56.63,54.55
132,22,597.74,72.08,45.23,38.75
132,63,599.84,141.14,61.55,52.76
132,90,471.29,58.08,27.38,25.03
132,95,664.06,266.78,161.32,142.89
133,1,835.08,128.78,124.65,200.96
133,7,746.80,91.92,57.84,38.70
133,8,30.87,214.97,54.59,95.03
133,16,575.32,49.25,57.43,55.33
133,22,599.01,72.96,43.60,37.08
133,44,582.41,47.86,31.71,43.67
133,63,599.24,139.47,61.36,52.53
133,90,469.55,57.54,28.96,26.53
133,95,661.89,263.53,155.51,138.25
134,1,834.30,128.97,126.31,203.68
134,7,746.76,91.87,57.89,38.73
134,8,30.80,212.04,59.36,103.07
134,16,575.44,50.32,54.02,52.83
134,22,598.17,72.31,43.77,37.40
134,44,583.15,47.65,32.04,44.13
134,63,598.11,138.79,61.57,52.82
134,90,469.63,59.66,28.39,26.00
134,95,663.25,263.60,144.20,127.94
135,1,837.71,132.30,122.27,196.67
135,4,577.75,38.37,30.59,37.18
135,7,746.87,94.53,58.33,39.07
135,8,29.39,214.38,60.80,105.79
135,16,576.15,50.28,54.51,53.32
135,22,597.47,72.13,44.41,38.25
135,44,582.46,50.01,29.29,39.75
135,63,596.99,137.36,61.86,53.13
135,65,625.54,16.53,37.36,41.85
135,90,469.73,62.05,27.79,25.42
135,95,660.44,260.39,143.75,128.23
136,1,835.13,131.09,125.11,201.03
136,4,580.53,41.80,26.57,31.76
136,7,745.56,84.07,71.31,47.87
136,8,32.32,221.35,54.60,93.53
136,22,596.63,70.93,44.03,38.09
136,44,583.08,50.03,29.29,39.75
136,63,597.24,135.69,60.92,52.26
136,65,626.80,9.95,35.60,39.87
136,90,469.44,62.68,28.04,25.60
136,95,659.00,255.40,137.96,123.13
137,1,838.08,125.06,120.43,192.27
137,4,581.35,43.51,25.15,29.69
137,7,745.40,83.17,72.79,48.86
137,8,49.91,231.99,41.60,73.25
137,15,360.58,12.12,64.81,63.76
137,16,584.72,48.52,51.33,53.45
137,22,596.44,70.76,43.01,37.36
137,63,597.14,135.23,60.36,51.85
137,90,468.58,63.49,28.78,26.31
137,95,660.30,251.73,132.88,119.17
137,110,590.48,85.79,61.15,91.68
138,1,829.91,113.91,135.02,217.93
138,4,581.33,43.75,24.74,29.20
138,8,52.23,234.21,39.59,69.72
138,15,360.61,12.33,64.66,63.62
138,16,580.39,50.30,49.68,51.55
138,22,596.11,70.36,42.38,36.97
138,63,596.78,132.86,60.53,52.15
138,90,467.99,64.34,28.87,26.34
138,95,655.43,244.49,135.63,122.32
138,110,590.52,83.71,55.63,83.73
139,1,832.02,123.89,130.02,209.51
139,16,581.07,50.30,49.83,51.71
139,22,596.98,70.33,41.17,36.12
139,63,596.03,131.25,60.32,52.05
139,90,467.31,64.52,29.27,26.68
139,95,655.20,240.27,130.93,118.72
139,110,589.73,84.00,54.74,82.27
140,1,828.19,116.15,137.11,222.96
140,15,361.56,13.25,63.32,62.89
140,22,598.01,71.53,38.25,33.49
140,63,598.21,130.66,56.12,48.05
140,90,466.80,64.54,30.01,27.42
140,95,648.00,233.87,136.10,124.45
140,110,584.84,80.99,48.61,73.06
141,1,831.56,126.36,130.95,212.81
141,7,746.57,93.54,59.74,40.00
141,15,361.66,13.51,63.13,62.69
141,16,577.06,48.79,48.83,51.72
141,22,594.48,69.35,41.55,36.47
141,63,595.77,128.09,59.00,50.59
141,90,466.79,66.02,29.70,27.19
141,95,648.81,230.50,128.87,117.98
142,1,831.15,126.17,131.61,213.88
142,7,746.45,94.66,58.14,39.01
142,16,577.13,48.64,48.95,51.85
142,22,596.02,70.62,38.56,33.89
142,63,596.72,127.20,56.90,48.57
142,90,466.24,67.09,29.86,27.35
142,95,647.17,227.15,126.31,115.91
142,104,839.86,148.37,90.02,151.46
143,1,832.51,130.18,128.22,208.00
143,7,746.48,94.91,57.83,38.82
143,22,593.96,68.98,40.27,35.44
143,63,596.82,126.81,54.84,46.48
143,80,622.32,14.03,45.93,46.93
143,90,465.84,67.73,29.75,27.20
143,95,644.15,220.43,126.91,117.06
143,104,844.35,142.85,88.63,149.13
143,110,592.10,85.69,50.02,74.93
144,1,826.47,128.69,134.22,217.61
144,7,746.44,95.14,57.71,38.74
144,16,582.62,44.06,45.28,46.55
144,22,592.99,66.91,41.47,36.70
144,63,595.84,126.73,55.95,47.00
144,80,623.19,12.24,45.41,46.40
144,90,465.07,68.31,30.37,27.78
144,95,643.06,216.71,125.83,117.02
144,110,589.89,84.22,51.88,77.03
145,1,834.28,126.80,123.62,198.53
145,16,583.30,43.48,44.86,46.12
145,22,594.78,69.16,39.09,34.36
145,63,596.73,124.42,55.34,46.36
145,90,464.72,69.08,30.34,27.73
145,95,642.49,212.23,126.37,118.72
145,110,588.96,83.63,50.07,74.33
145,119,707.12,434.57,197.57,106.50
146,1,836.65,134.63,121.61,194.39
146,7,746.39,96.83,58.79,39.61
146,22,594.97,69.28,37.89,33.45
146,63,597.19,123.65,54.36,45.55
146,90,464.93,70.58,30.10,27.49
146,95,640.32,209.32,123.58,116.87
146,119,691.30,422.71,215.00,116.92
147,1,833.39,133.04,126.49,202.13
147,4,577.71,48.82,33.80,40.93
147,7,746.97,97.74,58.30,39.26
147,8,27.69,220.01,55.55,95.76
147,22,592.11,66.97,39.94,35.23
147,63,597.58,122.76,53.67,44.88
147,90,465.07,72.18,29.78,27.08
147,95,645.08,210.03,111.03,105.13
147,110,587.74,81.49,51.96,76.86
147,119,676.56,411.14,234.91,129.41
148,1,832.40,132.42,128.08,204.60
148,4,577.40,49.28,34.41,41.67
148,7,747.13,98.25,57.97,39.00
148,8,26.28,219.39,56.29,97.04
148,16,580.75,47.62,44.62,45.48
148,22,593.31,68.22,37.76,33.35
148,63,596.91,121.31,53.32,44.39
148,90,464.82,72.89,30.08,27.28
148,95,643.62,210.08,106.51,100.46
148,110,589.50,80.78,49.81,73.25
148,119,666.93,401.12,249.04,139.34
149,1,831.54,132.25,129.62,207.25
149,4,575.88,46.70,37.66,47.27
149,7,747.18,98.70,57.92,38.96
149,16,580.98,47.64,44.26,45.12
149,22,593.68,67.79,36.88,32.67
149,63,596.71,119.69,52.62,43.86
149,90,464.30,73.00,30.57,27.67
149,95,641.30,204.70,103.16,96.61
149,110,590.22,79.65,49.13,71.91
149,119,655.22,389.67,259.34,147.91
149,123,590.59,137.90,61.62,36.01
150,1,835.54,137.13,124.66,198.80
150,4,575.47,46.97,38.49,48.31
150,7,746.37,97.57,58.24,39.19
150,22,593.65,67.39,36.32,32.21
150,44,579.99,44.03,27.87,37.17
150,63,596.56,119.07,51.97,43.19
150,90,464.13,74.30,30.46,27.51
150,95,643.65,203.91,97.81,91.60
150,110,590.19,79.42,49.27,71.80
150,119,653.71,382.48,247.50,143.66
150,123,590.02,138.13,57.48,33.35
151,1,837.27,138.52,122.73,195.34
151,4,575.81,47.17,37.01,47.58
151,7,737.55,85.33,70.51,49.05
151,8,29.49,220.40,54.69,91.56
151,15,320.22,22.12,58.61,60.59
151,22,593.17,67.46,36.28,32.26
151,44,579.94,43.68,27.76,37.02
151,63,596.63,119.11,51.72,42.85
151,90,463.63,75.63,30.59,27.47
151,95,638.35,199.08,102.60,96.52
151,110,590.20,80.10,49.30,71.43
151,119,643.05,371.40,256.86,153.07
151,123,589.41,136.94,56.68,32.89
152,1,837.96,138.76,121.77,193.33
152,4,575.42,47.44,37.73,48.52
152,7,736.41,84.20,72.09,50.15
152,8,28.55,219.95,55.13,92.29
152,15,317.22,22.80,58.41,60.39
152,16,577.45,47.03,40.65,41.04
152,22,592.49,67.07,36.25,32.30
152,63,596.72,118.33,50.50,41.81
152,90,463.32,76.45,31.70,28.49
152,95,629.09,188.00,117.86,112.59
152,110,589.98,79.57,48.27,69.93
152,119,648.46,361.74,234.42,142.24
153,1,834.24,135.50,126.80,201.57
153,8,26.17,219.79,58.26,96.50
153,16,577.46,47.55,39.93,39.75
153,22,592.26,67.07,35.44,31.50
153,63,596.42,116.94,51.30,42.46
153,90,462.83,76.97,32.33,29.13
153,95,630.21,188.10,108.83,104.07
153,110,589.99,78.53,46.48,67.13
153,119,651.97,353.40,213.42,131.68
154,1,832.32,136.97,129.00,205.22
154,4,575.30,44.86,36.91,48.44
154,7,745.08,94.56,60.24,41.71
154,8,25.77,219.94,58.97,97.02
154,16,577.34,47.57,39.19,39.01
154,22,592.69,67.19,34.14,30.30
154,63,595.97,115.89,50.43,41.41
154,90,461.17,77.26,33.38,30.14
