634,-1,391,2,247,476,1,-1,-1,-1
635,-1,24,1,206,479,1,-1,-1,-1
635,-1,309,134,78,210,1,-1,-1,-1
635,-1,249,125,62,222,1,-1,-1,-1
635,-1,404,2,233,477,1,-1,-1,-1
636,-1,36,1,204,479,1,-1,-1,-1
636,-1,247,125,64,216,1,-1,-1,-1
636,-1,309,129,78,218,1,-1,-1,-1
637,-1,51,5,192,475,1,-1,-1,-1
637,-1,309,133,75,212,1,-1,-1,-1
637,-1,250,128,62,213,1,-1,-1,-1
638,-1,310,130,73,212,1,-1,-1,-1
638,-1,70,0,173,476,1,-1,-1,-1
638,-1,253,142,59,192,1,-1,-1,-1
639,-1,73,0,169,479,1,-1,-1,-1
639,-1,307,127,78,217,1,-1,-1,-1
640,-1,36,2,214,468,1,-1,-1,-1
640,-1,306,133,71,209,1,-1,-1,-1
640,-1,373,4,267,475,1,-1,-1,-1
641,-1,40,0,209,473,1,-1,-1,-1
641,-1,291,129,76,195,1,-1,-1,-1
641,-1,404,2,235,477,1,-1,-1,-1
642,-1,52,0,193,471,1,-1,-1,-1
642,-1,220,126,77,240,1,-1,-1,-1
642,-1,292,130,71,213,1,-1,-1,-1
642,-1,400,1,237,479,1,-1,-1,-1
643,-1,289,126,71,212,1,-1,-1,-1
643,-1,79,0,151,474,1,-1,-1,-1
643,-1,219,129,77,227,1,-1,-1,-1
643,-1,1,41,86,332,1,-1,-1,-1
643,-1,387,1,246,479,1,-1,-1,-1
644,-1,290,131,67,213,1,-1,-1,-1
644,-1,24,8,216,471,1,-1,-1,-1
644,-1,222,132,68,228,1,-1,-1,-1
644,-1,387,1,246,478,1,-1,-1,-1
645,-1,289,134,67,211,1,-1,-1,-1
645,-1,46,3,184,474,1,-1,-1,-1
645,-1,216,132,67,222,1,-1,-1,-1
645,-1,382,1,252,478,1,-1,-1,-1
646,-1,278,138,77,212,1,-1,-1,-1
646,-1,220,142,58,184,1,-1,-1,-1
646,-1,48,0,171,480,1,-1,-1,-1
646,-1,391,1,247,478,1,-1,-1,-1
647,-1,273,138,77,205,1,-1,-1,-1
647,-1,214,138,62,179,1,-1,-1,-1
647,-1,51,1,167,479,1,-1,-1,-1
647,-1,388,2,250,478,1,-1,-1,-1
648,-1,273,139,77,200,1,-1,-1,-1
648,-1,215,146,57,165,1,-1,-1,-1
648,-1,52,1,165,479,1,-1,-1,-1
648,-1,390,1,248,479,1,-1,-1,-1
649,-1,216,145,59,169,1,-1,-1,-1
649,-1,273,143,74,198,1,-1,-1,-1
649,-1,50,6,168,474,1,-1,-1,-1
649,-1,387,1,250,478,1,-1,-1,-1
650,-1,213,142,58,177,1,-1,-1,-1
650,-1,48,6,168,474,1,-1,-1,-1
650,-1,271,136,71,204,1,-1,-1,-1
651,-1,259,129,66,207,1,-1,-1,-1
651,-1,204,129,56,213,1,-1,-1,-1
651,-1,30,1,180,479,1,-1,-1,-1
652,-1,260,134,67,208,1,-1,-1,-1
652,-1,29,1,184,479,1,-1,-1,-1
652,-1,200,128,62,223,1,-1,-1,-1
652,-1,387,2,251,476,1,-1,-1,-1
653,-1,261,141,67,210,1,-1,-1,-1
653,-1,26,4,186,476,1,-1,-1,-1
653,-1,199,138,63,225,1,-1,-1,-1
653,-1,385,1,251,477,1,-1,-1,-1
654,-1,256,140,69,207,1,-1,-1,-1
654,-1,32,0,188,480,1,-1,-1,-1
654,-1,192,134,66,229,1,-1,-1,-1
654,-1,382,1,252,478,1,-1,-1,-1
655,-1,263,138,63,208,1,-1,-1,-1
655,-1,30,0,199,480,1,-1,-1,-1
655,-1,191,136,70,227,1,-1,-1,-1
655,-1,383,1,249,478,1,-1,-1,-1
656,-1,263,136,68,204,1,-1,-1,-1
656,-1,14,4,221,476,1,-1,-1,-1
656,-1,193,136,68,221,1,-1,-1,-1
656,-1,362,0,272,480,1,-1,-1,-1
657,-1,17,8,214,471,1,-1,-1,-1
657,-1,268,130,62,199,1,-1,-1,-1
658,-1,275,124,68,202,1,-1,-1,-1
658,-1,31,6,197,474,1,-1,-1,-1
659,-1,282,125,64,203,1,-1,-1,-1
659,-1,223,130,53,186,1,-1,-1,-1
659,-1,57,4,169,470,1,-1,-1,-1
659,-1,370,0,258,480,1,-1,-1,-1
660,-1,276,139,69,202,1,-1,-1,-1
660,-1,83,2,140,478,1,-1,-1,-1
660,-1,370,1,253,479,1,-1,-1,-1
661,-1,275,139,71,201,1,-1,-1,-1
661,-1,84,0,139,480,1,-1,-1,-1
661,-1,376,1,250,479,1,-1,-1,-1
662,-1,272,140,70,193,1,-1,-1,-1
662,-1,81,0,139,480,1,-1,-1,-1
662,-1,381,1,256,478,1,-1,-1,-1
663,-1,275,142,66,185,1,-1,-1,-1
663,-1,86,0,133,480,1,-1,-1,-1
663,-1,24,134,75,205,1,-1,-1,-1
663,-1,221,143,54,170,1,-1,-1,-1
663,-1,394,3,244,476,1,-1,-1,-1
664,-1,275,138,70,195,1,-1,-1,-1
664,-1,219,139,58,195,1,-1,-1,-1
664,-1,17,132,80,212,1,-1,-1,-1
664,-1,84,0,136,458,1,-1,-1,-1
664,-1,400,3,236,475,1,-1,-1,-1
665,-1,277,130,68,199,1,-1,-1,-1
665,-1,224,142,54,150,1,-1,-1,-1
665,-1,11,113,83,224,1,-1,-1,-1
665,-1,87,6,133,469,1,-1,-1,-1
666,-1,280,133,63,197,1,-1,-1,-1
666,-1,229,141,49,154,1,-1,-1,-1
666,-1,86,10,138,466,1,-1,-1,-1
666,-1,6,107,80,236,1,-1,-1,-1
666,-1,394,223,57,132,1,-1,-1,-1
667,-1,279,125,68,210,1,-1,-1,-1
667,-1,83,11,152,457,1,-1,-1,-1
667,-1,2,99,82,247,1,-1,-1,-1
668,-1,285,138,68,198,1,-1,-1,-1
668,-1,92,14,150,460,1,-1,-1,-1
668,-1,230,137,54,178,1,-1,-1,-1
668,-1,3,91,79,265,1,-1,-1,-1
668,-1,443,0,196,480,1,-1,-1,-1
669,-1,291,131,62,192,1,-1,-1,-1
669,-1,105,6,133,455,1,-1,-1,-1
669,-1,231,136,58,180,1,-1,-1,-1
669,-1,53,83,77,277,1,-1,-1,-1
669,-1,2,84,69,275,1,-1,-1,-1
669,-1,450,0,188,480,1,-1,-1,-1
670,-1,297,130,58,188,1,-1,-1,-1
670,-1,52,79,79,277,1,-1,-1,-1
670,-1,98,12,157,452,1,-1,-1,-1
670,-1,461,0,178,480,1,-1,-1,-1
670,-1,227,134,61,204,1,-1,-1,-1
671,-1,296,135,59,197,1,-1,-1,-1
671,-1,43,85,83,288,1,-1,-1,-1
671,-1,98,24,166,446,1,-1,-1,-1
671,-1,463,0,176,480,1,-1,-1,-1
672,-1,294,152,60,176,1,-1,-1,-1
672,-1,96,35,158,434,1,-1,-1,-1
672,-1,14,80,111,324,1,-1,-1,-1
672,-1,463,0,176,480,1,-1,-1,-1
673,-1,298,142,60,184,1,-1,-1,-1
673,-1,97,29,164,441,1,-1,-1,-1
673,-1,1,52,119,356,1,-1,-1,-1
673,-1,460,0,179,480,1,-1,-1,-1
674,-1,296,135,58,185,1,-1,-1,-1
674,-1,105,18,141,455,1,-1,-1,-1
674,-1,0,42,106,361,1,-1,-1,-1
674,-1,234,142,59,183,1,-1,-1,-1
674,-1,466,0,174,480,1,-1,-1,-1
675,-1,106,13,129,459,1,-1,-1,-1
675,-1,286,145,56,177,1,-1,-1,-1
675,-1,0,31,92,387,1,-1,-1,-1
675,-1,235,143,51,196,1,-1,-1,-1
675,-1,469,0,170,480,1,-1,-1,-1
676,-1,98,14,129,456,1,-1,-1,-1
676,-1,280,144,63,182,1,-1,-1,-1
676,-1,229,141,55,203,1,-1,-1,-1
676,-1,374,126,104,245,1,-1,-1,-1
676,-1,465,0,173,480,1,-1,-1,-1
677,-1,96,9,134,456,1,-1,-1,-1
677,-1,284,143,59,187,1,-1,-1,-1
677,-1,233,140,54,206,1,-1,-1,-1
677,-1,462,0,176,480,1,-1,-1,-1
677,-1,375,134,109,243,1,-1,-1,-1
678,-1,279,137,64,193,1,-1,-1,-1
678,-1,95,9,131,461,1,-1,-1,-1
678,-1,367,132,116,244,1,-1,-1,-1
679,-1,93,32,137,436,1,-1,-1,-1
679,-1,368,126,113,257,1,-1,-1,-1
679,-1,278,143,66,189,1,-1,-1,-1
680,-1,373,121,99,268,1,-1,-1,-1
680,-1,90,40,150,431,1,-1,-1,-1
680,-1,279,149,62,183,1,-1,-1,-1
680,-1,229,156,50,185,1,-1,-1,-1
681,-1,88,46,150,417,1,-1,-1,-1
681,-1,364,147,98,242,1,-1,-1,-1
681,-1,279,154,58,173,1,-1,-1,-1
682,-1,90,31,142,441,1,-1,-1,-1
682,-1,353,120,96,260,1,-1,-1,-1
682,-1,274,147,63,171,1,-1,-1,-1
682,-1,226,143,48,190,1,-1,-1,-1
682,-1,52,128,64,202,1,-1,-1,-1
683,-1,95,34,134,441,1,-1,-1,-1
683,-1,353,125,95,258,1,-1,-1,-1
683,-1,276,147,60,160,1,-1,-1,-1
683,-1,228,141,46,191,1,-1,-1,-1
683,-1,470,0,168,477,1,-1,-1,-1
684,-1,81,24,152,436,1,-1,-1,-1
684,-1,356,115,90,267,1,-1,-1,-1
684,-1,276,146,60,172,1,-1,-1,-1
684,-1,224,139,48,189,1,-1,-1,-1
684,-1,480,0,157,476,1,-1,-1,-1
685,-1,357,115,94,267,1,-1,-1,-1
685,-1,88,28,157,436,1,-1,-1,-1
685,-1,277,147,59,172,1,-1,-1,-1
685,-1,219,141,54,197,1,-1,-1,-1
685,-1,487,0,149,476,1,-1,-1,-1
686,-1,350,111,98,272,1,-1,-1,-1
686,-1,271,141,55,168,1,-1,-1,-1
686,-1,90,25,146,449,1,-1,-1,-1
686,-1,220,140,53,179,1,-1,-1,-1
686,-1,10,85,89,263,1,-1,-1,-1
686,-1,494,0,142,479,1,-1,-1,-1
687,-1,354,114,96,273,1,-1,-1,-1
687,-1,269,141,59,171,1,-1,-1,-1
687,-1,3,87,90,265,1,-1,-1,-1
687,-1,88,26,150,448,1,-1,-1,-1
688,-1,357,104,94,282,1,-1,-1,-1
688,-1,264,143,67,166,1,-1,-1,-1
688,-1,84,27,143,445,1,-1,-1,-1
688,-1,226,145,46,145,1,-1,-1,-1
688,-1,6,75,79,281,1,-1,-1,-1
689,-1,265,144,59,168,1,-1,-1,-1
689,-1,352,105,101,277,1,-1,-1,-1
689,-1,93,27,131,449,1,-1,-1,-1
689,-1,223,144,48,158,1,-1,-1,-1
690,-1,263,143,60,169,1,-1,-1,-1
690,-1,345,102,104,280,1,-1,-1,-1
690,-1,92,34,136,429,1,-1,-1,-1
691,-1,343,110,109,276,1,-1,-1,-1
691,-1,99,32,134,427,1,-1,-1,-1
691,-1,263,143,57,171,1,-1,-1,-1
691,-1,291,143,52,156,1,-1,-1,-1
692,-1,350,108,96,280,1,-1,-1,-1
692,-1,107,24,121,447,1,-1,-1,-1
692,-1,262,151,53,164,1,-1,-1,-1
692,-1,52,143,62,170,1,-1,-1,-1
692,-1,465,0,173,477,1,-1,-1,-1
693,-1,265,143,52,168,1,-1,-1,-1
693,-1,49,143,66,169,1,-1,-1,-1
693,-1,347,109,100,276,1,-1,-1,-1
693,-1,116,18,123,451,1,-1,-1,-1
693,-1,449,0,188,474,1,-1,-1,-1
694,-1,265,135,51,169,1,-1,-1,-1
694,-1,110,24,137,445,1,-1,-1,-1
694,-1,341,102,102,283,1,-1,-1,-1
694,-1,22,149,75,168,1,-1,-1,-1
694,-1,456,0,182,474,1,-1,-1,-1
695,-1,262,127,56,178,1,-1,-1,-1
695,-1,15,129,79,189,1,-1,-1,-1
695,-1,117,36,141,428,1,-1,-1,-1
695,-1,333,99,111,284,1,-1,-1,-1
695,-1,103,139,38,147,1,-1,-1,-1
696,-1,264,136,55,170,1,-1,-1,-1
696,-1,118,36,150,430,1,-1,-1,-1
696,-1,106,165,42,136,1,-1,-1,-1
696,-1,337,91,104,288,1,-1,-1,-1
696,-1,10,127,78,192,1,-1,-1,-1
697,-1,266,132,56,180,1,-1,-1,-1
697,-1,127,30,140,439,1,-1,-1,-1
697,-1,105,153,48,155,1,-1,-1,-1
697,-1,334,94,105,282,1,-1,-1,-1
698,-1,133,25,137,435,1,-1,-1,-1
698,-1,266,129,56,179,1,-1,-1,-1
698,-1,322,96,109,273,1,-1,-1,-1
698,-1,101,153,58,165,1,-1,-1,-1
699,-1,149,33,125,416,1,-1,-1,-1
699,-1,266,141,58,174,1,-1,-1,-1
699,-1,97,156,58,187,1,-1,-1,-1
699,-1,324,111,109,269,1,-1,-1,-1
700,-1,147,47,131,396,1,-1,-1,-1
700,-1,91,161,61,199,1,-1,-1,-1
700,-1,268,141,55,172,1,-1,-1,-1
700,-1,331,129,104,258,1,-1,-1,-1
701,-1,131,38,150,414,1,-1,-1,-1
701,-1,74,154,79,199,1,-1,-1,-1
701,-1,322,100,105,283,1,-1,-1,-1
702,-1,120,40,167,420,1,-1,-1,-1
702,-1,310,109,109,278,1,-1,-1,-1
702,-1,61,151,66,177,1,-1,-1,-1
702,-1,451,0,186,476,1,-1,-1,-1
703,-1,303,106,123,283,1,-1,-1,-1
703,-1,119,53,170,417,1,-1,-1,-1
703,-1,39,156,83,214,1,-1,-1,-1
703,-1,0,169,56,134,1,-1,-1,-1
703,-1,448,0,190,476,1,-1,-1,-1
704,-1,302,103,113,268,1,-1,-1,-1
704,-1,130,55,157,417,1,-1,-1,-1
704,-1,36,138,96,272,1,-1,-1,-1
704,-1,443,0,195,479,1,-1,-1,-1
705,-1,295,96,113,282,1,-1,-1,-1
705,-1,150,37,125,435,1,-1,-1,-1
705,-1,1,144,99,269,1,-1,-1,-1
705,-1,423,2,212,478,1,-1,-1,-1
706,-1,151,35,121,430,1,-1,-1,-1
706,-1,299,97,101,283,1,-1,-1,-1
706,-1,406,1,231,479,1,-1,-1,-1
706,-1,3,137,83,278,1,-1,-1,-1
707,-1,289,95,105,290,1,-1,-1,-1
707,-1,137,37,131,416,1,-1,-1,-1
707,-1,50,104,83,265,1,-1,-1,-1
707,-1,1,121,70,304,1,-1,-1,-1
708,-1,134,30,132,424,1,-1,-1,-1
708,-1,24,99,100,282,1,-1,-1,-1
708,-1,355,0,283,479,1,-1,-1,-1
709,-1,129,27,131,434,1,-1,-1,-1
709,-1,0,92,106,330,1,-1,-1,-1
709,-1,345,0,292,479,1,-1,-1,-1
710,-1,128,26,128,439,1,-1,-1,-1
710,-1,1,81,101,328,1,-1,-1,-1
711,-1,125,31,132,438,1,-1,-1,-1
711,-1,1,59,90,340,1,-1,-1,-1
712,-1,122,35,130,440,1,-1,-1,-1
712,-1,2,45,80,331,1,-1,-1,-1
712,-1,331,0,262,477,1,-1,-1,-1
713,-1,121,36,133,438,1,-1,-1,-1
713,-1,335,0,262,475,1,-1,-1,-1
714,-1,117,33,135,422,1,-1,-1,-1
714,-1,317,4,319,474,1,-1,-1,-1
715,-1,113,31,150,405,1,-1,-1,-1
715,-1,314,5,324,474,1,-1,-1,-1
716,-1,109,31,153,402,1,-1,-1,-1
716,-1,322,3,317,477,1,-1,-1,-1
717,-1,108,33,162,400,1,-1,-1,-1
717,-1,7,83,94,251,1,-1,-1,-1
718,-1,108,47,163,403,1,-1,-1,-1
718,-1,1,85,103,282,1,-1,-1,-1
718,-1,367,0,270,478,1,-1,-1,-1
719,-1,115,55,157,406,1,-1,-1,-1
719,-1,298,103,97,289,1,-1,-1,-1
719,-1,1,79,107,297,1,-1,-1,-1
719,-1,375,0,263,478,1,-1,-1,-1
720,-1,116,61,151,392,1,-1,-1,-1
720,-1,296,114,107,268,1,-1,-1,-1
720,-1,0,77,110,307,1,-1,-1,-1
720,-1,378,1,258,476,1,-1,-1,-1
721,-1,296,90,109,297,1,-1,-1,-1
721,-1,119,52,153,382,1,-1,-1,-1
721,-1,1,67,103,322,1,-1,-1,-1
722,-1,129,53,142,371,1,-1,-1,-1
722,-1,307,83,98,315,1,-1,-1,-1
722,-1,0,68,105,332,1,-1,-1,-1
722,-1,391,0,246,480,1,-1,-1,-1
723,-1,141,52,130,382,1,-1,-1,-1
723,-1,1,53,102,358,1,-1,-1,-1
723,-1,299,144,112,249,1,-1,-1,-1
723,-1,256,143,50,153,1,-1,-1,-1
724,-1,142,55,126,380,1,-1,-1,-1
724,-1,0,39,103,374,1,-1,-1,-1
724,-1,256,141,49,160,1,-1,-1,-1
724,-1,305,121,111,265,1,-1,-1,-1
724,-1,377,1,260,478,1,-1,-1,-1
725,-1,149,57,116,377,1,-1,-1,-1
725,-1,0,15,93,397,1,-1,-1,-1
725,-1,258,143,50,160,1,-1,-1,-1
725,-1,102,196,22,57,1,-1,-1,-1
725,-1,311,133,102,253,1,-1,-1,-1
726,-1,152,59,117,389,1,-1,-1,-1
726,-1,0,13,91,413,1,-1,-1,-1
726,-1,309,122,113,272,1,-1,-1,-1
726,-1,260,145,48,159,1,-1,-1,-1
726,-1,107,196,18,57,1,-1,-1,-1
726,-1,148,194,17,52,1,-1,-1,-1
726,-1,401,0,239,480,1,-1,-1,-1
726,-1,103,202,19,55,1,-1,-1,-1
727,-1,157,61,110,384,1,-1,-1,-1
727,-1,261,144,48,157,1,-1,-1,-1
727,-1,103,195,21,59,1,-1,-1,-1
727,-1,146,189,16,53,1,-1,-1,-1
727,-1,0,6,83,422,1,-1,-1,-1
727,-1,398,0,242,480,1,-1,-1,-1
728,-1,156,61,112,378,1,-1,-1,-1
728,-1,103,194,22,58,1,-1,-1,-1
728,-1,262,142,45,156,1,-1,-1,-1
728,-1,145,188,17,56,1,-1,-1,-1
728,-1,385,0,252,480,1,-1,-1,-1
729,-1,156,58,110,369,1,-1,-1,-1
729,-1,109,196,21,52,1,-1,-1,-1
729,-1,79,203,23,54,1,-1,-1,-1
729,-1,261,140,46,164,1,-1,-1,-1
729,-1,311,120,100,260,1,-1,-1,-1
729,-1,139,190,17,52,1,-1,-1,-1
729,-1,378,0,259,479,1,-1,-1,-1
730,-1,152,68,114,352,1,-1,-1,-1
730,-1,80,205,21,60,1,-1,-1,-1
730,-1,110,204,19,52,1,-1,-1,-1
731,-1,150,77,119,350,1,-1,-1,-1
731,-1,78,204,25,65,1,-1,-1,-1
732,-1,148,78,122,363,1,-1,-1,-1
732,-1,76,207,23,64,1,-1,-1,-1
733,-1,142,74,125,387,1,-1,-1,-1
733,-1,74,206,26,71,1,-1,-1,-1
734,-1,66,212,28,68,1,-1,-1,-1
734,-1,138,89,136,376,1,-1,-1,-1
734,-1,299,149,120,263,1,-1,-1,-1
734,-1,115,213,19,59,1,-1,-1,-1
735,-1,134,82,141,376,1,-1,-1,-1
735,-1,66,207,26,69,1,-1,-1,-1
735,-1,53,208,21,64,1,-1,-1,-1
736,-1,128,77,122,365,1,-1,-1,-1
736,-1,306,116,109,273,1,-1,-1,-1
736,-1,62,205,28,69,1,-1,-1,-1
736,-1,254,159,53,170,1,-1,-1,-1
736,-1,389,0,248,480,1,-1,-1,-1
737,-1,115,77,134,351,1,-1,-1,-1
737,-1,301,107,114,286,1,-1,-1,-1
737,-1,42,203,26,74,1,-1,-1,-1
737,-1,255,163,52,154,1,-1,-1,-1
737,-1,392,0,245,480,1,-1,-1,-1
738,-1,118,75,130,351,1,-1,-1,-1
738,-1,41,201,29,75,1,-1,-1,-1
738,-1,299,116,110,282,1,-1,-1,-1
738,-1,254,158,53,154,1,-1,-1,-1
739,-1,140,78,112,340,1,-1,-1,-1
739,-1,253,148,56,156,1,-1,-1,-1
739,-1,37,198,26,76,1,-1,-1,-1
739,-1,92,132,65,189,1,-1,-1,-1
740,-1,142,88,111,340,1,-1,-1,-1
740,-1,256,160,52,145,1,-1,-1,-1
740,-1,82,125,74,213,1,-1,-1,-1
740,-1,27,195,35,82,1,-1,-1,-1
740,-1,368,0,269,479,1,-1,-1,-1
741,-1,142,86,110,338,1,-1,-1,-1
741,-1,80,121,73,212,1,-1,-1,-1
741,-1,255,148,55,147,1,-1,-1,-1
741,-1,364,0,275,480,1,-1,-1,-1
742,-1,138,89,114,342,1,-1,-1,-1
742,-1,256,151,50,143,1,-1,-1,-1
742,-1,55,113,93,235,1,-1,-1,-1
742,-1,303,125,94,262,1,-1,-1,-1
743,-1,42,104,97,241,1,-1,-1,-1
743,-1,133,85,120,342,1,-1,-1,-1
743,-1,300,134,97,250,1,-1,-1,-1
744,-1,35,96,98,258,1,-1,-1,-1
744,-1,136,83,115,326,1,-1,-1,-1
744,-1,310,126,91,259,1,-1,-1,-1
744,-1,379,1,250,479,1,-1,-1,-1
745,-1,22,90,105,272,1,-1,-1,-1
745,-1,142,81,111,316,1,-1,-1,-1
745,-1,310,109,97,278,1,-1,-1,-1
745,-1,375,2,253,478,1,-1,-1,-1
746,-1,142,81,125,326,1,-1,-1,-1
746,-1,2,91,120,290,1,-1,-1,-1
746,-1,314,93,97,300,1,-1,-1,-1
746,-1,380,1,252,479,1,-1,-1,-1
747,-1,149,82,119,333,1,-1,-1,-1
747,-1,0,85,110,303,1,-1,-1,-1
747,-1,310,130,99,266,1,-1,-1,-1
747,-1,386,0,251,480,1,-1,-1,-1
748,-1,159,82,110,333,1,-1,-1,-1
748,-1,120,120,60,200,1,-1,-1,-1
748,-1,298,108,114,290,1,-1,-1,-1
748,-1,0,77,94,318,1,-1,-1,-1
748,-1,379,0,257,480,1,-1,-1,-1
749,-1,167,94,93,330,1,-1,-1,-1
749,-1,101,116,80,212,1,-1,-1,-1
749,-1,1,63,87,331,1,-1,-1,-1
749,-1,253,146,56,156,1,-1,-1,-1
749,-1,307,132,105,264,1,-1,-1,-1
749,-1,382,0,255,480,1,-1,-1,-1
750,-1,168,93,108,327,1,-1,-1,-1
750,-1,104,113,76,212,1,-1,-1,-1
750,-1,0,45,79,369,1,-1,-1,-1
751,-1,172,88,104,317,1,-1,-1,-1
751,-1,106,106,78,222,1,-1,-1,-1
751,-1,265,146,45,146,1,-1,-1,-1
752,-1,177,88,99,306,1,-1,-1,-1
752,-1,271,142,46,165,1,-1,-1,-1
752,-1,87,93,92,248,1,-1,-1,-1
752,-1,294,148,53,150,1,-1,-1,-1
753,-1,181,85,96,302,1,-1,-1,-1
753,-1,80,90,95,260,1,-1,-1,-1
753,-1,274,146,41,152,1,-1,-1,-1
754,-1,188,84,97,306,1,-1,-1,-1
754,-1,72,87,103,264,1,-1,-1,-1
754,-1,297,147,54,140,1,-1,-1,-1
754,-1,36,170,36,84,1,-1,-1,-1
755,-1,194,81,97,312,1,-1,-1,-1
755,-1,67,83,110,272,1,-1,-1,-1
755,-1,299,149,47,136,1,-1,-1,-1
755,-1,438,0,200,475,1,-1,-1,-1
756,-1,62,79,110,292,1,-1,-1,-1
756,-1,205,93,92,309,1,-1,-1,-1
756,-1,354,145,96,249,1,-1,-1,-1
756,-1,461,0,176,477,1,-1,-1,-1
757,-1,54,67,115,315,1,-1,-1,-1
757,-1,209,93,100,308,1,-1,-1,-1
757,-1,351,129,99,259,1,-1,-1,-1
758,-1,39,51,120,329,1,-1,-1,-1
758,-1,204,87,114,313,1,-1,-1,-1
758,-1,462,0,176,476,1,-1,-1,-1
759,-1,17,40,132,344,1,-1,-1,-1
759,-1,200,91,119,300,1,-1,-1,-1
759,-1,349,83,96,305,1,-1,-1,-1
760,-1,1,25,134,368,1,-1,-1,-1
760,-1,189,79,126,307,1,-1,-1,-1
760,-1,358,111,90,283,1,-1,-1,-1
761,-1,350,79,99,324,1,-1,-1,-1
761,-1,136,181,23,65,1,-1,-1,-1
761,-1,189,77,128,308,1,-1,-1,-1
761,-1,113,183,21,66,1,-1,-1,-1
761,-1,2,7,115,397,1,-1,-1,-1
762,-1,183,75,133,307,1,-1,-1,-1
762,-1,135,179,25,64,1,-1,-1,-1
762,-1,108,178,24,70,1,-1,-1,-1
763,-1,178,73,142,306,1,-1,-1,-1
763,-1,167,148,51,120,1,-1,-1,-1
763,-1,467,0,173,474,1,-1,-1,-1
764,-1,207,81,119,302,1,-1,-1,-1
764,-1,60,158,39,94,1,-1,-1,-1
764,-1,162,151,44,120,1,-1,-1,-1
764,-1,350,92,108,286,1,-1,-1,-1
764,-1,103,160,28,83,1,-1,-1,-1
765,-1,213,84,108,305,1,-1,-1,-1
765,-1,355,99,106,280,1,-1,-1,-1
765,-1,151,152,57,128,1,-1,-1,-1
765,-1,67,167,38,92,1,-1,-1,-1
765,-1,107,172,26,81,1,-1,-1,-1
765,-1,466,0,171,465,1,-1,-1,-1
766,-1,223,86,96,299,1,-1,-1,-1
766,-1,146,157,58,127,1,-1,-1,-1
766,-1,359,99,101,279,1,-1,-1,-1
766,-1,109,172,30,82,1,-1,-1,-1
766,-1,65,169,41,90,1,-1,-1,-1
766,-1,465,0,173,466,1,-1,-1,-1
767,-1,226,83,92,286,1,-1,-1,-1
767,-1,358,108,99,275,1,-1,-1,-1
767,-1,130,156,61,126,1,-1,-1,-1
767,-1,149,151,53,132,1,-1,-1,-1
768,-1,226,78,93,298,1,-1,-1,-1
768,-1,119,154,64,131,1,-1,-1,-1
769,-1,227,83,94,292,1,-1,-1,-1
770,-1,227,80,95,296,1,-1,-1,-1
770,-1,480,2,157,463,1,-1,-1,-1
770,-1,60,161,37,95,1,-1,-1,-1
771,-1,227,89,87,294,1,-1,-1,-1
771,-1,173,148,50,140,1,-1,-1,-1
771,-1,96,149,47,131,1,-1,-1,-1
772,-1,169,148,47,140,1,-1,-1,-1
772,-1,223,89,91,295,1,-1,-1,-1
772,-1,88,148,54,137,1,-1,-1,-1
772,-1,334,86,116,290,1,-1,-1,-1
772,-1,57,150,57,124,1,-1,-1,-1
773,-1,157,138,48,150,1,-1,-1,-1
773,-1,58,149,56,130,1,-1,-1,-1
773,-1,217,107,99,279,1,-1,-1,-1
773,-1,317,105,111,269,1,-1,-1,-1
773,-1,78,149,52,131,1,-1,-1,-1
774,-1,221,85,99,285,1,-1,-1,-1
774,-1,155,138,50,155,1,-1,-1,-1
774,-1,55,149,59,134,1,-1,-1,-1
775,-1,219,85,100,281,1,-1,-1,-1
775,-1,52,148,62,137,1,-1,-1,-1
775,-1,151,140,52,158,1,-1,-1,-1
775,-1,341,79,110,311,1,-1,-1,-1
776,-1,216,81,103,285,1,-1,-1,-1
776,-1,141,139,60,166,1,-1,-1,-1
776,-1,54,156,54,125,1,-1,-1,-1
776,-1,355,97,93,314,1,-1,-1,-1
776,-1,38,160,55,121,1,-1,-1,-1
776,-1,94,181,32,78,1,-1,-1,-1
777,-1,214,89,105,277,1,-1,-1,-1
777,-1,134,140,64,166,1,-1,-1,-1
777,-1,35,154,55,128,1,-1,-1,-1
777,-1,408,19,166,420,1,-1,-1,-1
778,-1,217,98,104,276,1,-1,-1,-1
778,-1,33,150,54,139,1,-1,-1,-1
778,-1,132,140,61,170,1,-1,-1,-1
778,-1,414,30,144,416,1,-1,-1,-1
778,-1,97,178,30,81,1,-1,-1,-1
778,-1,353,81,91,327,1,-1,-1,-1
779,-1,224,113,99,263,1,-1,-1,-1
779,-1,33,156,57,143,1,-1,-1,-1
779,-1,135,139,58,173,1,-1,-1,-1
779,-1,107,179,27,84,1,-1,-1,-1
779,-1,412,14,135,457,1,-1,-1,-1
780,-1,224,107,98,265,1,-1,-1,-1
780,-1,26,157,59,139,1,-1,-1,-1
780,-1,130,136,62,174,1,-1,-1,-1
780,-1,111,178,27,88,1,-1,-1,-1
780,-1,411,10,128,454,1,-1,-1,-1
780,-1,482,2,154,469,1,-1,-1,-1
781,-1,226,96,100,271,1,-1,-1,-1
781,-1,115,129,80,191,1,-1,-1,-1
781,-1,16,167,65,127,1,-1,-1,-1
781,-1,370,9,166,455,1,-1,-1,-1
782,-1,117,126,74,199,1,-1,-1,-1
782,-1,234,101,93,262,1,-1,-1,-1
782,-1,13,158,65,136,1,-1,-1,-1
