563,-1,459,502,26,62,1,-1,-1,-1
563,-1,1737,527,54,169,1,-1,-1,-1
564,-1,1046,535,37,96,1,-1,-1,-1
564,-1,1260,538,38,93,1,-1,-1,-1
564,-1,1187,541,33,82,1,-1,-1,-1
564,-1,1716,511,84,202,1,-1,-1,-1
564,-1,1370,540,34,85,1,-1,-1,-1
564,-1,1660,515,56,152,1,-1,-1,-1
564,-1,1455,535,36,97,1,-1,-1,-1
565,-1,1051,534,36,97,1,-1,-1,-1
565,-1,1263,546,39,82,1,-1,-1,-1
565,-1,1713,510,87,202,1,-1,-1,-1
565,-1,1669,513,57,158,1,-1,-1,-1
565,-1,1179,540,32,79,1,-1,-1,-1
565,-1,1461,541,36,86,1,-1,-1,-1
565,-1,1372,545,36,77,1,-1,-1,-1
566,-1,1046,529,44,109,1,-1,-1,-1
566,-1,1264,543,45,91,1,-1,-1,-1
566,-1,1166,531,42,101,1,-1,-1,-1
566,-1,1730,508,82,202,1,-1,-1,-1
566,-1,1673,513,58,149,1,-1,-1,-1
567,-1,1042,527,45,112,1,-1,-1,-1
567,-1,1269,543,41,92,1,-1,-1,-1
567,-1,1764,515,62,192,1,-1,-1,-1
567,-1,1380,546,38,80,1,-1,-1,-1
567,-1,1176,534,40,96,1,-1,-1,-1
567,-1,1675,516,61,169,1,-1,-1,-1
567,-1,457,503,29,61,1,-1,-1,-1
567,-1,1461,548,35,75,1,-1,-1,-1
568,-1,1044,524,48,116,1,-1,-1,-1
568,-1,1266,545,46,91,1,-1,-1,-1
568,-1,1765,523,65,181,1,-1,-1,-1
568,-1,1382,543,43,84,1,-1,-1,-1
568,-1,1456,541,40,90,1,-1,-1,-1
568,-1,457,504,26,63,1,-1,-1,-1
568,-1,1676,526,62,139,1,-1,-1,-1
569,-1,1043,525,48,115,1,-1,-1,-1
569,-1,1266,542,48,97,1,-1,-1,-1
569,-1,1382,542,45,86,1,-1,-1,-1
569,-1,451,501,29,69,1,-1,-1,-1
569,-1,1459,543,38,83,1,-1,-1,-1
569,-1,1175,528,42,99,1,-1,-1,-1
570,-1,1044,530,46,106,1,-1,-1,-1
570,-1,1268,543,47,98,1,-1,-1,-1
570,-1,1379,548,39,82,1,-1,-1,-1
570,-1,1455,547,40,81,1,-1,-1,-1
570,-1,453,502,28,67,1,-1,-1,-1
570,-1,565,499,31,68,1,-1,-1,-1
570,-1,1173,531,40,93,1,-1,-1,-1
571,-1,1045,528,45,110,1,-1,-1,-1
571,-1,1267,541,44,101,1,-1,-1,-1
571,-1,456,503,27,65,1,-1,-1,-1
571,-1,554,494,33,76,1,-1,-1,-1
571,-1,1371,548,39,83,1,-1,-1,-1
571,-1,1156,517,31,82,1,-1,-1,-1
572,-1,1044,529,44,109,1,-1,-1,-1
572,-1,1272,547,40,95,1,-1,-1,-1
572,-1,1374,546,35,82,1,-1,-1,-1
572,-1,1168,530,37,97,1,-1,-1,-1
572,-1,1811,531,74,199,1,-1,-1,-1
572,-1,1462,547,36,81,1,-1,-1,-1
573,-1,1049,526,39,109,1,-1,-1,-1
573,-1,456,498,29,71,1,-1,-1,-1
573,-1,1266,550,42,96,1,-1,-1,-1
573,-1,560,495,29,71,1,-1,-1,-1
573,-1,1376,547,35,84,1,-1,-1,-1
573,-1,1161,530,37,94,1,-1,-1,-1
573,-1,1009,537,34,97,1,-1,-1,-1
574,-1,1043,524,44,118,1,-1,-1,-1
574,-1,1265,544,45,98,1,-1,-1,-1
574,-1,1160,530,39,92,1,-1,-1,-1
574,-1,1367,538,40,97,1,-1,-1,-1
574,-1,464,502,27,64,1,-1,-1,-1
574,-1,558,500,29,67,1,-1,-1,-1
574,-1,1153,516,31,86,1,-1,-1,-1
575,-1,1041,533,44,107,1,-1,-1,-1
575,-1,452,500,32,69,1,-1,-1,-1
575,-1,1268,543,43,101,1,-1,-1,-1
575,-1,541,493,38,80,1,-1,-1,-1
575,-1,1378,550,34,83,1,-1,-1,-1
575,-1,1459,549,36,78,1,-1,-1,-1
575,-1,384,502,35,71,1,-1,-1,-1
575,-1,1007,543,37,102,1,-1,-1,-1
575,-1,1156,537,35,82,1,-1,-1,-1
576,-1,1372,541,40,97,1,-1,-1,-1
576,-1,1047,531,39,107,1,-1,-1,-1
576,-1,1266,540,44,108,1,-1,-1,-1
576,-1,1464,546,36,83,1,-1,-1,-1
576,-1,462,502,27,69,1,-1,-1,-1
576,-1,547,498,32,70,1,-1,-1,-1
577,-1,1367,548,34,87,1,-1,-1,-1
577,-1,1044,536,39,101,1,-1,-1,-1
577,-1,1269,547,41,100,1,-1,-1,-1
577,-1,1136,515,34,84,1,-1,-1,-1
577,-1,1147,531,35,92,1,-1,-1,-1
578,-1,1048,535,39,104,1,-1,-1,-1
578,-1,1372,546,34,89,1,-1,-1,-1
578,-1,1007,544,35,103,1,-1,-1,-1
578,-1,1469,553,36,80,1,-1,-1,-1
578,-1,538,496,35,73,1,-1,-1,-1
578,-1,467,496,29,73,1,-1,-1,-1
578,-1,1269,546,39,98,1,-1,-1,-1
579,-1,1044,537,42,109,1,-1,-1,-1
579,-1,1363,543,39,92,1,-1,-1,-1
579,-1,462,498,31,72,1,-1,-1,-1
579,-1,1469,551,35,74,1,-1,-1,-1
579,-1,1138,508,37,99,1,-1,-1,-1
579,-1,1009,545,35,103,1,-1,-1,-1
579,-1,539,499,33,70,1,-1,-1,-1
579,-1,1271,548,38,95,1,-1,-1,-1
580,-1,466,496,32,78,1,-1,-1,-1
580,-1,372,495,36,80,1,-1,-1,-1
580,-1,1038,538,44,105,1,-1,-1,-1
580,-1,1471,558,37,76,1,-1,-1,-1
580,-1,1374,550,35,84,1,-1,-1,-1
580,-1,1138,510,37,95,1,-1,-1,-1
580,-1,535,501,35,71,1,-1,-1,-1
580,-1,251,490,35,80,1,-1,-1,-1
580,-1,1143,532,34,91,1,-1,-1,-1
580,-1,1008,551,36,92,1,-1,-1,-1
581,-1,378,497,33,78,1,-1,-1,-1
581,-1,463,501,29,68,1,-1,-1,-1
581,-1,1365,547,39,89,1,-1,-1,-1
581,-1,1044,535,43,109,1,-1,-1,-1
581,-1,251,497,34,74,1,-1,-1,-1
581,-1,534,498,36,72,1,-1,-1,-1
581,-1,1142,531,36,96,1,-1,-1,-1
581,-1,1003,547,39,98,1,-1,-1,-1
581,-1,1472,560,38,71,1,-1,-1,-1
581,-1,1138,510,36,93,1,-1,-1,-1
581,-1,1276,549,37,94,1,-1,-1,-1
582,-1,472,501,30,69,1,-1,-1,-1
582,-1,547,500,33,71,1,-1,-1,-1
582,-1,1477,562,39,80,1,-1,-1,-1
582,-1,367,507,31,66,1,-1,-1,-1
582,-1,1367,556,38,84,1,-1,-1,-1
582,-1,1048,530,43,112,1,-1,-1,-1
582,-1,1133,502,43,109,1,-1,-1,-1
582,-1,1005,550,35,93,1,-1,-1,-1
582,-1,254,500,30,68,1,-1,-1,-1
583,-1,1001,555,34,86,1,-1,-1,-1
583,-1,1047,538,39,101,1,-1,-1,-1
583,-1,463,500,27,68,1,-1,-1,-1
583,-1,1367,554,36,82,1,-1,-1,-1
583,-1,1140,529,37,100,1,-1,-1,-1
583,-1,377,503,31,73,1,-1,-1,-1
583,-1,1477,556,36,74,1,-1,-1,-1
583,-1,1138,511,37,93,1,-1,-1,-1
584,-1,1370,557,37,89,1,-1,-1,-1
584,-1,1000,559,31,82,1,-1,-1,-1
584,-1,1139,528,36,104,1,-1,-1,-1
584,-1,465,502,29,67,1,-1,-1,-1
584,-1,1465,560,35,77,1,-1,-1,-1
584,-1,1063,545,34,96,1,-1,-1,-1
584,-1,370,507,31,63,1,-1,-1,-1
584,-1,553,501,28,67,1,-1,-1,-1
584,-1,259,505,27,60,1,-1,-1,-1
585,-1,999,561,31,84,1,-1,-1,-1
585,-1,1378,563,32,81,1,-1,-1,-1
585,-1,1059,549,35,95,1,-1,-1,-1
585,-1,1137,529,37,105,1,-1,-1,-1
585,-1,459,510,31,63,1,-1,-1,-1
585,-1,1473,564,34,74,1,-1,-1,-1
585,-1,544,502,34,70,1,-1,-1,-1
585,-1,1833,565,67,165,1,-1,-1,-1
586,-1,1002,563,31,83,1,-1,-1,-1
586,-1,458,502,32,67,1,-1,-1,-1
586,-1,1046,555,32,85,1,-1,-1,-1
586,-1,1375,554,36,90,1,-1,-1,-1
586,-1,1140,536,35,91,1,-1,-1,-1
586,-1,543,496,39,80,1,-1,-1,-1
586,-1,1471,555,36,82,1,-1,-1,-1
586,-1,374,500,35,74,1,-1,-1,-1
586,-1,1130,514,40,89,1,-1,-1,-1
587,-1,1001,559,32,86,1,-1,-1,-1
587,-1,1051,544,36,97,1,-1,-1,-1
587,-1,457,494,33,76,1,-1,-1,-1
587,-1,1127,508,41,100,1,-1,-1,-1
587,-1,1131,529,40,101,1,-1,-1,-1
588,-1,1132,527,42,101,1,-1,-1,-1
588,-1,455,498,35,73,1,-1,-1,-1
588,-1,993,560,36,89,1,-1,-1,-1
588,-1,1383,552,42,96,1,-1,-1,-1
588,-1,1049,542,40,102,1,-1,-1,-1
588,-1,1847,567,60,188,1,-1,-1,-1
588,-1,1462,554,36,83,1,-1,-1,-1
588,-1,372,502,34,70,1,-1,-1,-1
588,-1,1680,588,51,132,1,-1,-1,-1
588,-1,1137,521,34,74,1,-1,-1,-1
589,-1,1378,550,45,98,1,-1,-1,-1
589,-1,1127,524,50,109,1,-1,-1,-1
589,-1,1462,552,37,93,1,-1,-1,-1
589,-1,459,499,33,70,1,-1,-1,-1
589,-1,365,498,39,78,1,-1,-1,-1
589,-1,983,560,45,93,1,-1,-1,-1
589,-1,1851,572,60,168,1,-1,-1,-1
589,-1,1561,551,36,86,1,-1,-1,-1
589,-1,1056,539,46,106,1,-1,-1,-1
590,-1,1135,529,48,109,1,-1,-1,-1
590,-1,1384,560,46,97,1,-1,-1,-1
590,-1,1054,537,50,114,1,-1,-1,-1
590,-1,459,500,33,74,1,-1,-1,-1
590,-1,976,554,50,98,1,-1,-1,-1
590,-1,364,500,37,78,1,-1,-1,-1
590,-1,1461,565,35,81,1,-1,-1,-1
590,-1,1752,596,45,87,1,-1,-1,-1
591,-1,1135,521,48,119,1,-1,-1,-1
591,-1,1382,560,46,94,1,-1,-1,-1
591,-1,978,556,45,93,1,-1,-1,-1
591,-1,454,496,41,83,1,-1,-1,-1
591,-1,1454,558,38,93,1,-1,-1,-1
591,-1,1057,539,44,108,1,-1,-1,-1
591,-1,353,503,40,74,1,-1,-1,-1
591,-1,1573,551,32,86,1,-1,-1,-1
591,-1,1836,590,61,106,1,-1,-1,-1
591,-1,1735,591,52,106,1,-1,-1,-1
591,-1,269,496,34,78,1,-1,-1,-1
592,-1,449,497,40,81,1,-1,-1,-1
592,-1,1136,521,47,118,1,-1,-1,-1
592,-1,1386,559,44,91,1,-1,-1,-1
592,-1,973,554,50,96,1,-1,-1,-1
592,-1,360,497,46,81,1,-1,-1,-1
592,-1,1459,563,35,89,1,-1,-1,-1
592,-1,1061,542,44,106,1,-1,-1,-1
592,-1,1577,567,31,77,1,-1,-1,-1
592,-1,1753,593,43,99,1,-1,-1,-1
593,-1,965,550,52,103,1,-1,-1,-1
593,-1,1448,562,41,90,1,-1,-1,-1
593,-1,1130,524,50,116,1,-1,-1,-1
593,-1,451,490,36,84,1,-1,-1,-1
593,-1,1387,559,43,94,1,-1,-1,-1
593,-1,351,492,51,88,1,-1,-1,-1
593,-1,1767,598,42,85,1,-1,-1,-1
593,-1,261,493,37,87,1,-1,-1,-1
594,-1,968,550,49,99,1,-1,-1,-1
594,-1,1132,525,48,111,1,-1,-1,-1
594,-1,351,504,38,76,1,-1,-1,-1
594,-1,461,497,33,80,1,-1,-1,-1
594,-1,1395,554,40,95,1,-1,-1,-1
594,-1,1449,557,42,97,1,-1,-1,-1
594,-1,264,498,33,78,1,-1,-1,-1
594,-1,1766,595,50,93,1,-1,-1,-1
594,-1,1051,542,48,106,1,-1,-1,-1
594,-1,1562,542,39,93,1,-1,-1,-1
594,-1,1862,588,43,105,1,-1,-1,-1
595,-1,966,551,49,101,1,-1,-1,-1
595,-1,1136,523,46,116,1,-1,-1,-1
595,-1,1453,559,40,91,1,-1,-1,-1
595,-1,1765,599,56,105,1,-1,-1,-1
595,-1,1054,543,48,110,1,-1,-1,-1
595,-1,457,500,33,76,1,-1,-1,-1
595,-1,1390,553,38,89,1,-1,-1,-1
595,-1,352,503,38,76,1,-1,-1,-1
595,-1,270,497,35,80,1,-1,-1,-1
596,-1,967,550,45,103,1,-1,-1,-1
596,-1,1134,524,47,116,1,-1,-1,-1
596,-1,1451,558,43,94,1,-1,-1,-1
596,-1,254,499,32,85,1,-1,-1,-1
596,-1,1058,540,47,116,1,-1,-1,-1
596,-1,351,502,36,80,1,-1,-1,-1
596,-1,1398,553,38,90,1,-1,-1,-1
596,-1,1768,599,46,84,1,-1,-1,-1
596,-1,454,503,33,74,1,-1,-1,-1
597,-1,1129,516,52,128,1,-1,-1,-1
597,-1,973,548,43,106,1,-1,-1,-1
597,-1,1455,556,42,97,1,-1,-1,-1
597,-1,345,497,39,88,1,-1,-1,-1
597,-1,262,503,31,79,1,-1,-1,-1
597,-1,460,506,34,73,1,-1,-1,-1
597,-1,1394,558,40,88,1,-1,-1,-1
597,-1,1773,594,48,107,1,-1,-1,-1
597,-1,1052,535,47,118,1,-1,-1,-1
598,-1,965,549,47,106,1,-1,-1,-1
598,-1,1129,515,52,129,1,-1,-1,-1
598,-1,1457,555,40,95,1,-1,-1,-1
598,-1,472,503,33,81,1,-1,-1,-1
598,-1,263,497,36,86,1,-1,-1,-1
598,-1,354,495,38,89,1,-1,-1,-1
598,-1,1395,550,35,88,1,-1,-1,-1
599,-1,263,502,37,88,1,-1,-1,-1
599,-1,1455,552,45,102,1,-1,-1,-1
599,-1,457,509,34,77,1,-1,-1,-1
599,-1,1130,516,50,126,1,-1,-1,-1
599,-1,968,554,45,100,1,-1,-1,-1
599,-1,350,501,37,84,1,-1,-1,-1
599,-1,179,494,34,94,1,-1,-1,-1
599,-1,1676,567,41,81,1,-1,-1,-1
599,-1,1393,551,38,89,1,-1,-1,-1
600,-1,1457,552,49,106,1,-1,-1,-1
600,-1,1133,518,45,125,1,-1,-1,-1
600,-1,965,551,44,101,1,-1,-1,-1
600,-1,260,501,41,85,1,-1,-1,-1
600,-1,343,502,39,81,1,-1,-1,-1
600,-1,460,506,32,70,1,-1,-1,-1
600,-1,1398,555,35,87,1,-1,-1,-1
600,-1,1680,571,45,77,1,-1,-1,-1
601,-1,263,506,37,82,1,-1,-1,-1
601,-1,1456,551,47,103,1,-1,-1,-1
601,-1,962,553,45,98,1,-1,-1,-1
601,-1,1134,519,45,124,1,-1,-1,-1
601,-1,363,500,34,83,1,-1,-1,-1
601,-1,467,507,29,73,1,-1,-1,-1
601,-1,180,496,34,94,1,-1,-1,-1
601,-1,1680,574,43,75,1,-1,-1,-1
601,-1,1400,559,35,81,1,-1,-1,-1
602,-1,964,553,43,100,1,-1,-1,-1
602,-1,1129,524,50,124,1,-1,-1,-1
602,-1,1454,554,48,101,1,-1,-1,-1
602,-1,264,511,39,74,1,-1,-1,-1
602,-1,464,510,29,67,1,-1,-1,-1
602,-1,360,503,36,75,1,-1,-1,-1
602,-1,1682,574,42,76,1,-1,-1,-1
602,-1,1570,563,44,74,1,-1,-1,-1
603,-1,964,558,43,93,1,-1,-1,-1
603,-1,1135,517,45,128,1,-1,-1,-1
603,-1,252,507,37,82,1,-1,-1,-1
603,-1,454,507,33,79,1,-1,-1,-1
603,-1,1455,561,45,91,1,-1,-1,-1
603,-1,372,499,35,79,1,-1,-1,-1
603,-1,1393,559,29,72,1,-1,-1,-1
604,-1,965,554,43,99,1,-1,-1,-1
604,-1,1142,517,43,127,1,-1,-1,-1
604,-1,1457,562,52,95,1,-1,-1,-1
604,-1,253,505,39,82,1,-1,-1,-1
604,-1,463,502,30,76,1,-1,-1,-1
604,-1,363,497,36,78,1,-1,-1,-1
605,-1,244,500,39,86,1,-1,-1,-1
605,-1,967,553,40,99,1,-1,-1,-1
605,-1,357,500,34,77,1,-1,-1,-1
605,-1,1145,528,40,107,1,-1,-1,-1
605,-1,1463,561,49,91,1,-1,-1,-1
605,-1,456,505,29,77,1,-1,-1,-1
605,-1,183,496,29,86,1,-1,-1,-1
605,-1,1839,601,56,93,1,-1,-1,-1
606,-1,254,503,40,87,1,-1,-1,-1
606,-1,1141,520,48,124,1,-1,-1,-1
606,-1,358,502,34,76,1,-1,-1,-1
606,-1,965,552,45,104,1,-1,-1,-1
606,-1,170,503,33,86,1,-1,-1,-1
606,-1,1465,561,48,92,1,-1,-1,-1
606,-1,455,504,34,80,1,-1,-1,-1
606,-1,1839,600,63,141,1,-1,-1,-1
606,-1,1736,597,48,79,1,-1,-1,-1
607,-1,251,503,39,86,1,-1,-1,-1
607,-1,1143,521,46,121,1,-1,-1,-1
607,-1,354,498,37,80,1,-1,-1,-1
607,-1,182,504,29,75,1,-1,-1,-1
607,-1,1729,595,57,82,1,-1,-1,-1
607,-1,961,552,51,112,1,-1,-1,-1
607,-1,1840,601,64,118,1,-1,-1,-1
607,-1,455,504,32,74,1,-1,-1,-1
608,-1,250,510,39,82,1,-1,-1,-1
608,-1,1141,518,49,130,1,-1,-1,-1
608,-1,364,500,36,79,1,-1,-1,-1
608,-1,957,554,57,116,1,-1,-1,-1
608,-1,1469,561,46,91,1,-1,-1,-1
608,-1,183,509,30,75,1,-1,-1,-1
608,-1,450,500,34,80,1,-1,-1,-1
608,-1,1740,597,50,75,1,-1,-1,-1
609,-1,1155,527,42,121,1,-1,-1,-1
609,-1,247,512,39,78,1,-1,-1,-1
609,-1,1466,561,49,98,1,-1,-1,-1
609,-1,959,556,50,112,1,-1,-1,-1
609,-1,361,501,32,76,1,-1,-1,-1
609,-1,1731,597,59,79,1,-1,-1,-1
609,-1,167,506,31,76,1,-1,-1,-1
609,-1,455,506,29,77,1,-1,-1,-1
610,-1,1158,521,44,126,1,-1,-1,-1
610,-1,247,511,38,83,1,-1,-1,-1
610,-1,363,497,30,79,1,-1,-1,-1
610,-1,1472,560,47,96,1,-1,-1,-1
610,-1,1745,599,44,78,1,-1,-1,-1
610,-1,953,558,49,108,1,-1,-1,-1
610,-1,450,499,31,78,1,-1,-1,-1
610,-1,176,507,30,77,1,-1,-1,-1
611,-1,1153,527,48,126,1,-1,-1,-1
611,-1,247,516,40,80,1,-1,-1,-1
611,-1,372,504,29,75,1,-1,-1,-1
611,-1,164,511,31,74,1,-1,-1,-1
611,-1,1743,596,49,83,1,-1,-1,-1
611,-1,959,557,47,112,1,-1,-1,-1
611,-1,1467,563,43,89,1,-1,-1,-1
611,-1,450,500,29,79,1,-1,-1,-1
612,-1,1150,529,45,121,1,-1,-1,-1
612,-1,244,514,42,82,1,-1,-1,-1
612,-1,369,508,29,74,1,-1,-1,-1
612,-1,173,513,33,73,1,-1,-1,-1
612,-1,1468,563,42,86,1,-1,-1,-1
612,-1,958,559,45,107,1,-1,-1,-1
613,-1,1149,523,49,128,1,-1,-1,-1
613,-1,864,549,63,122,1,-1,-1,-1
613,-1,375,507,28,76,1,-1,-1,-1
613,-1,250,514,40,82,1,-1,-1,-1
613,-1,950,560,50,107,1,-1,-1,-1
613,-1,1473,565,39,84,1,-1,-1,-1
613,-1,173,512,31,72,1,-1,-1,-1
613,-1,1749,591,50,90,1,-1,-1,-1
613,-1,1536,580,53,112,1,-1,-1,-1
614,-1,1148,521,49,136,1,-1,-1,-1
614,-1,950,556,49,113,1,-1,-1,-1
614,-1,868,549,60,125,1,-1,-1,-1
614,-1,363,506,28,73,1,-1,-1,-1
614,-1,1468,562,40,86,1,-1,-1,-1
614,-1,1543,576,52,117,1,-1,-1,-1
614,-1,1678,558,44,93,1,-1,-1,-1
614,-1,1760,593,48,90,1,-1,-1,-1
614,-1,1557,564,41,96,1,-1,-1,-1
614,-1,256,514,39,76,1,-1,-1,-1
615,-1,866,550,60,134,1,-1,-1,-1
615,-1,1141,530,49,127,1,-1,-1,-1
615,-1,943,559,53,115,1,-1,-1,-1
615,-1,368,506,27,74,1,-1,-1,-1
615,-1,1465,558,43,88,1,-1,-1,-1
615,-1,261,511,38,85,1,-1,-1,-1
615,-1,1546,586,50,105,1,-1,-1,-1
615,-1,1767,594,50,89,1,-1,-1,-1
615,-1,167,513,30,72,1,-1,-1,-1
615,-1,1558,567,42,89,1,-1,-1,-1
616,-1,1140,526,49,135,1,-1,-1,-1
616,-1,157,499,39,94,1,-1,-1,-1
616,-1,866,553,60,130,1,-1,-1,-1
616,-1,944,561,54,114,1,-1,-1,-1
616,-1,1473,557,44,87,1,-1,-1,-1
616,-1,372,500,29,79,1,-1,-1,-1
616,-1,1778,598,48,87,1,-1,-1,-1
616,-1,255,503,47,97,1,-1,-1,-1
616,-1,1667,546,54,122,1,-1,-1,-1
616,-1,1558,554,48,115,1,-1,-1,-1
617,-1,1144,523,48,151,1,-1,-1,-1
617,-1,867,550,57,136,1,-1,-1,-1
617,-1,943,563,54,114,1,-1,-1,-1
617,-1,359,499,31,81,1,-1,-1,-1
617,-1,1785,604,51,77,1,-1,-1,-1
617,-1,268,501,41,97,1,-1,-1,-1
617,-1,159,509,39,85,1,-1,-1,-1
617,-1,1470,552,44,89,1,-1,-1,-1
617,-1,1548,550,47,120,1,-1,-1,-1
617,-1,443,502,29,79,1,-1,-1,-1
618,-1,1142,522,53,162,1,-1,-1,-1
618,-1,160,515,38,82,1,-1,-1,-1
618,-1,263,507,45,95,1,-1,-1,-1
618,-1,353,504,32,80,1,-1,-1,-1
618,-1,863,554,58,125,1,-1,-1,-1
618,-1,1555,551,49,123,1,-1,-1,-1
618,-1,932,566,60,109,1,-1,-1,-1
618,-1,1470,553,43,89,1,-1,-1,-1
618,-1,1779,604,57,84,1,-1,-1,-1
618,-1,1672,555,49,114,1,-1,-1,-1
619,-1,153,506,47,98,1,-1,-1,-1
619,-1,1137,521,53,163,1,-1,-1,-1
619,-1,1558,548,50,124,1,-1,-1,-1
619,-1,267,506,41,93,1,-1,-1,-1
619,-1,870,556,58,121,1,-1,-1,-1
619,-1,360,507,28,73,1,-1,-1,-1
619,-1,1780,600,57,83,1,-1,-1,-1
619,-1,930,566,58,107,1,-1,-1,-1
619,-1,1480,552,41,90,1,-1,-1,-1
619,-1,1659,546,50,124,1,-1,-1,-1
619,-1,34,494,54,103,1,-1,-1,-1
620,-1,1147,528,47,143,1,-1,-1,-1
620,-1,148,507,44,97,1,-1,-1,-1
620,-1,269,504,37,100,1,-1,-1,-1
620,-1,1559,551,48,120,1,-1,-1,-1
620,-1,1484,553,43,98,1,-1,-1,-1
620,-1,355,505,27,75,1,-1,-1,-1
620,-1,867,556,57,124,1,-1,-1,-1
620,-1,925,572,60,116,1,-1,-1,-1
620,-1,1789,608,52,76,1,-1,-1,-1
620,-1,1658,556,46,106,1,-1,-1,-1
620,-1,1106,548,38,120,1,-1,-1,-1
621,-1,1149,526,46,148,1,-1,-1,-1
621,-1,1648,578,51,121,1,-1,-1,-1
621,-1,1093,549,46,126,1,-1,-1,-1
621,-1,277,510,37,87,1,-1,-1,-1
621,-1,1556,559,47,104,1,-1,-1,-1
621,-1,354,508,28,78,1,-1,-1,-1
621,-1,144,513,42,89,1,-1,-1,-1
621,-1,1491,557,41,95,1,-1,-1,-1
621,-1,867,554,60,128,1,-1,-1,-1
621,-1,917,578,65,104,1,-1,-1,-1
621,-1,1574,589,48,102,1,-1,-1,-1
622,-1,1132,528,55,151,1,-1,-1,-1
622,-1,1487,552,44,102,1,-1,-1,-1
622,-1,276,509,36,91,1,-1,-1,-1
622,-1,143,513,41,89,1,-1,-1,-1
622,-1,1566,555,47,105,1,-1,-1,-1
622,-1,350,506,28,78,1,-1,-1,-1
622,-1,861,553,64,131,1,-1,-1,-1
622,-1,1091,548,45,126,1,-1,-1,-1
622,-1,1657,582,48,113,1,-1,-1,-1
623,-1,1136,536,53,142,1,-1,-1,-1
623,-1,1647,570,56,134,1,-1,-1,-1
623,-1,358,511,27,81,1,-1,-1,-1
623,-1,1559,550,49,117,1,-1,-1,-1
623,-1,1489,550,45,101,1,-1,-1,-1
623,-1,284,512,32,91,1,-1,-1,-1
623,-1,859,546,61,144,1,-1,-1,-1
623,-1,908,572,67,118,1,-1,-1,-1
623,-1,1819,603,57,92,1,-1,-1,-1
623,-1,154,532,43,92,1,-1,-1,-1
623,-1,1659,561,44,98,1,-1,-1,-1
623,-1,1091,557,47,110,1,-1,-1,-1
624,-1,1140,548,46,121,1,-1,-1,-1
624,-1,1555,553,47,118,1,-1,-1,-1
624,-1,355,510,29,79,1,-1,-1,-1
624,-1,269,506,37,103,1,-1,-1,-1
624,-1,1821,609,57,88,1,-1,-1,-1
624,-1,1650,580,50,121,1,-1,-1,-1
624,-1,1500,553,39,104,1,-1,-1,-1
624,-1,153,534,47,92,1,-1,-1,-1
624,-1,1092,558,44,109,1,-1,-1,-1
624,-1,854,551,67,132,1,-1,-1,-1
625,-1,1145,544,45,126,1,-1,-1,-1
625,-1,1560,557,45,112,1,-1,-1,-1
625,-1,1822,605,58,99,1,-1,-1,-1
625,-1,1657,575,52,130,1,-1,-1,-1
625,-1,139,530,45,101,1,-1,-1,-1
625,-1,357,511,30,84,1,-1,-1,-1
625,-1,268,509,32,94,1,-1,-1,-1
625,-1,1497,559,39,100,1,-1,-1,-1
625,-1,1080,577,46,116,1,-1,-1,-1
625,-1,1100,562,40,100,1,-1,-1,-1
626,-1,1559,555,46,110,1,-1,-1,-1
626,-1,274,510,34,96,1,-1,-1,-1
626,-1,359,513,29,82,1,-1,-1,-1
626,-1,1658,584,54,117,1,-1,-1,-1
626,-1,1156,560,35,96,1,-1,-1,-1
626,-1,1080,576,45,120,1,-1,-1,-1
626,-1,129,528,47,102,1,-1,-1,-1
626,-1,1499,565,38,90,1,-1,-1,-1
626,-1,120,513,41,90,1,-1,-1,-1
626,-1,1659,565,42,87,1,-1,-1,-1
627,-1,1073,573,47,128,1,-1,-1,-1
627,-1,1566,555,44,109,1,-1,-1,-1
627,-1,267,507,33,98,1,-1,-1,-1
627,-1,112,511,42,100,1,-1,-1,-1
627,-1,1162,550,33,115,1,-1,-1,-1
627,-1,1669,585,50,118,1,-1,-1,-1
627,-1,1837,613,51,73,1,-1,-1,-1
627,-1,348,512,28,80,1,-1,-1,-1
627,-1,124,526,46,106,1,-1,-1,-1
627,-1,1498,563,36,92,1,-1,-1,-1
628,-1,251,509,34,98,1,-1,-1,-1
628,-1,1675,586,52,123,1,-1,-1,-1
628,-1,1563,555,47,109,1,-1,-1,-1
628,-1,1173,547,34,102,1,-1,-1,-1
628,-1,357,510,34,90,1,-1,-1,-1
628,-1,1840,611,52,92,1,-1,-1,-1
628,-1,1071,583,42,114,1,-1,-1,-1
628,-1,842,561,54,144,1,-1,-1,-1
628,-1,115,512,38,98,1,-1,-1,-1
628,-1,1487,560,41,91,1,-1,-1,-1
628,-1,121,524,47,105,1,-1,-1,-1
629,-1,252,503,38,104,1,-1,-1,-1
629,-1,1567,559,50,106,1,-1,-1,-1
629,-1,1661,579,56,136,1,-1,-1,-1
629,-1,350,507,34,92,1,-1,-1,-1
629,-1,1069,574,49,134,1,-1,-1,-1
629,-1,1165,545,41,112,1,-1,-1,-1
629,-1,1727,587,55,108,1,-1,-1,-1
629,-1,111,511,41,99,1,-1,-1,-1
630,-1,1660,576,60,139,1,-1,-1,-1
630,-1,257,513,32,92,1,-1,-1,-1
630,-1,844,569,54,138,1,-1,-1,-1
630,-1,104,519,52,112,1,-1,-1,-1
630,-1,1168,548,38,107,1,-1,-1,-1
630,-1,253,524,40,103,1,-1,-1,-1
630,-1,1569,557,47,104,1,-1,-1,-1
630,-1,352,512,30,88,1,-1,-1,-1
