699,-1,412,308,159,457,1,-1,-1,-1
700,-1,1126,28,439,1052,1,-1,-1,-1
700,-1,1499,90,401,978,1,-1,-1,-1
700,-1,902,284,152,420,1,-1,-1,-1
701,-1,1127,21,459,1059,1,-1,-1,-1
701,-1,1511,84,386,981,1,-1,-1,-1
701,-1,902,284,145,415,1,-1,-1,-1
702,-1,1113,31,472,1049,1,-1,-1,-1
702,-1,1526,68,371,1001,1,-1,-1,-1
702,-1,903,278,148,422,1,-1,-1,-1
703,-1,1139,31,458,1048,1,-1,-1,-1
703,-1,1546,53,342,1020,1,-1,-1,-1
703,-1,907,279,141,424,1,-1,-1,-1
703,-1,395,309,160,466,1,-1,-1,-1
704,-1,1162,20,436,1045,1,-1,-1,-1
704,-1,397,304,162,471,1,-1,-1,-1
705,-1,1163,16,443,1055,1,-1,-1,-1
705,-1,1581,22,319,1054,1,-1,-1,-1
705,-1,1006,178,207,732,1,-1,-1,-1
705,-1,390,297,163,472,1,-1,-1,-1
706,-1,961,165,253,756,1,-1,-1,-1
706,-1,1177,13,452,1064,1,-1,-1,-1
706,-1,391,292,162,459,1,-1,-1,-1
706,-1,1589,19,321,1061,1,-1,-1,-1
707,-1,948,152,274,787,1,-1,-1,-1
707,-1,1169,7,477,1066,1,-1,-1,-1
707,-1,1582,8,335,1072,1,-1,-1,-1
708,-1,950,149,272,804,1,-1,-1,-1
708,-1,1176,0,499,1076,1,-1,-1,-1
708,-1,1591,0,324,1080,1,-1,-1,-1
708,-1,382,295,159,458,1,-1,-1,-1
709,-1,949,135,277,826,1,-1,-1,-1
709,-1,384,257,153,471,1,-1,-1,-1
709,-1,1191,0,511,1078,1,-1,-1,-1
710,-1,945,112,278,842,1,-1,-1,-1
710,-1,1226,7,526,1062,1,-1,-1,-1
710,-1,378,256,160,477,1,-1,-1,-1
711,-1,939,88,288,864,1,-1,-1,-1
711,-1,1249,18,537,1045,1,-1,-1,-1
711,-1,381,243,150,500,1,-1,-1,-1
711,-1,1661,0,259,1014,1,-1,-1,-1
711,-1,816,301,69,185,1,-1,-1,-1
712,-1,928,66,293,882,1,-1,-1,-1
712,-1,1261,11,550,1055,1,-1,-1,-1
712,-1,822,287,62,217,1,-1,-1,-1
712,-1,373,243,154,499,1,-1,-1,-1
713,-1,919,65,301,883,1,-1,-1,-1
713,-1,1269,0,606,1078,1,-1,-1,-1
713,-1,833,286,58,224,1,-1,-1,-1
714,-1,903,52,320,923,1,-1,-1,-1
714,-1,1281,3,635,1077,1,-1,-1,-1
714,-1,831,270,79,316,1,-1,-1,-1
715,-1,886,58,310,894,1,-1,-1,-1
715,-1,1291,4,627,1071,1,-1,-1,-1
716,-1,874,52,335,948,1,-1,-1,-1
716,-1,1290,6,630,1071,1,-1,-1,-1
717,-1,856,14,355,1036,1,-1,-1,-1
717,-1,1336,0,582,1079,1,-1,-1,-1
718,-1,834,13,364,1041,1,-1,-1,-1
718,-1,1365,0,545,1075,1,-1,-1,-1
718,-1,351,240,173,492,1,-1,-1,-1
719,-1,823,7,366,1056,1,-1,-1,-1
719,-1,1349,5,571,1066,1,-1,-1,-1
720,-1,785,3,374,1074,1,-1,-1,-1
720,-1,1319,0,598,1076,1,-1,-1,-1
721,-1,776,0,354,1080,1,-1,-1,-1
721,-1,1328,0,592,1073,1,-1,-1,-1
722,-1,749,0,370,1079,1,-1,-1,-1
722,-1,1310,0,610,1073,1,-1,-1,-1
722,-1,1095,192,134,464,1,-1,-1,-1
723,-1,692,0,378,1075,1,-1,-1,-1
723,-1,1346,0,570,1071,1,-1,-1,-1
723,-1,1073,185,155,472,1,-1,-1,-1
723,-1,1292,121,184,521,1,-1,-1,-1
724,-1,665,1,394,1079,1,-1,-1,-1
724,-1,1404,0,512,1063,1,-1,-1,-1
724,-1,1069,175,156,482,1,-1,-1,-1
725,-1,644,0,401,1080,1,-1,-1,-1
725,-1,1259,128,237,730,1,-1,-1,-1
725,-1,1429,0,485,1068,1,-1,-1,-1
726,-1,635,0,403,1080,1,-1,-1,-1
726,-1,1362,6,556,1068,1,-1,-1,-1
726,-1,1225,135,186,665,1,-1,-1,-1
726,-1,1074,161,157,503,1,-1,-1,-1
727,-1,1208,136,230,659,1,-1,-1,-1
727,-1,512,7,569,1051,1,-1,-1,-1
728,-1,1157,118,297,668,1,-1,-1,-1
728,-1,494,32,565,1015,1,-1,-1,-1
729,-1,1139,113,319,691,1,-1,-1,-1
729,-1,940,175,112,463,1,-1,-1,-1
730,-1,1115,111,356,696,1,-1,-1,-1
730,-1,917,178,150,467,1,-1,-1,-1
730,-1,455,0,497,1076,1,-1,-1,-1
730,-1,229,131,225,639,1,-1,-1,-1
731,-1,1088,113,377,686,1,-1,-1,-1
731,-1,910,176,156,451,1,-1,-1,-1
731,-1,397,8,529,1071,1,-1,-1,-1
731,-1,1479,282,35,68,1,-1,-1,-1
732,-1,1092,121,373,679,1,-1,-1,-1
732,-1,909,175,156,451,1,-1,-1,-1
732,-1,335,9,543,1063,1,-1,-1,-1
733,-1,1089,109,366,703,1,-1,-1,-1
733,-1,903,176,154,451,1,-1,-1,-1
733,-1,251,13,599,1060,1,-1,-1,-1
734,-1,1076,100,351,730,1,-1,-1,-1
734,-1,903,175,147,462,1,-1,-1,-1
734,-1,211,0,603,1079,1,-1,-1,-1
735,-1,1067,96,323,738,1,-1,-1,-1
735,-1,899,180,135,444,1,-1,-1,-1
735,-1,146,0,601,1080,1,-1,-1,-1
736,-1,1049,102,301,694,1,-1,-1,-1
736,-1,886,170,149,465,1,-1,-1,-1
736,-1,48,0,681,1080,1,-1,-1,-1
737,-1,1032,116,288,685,1,-1,-1,-1
737,-1,699,186,139,392,1,-1,-1,-1
737,-1,879,174,150,463,1,-1,-1,-1
737,-1,13,3,674,1070,1,-1,-1,-1
738,-1,695,193,130,374,1,-1,-1,-1
738,-1,861,173,149,474,1,-1,-1,-1
738,-1,15,1,640,1072,1,-1,-1,-1
738,-1,1031,115,226,689,1,-1,-1,-1
739,-1,987,99,256,696,1,-1,-1,-1
739,-1,3,0,647,1080,1,-1,-1,-1
739,-1,818,187,138,412,1,-1,-1,-1
740,-1,817,190,146,416,1,-1,-1,-1
740,-1,618,186,141,378,1,-1,-1,-1
740,-1,968,104,241,679,1,-1,-1,-1
740,-1,0,0,569,1072,1,-1,-1,-1
740,-1,1452,283,46,67,1,-1,-1,-1
741,-1,810,186,145,430,1,-1,-1,-1
741,-1,612,178,146,390,1,-1,-1,-1
741,-1,952,111,228,673,1,-1,-1,-1
741,-1,1,2,550,1065,1,-1,-1,-1
742,-1,812,186,140,412,1,-1,-1,-1
742,-1,928,99,222,706,1,-1,-1,-1
742,-1,606,175,143,395,1,-1,-1,-1
743,-1,904,99,221,705,1,-1,-1,-1
743,-1,794,179,145,444,1,-1,-1,-1
743,-1,602,167,141,413,1,-1,-1,-1
744,-1,873,96,226,723,1,-1,-1,-1
744,-1,572,167,153,395,1,-1,-1,-1
745,-1,1371,279,37,71,1,-1,-1,-1
745,-1,828,121,230,682,1,-1,-1,-1
745,-1,575,173,148,427,1,-1,-1,-1
745,-1,3,97,172,735,1,-1,-1,-1
745,-1,1170,277,42,82,1,-1,-1,-1
746,-1,786,98,263,710,1,-1,-1,-1
746,-1,1370,279,31,69,1,-1,-1,-1
746,-1,1295,286,33,64,1,-1,-1,-1
746,-1,576,178,134,385,1,-1,-1,-1
747,-1,704,67,339,767,1,-1,-1,-1
747,-1,1027,214,100,315,1,-1,-1,-1
747,-1,1291,289,31,63,1,-1,-1,-1
748,-1,691,87,356,740,1,-1,-1,-1
748,-1,1026,214,98,324,1,-1,-1,-1
748,-1,1288,284,34,67,1,-1,-1,-1
748,-1,1366,276,35,75,1,-1,-1,-1
749,-1,682,73,355,756,1,-1,-1,-1
749,-1,1012,218,106,320,1,-1,-1,-1
749,-1,1276,286,33,66,1,-1,-1,-1
749,-1,501,155,165,489,1,-1,-1,-1
750,-1,659,80,353,745,1,-1,-1,-1
750,-1,1265,290,36,62,1,-1,-1,-1
750,-1,1004,210,105,339,1,-1,-1,-1
750,-1,477,151,182,510,1,-1,-1,-1
751,-1,683,89,322,750,1,-1,-1,-1
751,-1,471,165,172,486,1,-1,-1,-1
751,-1,1265,288,33,62,1,-1,-1,-1
752,-1,688,83,276,768,1,-1,-1,-1
752,-1,462,154,195,493,1,-1,-1,-1
752,-1,1266,290,33,64,1,-1,-1,-1
753,-1,646,81,303,773,1,-1,-1,-1
753,-1,1257,292,35,61,1,-1,-1,-1
754,-1,628,86,303,776,1,-1,-1,-1
754,-1,1259,290,35,67,1,-1,-1,-1
754,-1,1369,288,35,68,1,-1,-1,-1
755,-1,620,80,262,774,1,-1,-1,-1
755,-1,1251,294,37,58,1,-1,-1,-1
755,-1,1009,248,99,327,1,-1,-1,-1
755,-1,937,238,101,358,1,-1,-1,-1
756,-1,602,80,245,786,1,-1,-1,-1
756,-1,1249,294,38,59,1,-1,-1,-1
756,-1,1010,245,101,332,1,-1,-1,-1
757,-1,573,78,273,785,1,-1,-1,-1
757,-1,1009,244,98,342,1,-1,-1,-1
757,-1,1254,292,37,65,1,-1,-1,-1
757,-1,941,230,97,378,1,-1,-1,-1
758,-1,509,80,286,781,1,-1,-1,-1
758,-1,1008,243,100,353,1,-1,-1,-1
758,-1,1258,292,35,69,1,-1,-1,-1
758,-1,945,234,102,370,1,-1,-1,-1
759,-1,503,78,293,796,1,-1,-1,-1
759,-1,1007,242,102,357,1,-1,-1,-1
759,-1,939,234,109,378,1,-1,-1,-1
759,-1,1266,296,29,65,1,-1,-1,-1
759,-1,1369,292,33,72,1,-1,-1,-1
760,-1,1003,240,114,362,1,-1,-1,-1
760,-1,458,76,313,805,1,-1,-1,-1
761,-1,1004,240,114,364,1,-1,-1,-1
761,-1,389,64,311,729,1,-1,-1,-1
761,-1,1272,306,29,55,1,-1,-1,-1
762,-1,369,80,349,800,1,-1,-1,-1
762,-1,1011,240,117,364,1,-1,-1,-1
762,-1,711,185,144,502,1,-1,-1,-1
763,-1,352,61,364,852,1,-1,-1,-1
763,-1,1006,240,117,369,1,-1,-1,-1
764,-1,312,53,394,834,1,-1,-1,-1
764,-1,1004,239,125,379,1,-1,-1,-1
765,-1,316,40,397,873,1,-1,-1,-1
765,-1,1012,242,121,384,1,-1,-1,-1
765,-1,704,195,165,497,1,-1,-1,-1
765,-1,1463,323,47,61,1,-1,-1,-1
766,-1,289,31,422,894,1,-1,-1,-1
766,-1,1016,241,122,383,1,-1,-1,-1
766,-1,703,193,164,497,1,-1,-1,-1
767,-1,273,35,427,907,1,-1,-1,-1
767,-1,1010,239,132,391,1,-1,-1,-1
767,-1,701,200,164,479,1,-1,-1,-1
767,-1,1462,323,45,62,1,-1,-1,-1
768,-1,265,27,434,939,1,-1,-1,-1
768,-1,1007,240,147,388,1,-1,-1,-1
768,-1,708,219,152,430,1,-1,-1,-1
768,-1,1553,327,63,54,1,-1,-1,-1
769,-1,285,39,424,933,1,-1,-1,-1
769,-1,1010,237,146,400,1,-1,-1,-1
770,-1,252,20,419,949,1,-1,-1,-1
770,-1,1006,237,157,400,1,-1,-1,-1
770,-1,625,264,111,351,1,-1,-1,-1
771,-1,1000,234,161,406,1,-1,-1,-1
771,-1,239,54,424,907,1,-1,-1,-1
771,-1,620,255,118,357,1,-1,-1,-1
771,-1,715,191,133,466,1,-1,-1,-1
772,-1,995,237,160,399,1,-1,-1,-1
772,-1,619,265,122,341,1,-1,-1,-1
772,-1,218,29,416,943,1,-1,-1,-1
773,-1,988,236,160,397,1,-1,-1,-1
773,-1,619,259,120,350,1,-1,-1,-1
774,-1,978,232,169,403,1,-1,-1,-1
774,-1,621,244,112,369,1,-1,-1,-1
775,-1,974,224,176,410,1,-1,-1,-1
775,-1,616,241,113,369,1,-1,-1,-1
775,-1,134,0,386,967,1,-1,-1,-1
776,-1,967,220,179,410,1,-1,-1,-1
776,-1,112,0,366,951,1,-1,-1,-1
776,-1,610,240,118,376,1,-1,-1,-1
777,-1,107,8,344,972,1,-1,-1,-1
777,-1,972,215,165,418,1,-1,-1,-1
777,-1,397,44,242,795,1,-1,-1,-1
777,-1,604,239,124,381,1,-1,-1,-1
777,-1,1078,202,152,431,1,-1,-1,-1
777,-1,707,184,117,445,1,-1,-1,-1
778,-1,373,36,246,812,1,-1,-1,-1
778,-1,101,0,314,956,1,-1,-1,-1
778,-1,963,215,162,425,1,-1,-1,-1
778,-1,608,244,113,374,1,-1,-1,-1
779,-1,343,33,256,848,1,-1,-1,-1
779,-1,956,218,170,421,1,-1,-1,-1
779,-1,1094,200,151,423,1,-1,-1,-1
779,-1,51,16,330,992,1,-1,-1,-1
779,-1,600,245,126,383,1,-1,-1,-1
779,-1,710,184,121,464,1,-1,-1,-1
780,-1,950,215,175,430,1,-1,-1,-1
780,-1,311,26,277,907,1,-1,-1,-1
780,-1,12,21,342,974,1,-1,-1,-1
780,-1,590,249,129,373,1,-1,-1,-1
781,-1,949,213,181,443,1,-1,-1,-1
781,-1,281,25,298,901,1,-1,-1,-1
781,-1,4,21,332,981,1,-1,-1,-1
781,-1,596,249,122,377,1,-1,-1,-1
782,-1,946,215,179,456,1,-1,-1,-1
782,-1,272,28,315,899,1,-1,-1,-1
782,-1,1089,197,156,394,1,-1,-1,-1
782,-1,1,12,321,1004,1,-1,-1,-1
783,-1,947,212,176,462,1,-1,-1,-1
783,-1,1098,197,152,397,1,-1,-1,-1
783,-1,10,0,288,993,1,-1,-1,-1
783,-1,268,31,318,896,1,-1,-1,-1
784,-1,947,214,177,459,1,-1,-1,-1
784,-1,1082,194,166,432,1,-1,-1,-1
784,-1,528,241,108,402,1,-1,-1,-1
784,-1,3,0,288,984,1,-1,-1,-1
785,-1,1077,193,170,453,1,-1,-1,-1
785,-1,944,212,180,463,1,-1,-1,-1
785,-1,515,240,122,390,1,-1,-1,-1
786,-1,1085,183,168,477,1,-1,-1,-1
786,-1,943,200,194,495,1,-1,-1,-1
787,-1,1082,180,175,485,1,-1,-1,-1
787,-1,943,208,185,473,1,-1,-1,-1
788,-1,1072,185,187,474,1,-1,-1,-1
789,-1,1070,182,196,475,1,-1,-1,-1
790,-1,1068,177,197,485,1,-1,-1,-1
790,-1,617,237,119,396,1,-1,-1,-1
791,-1,616,239,119,394,1,-1,-1,-1
791,-1,491,244,135,385,1,-1,-1,-1
792,-1,611,241,129,394,1,-1,-1,-1
792,-1,495,243,131,386,1,-1,-1,-1
793,-1,616,243,116,393,1,-1,-1,-1
793,-1,498,242,132,393,1,-1,-1,-1
793,-1,138,5,452,1038,1,-1,-1,-1
794,-1,612,246,124,400,1,-1,-1,-1
794,-1,496,238,135,401,1,-1,-1,-1
794,-1,118,8,455,1063,1,-1,-1,-1
795,-1,611,248,125,400,1,-1,-1,-1
795,-1,500,237,123,408,1,-1,-1,-1
795,-1,101,10,457,1060,1,-1,-1,-1
796,-1,603,247,132,393,1,-1,-1,-1
796,-1,502,239,138,400,1,-1,-1,-1
796,-1,84,14,478,1060,1,-1,-1,-1
797,-1,601,246,129,413,1,-1,-1,-1
797,-1,40,13,496,1057,1,-1,-1,-1
797,-1,512,239,126,413,1,-1,-1,-1
798,-1,28,3,515,1046,1,-1,-1,-1
798,-1,586,249,143,414,1,-1,-1,-1
798,-1,510,243,138,428,1,-1,-1,-1
798,-1,1090,178,231,587,1,-1,-1,-1
798,-1,875,182,150,497,1,-1,-1,-1
799,-1,7,8,530,1049,1,-1,-1,-1
799,-1,594,244,134,422,1,-1,-1,-1
799,-1,1098,174,225,592,1,-1,-1,-1
799,-1,880,182,160,507,1,-1,-1,-1
799,-1,501,241,155,437,1,-1,-1,-1
800,-1,1075,175,242,603,1,-1,-1,-1
800,-1,592,249,142,421,1,-1,-1,-1
800,-1,9,5,547,1055,1,-1,-1,-1
800,-1,883,186,148,511,1,-1,-1,-1
800,-1,1000,189,237,587,1,-1,-1,-1
800,-1,505,246,163,446,1,-1,-1,-1
801,-1,1090,178,243,610,1,-1,-1,-1
801,-1,591,254,151,417,1,-1,-1,-1
801,-1,9,2,554,1077,1,-1,-1,-1
801,-1,886,184,147,522,1,-1,-1,-1
802,-1,1073,186,257,615,1,-1,-1,-1
802,-1,5,2,523,1066,1,-1,-1,-1
802,-1,595,251,142,431,1,-1,-1,-1
802,-1,987,193,260,607,1,-1,-1,-1
802,-1,885,186,152,528,1,-1,-1,-1
803,-1,1089,180,254,632,1,-1,-1,-1
803,-1,575,275,169,409,1,-1,-1,-1
803,-1,11,1,544,1079,1,-1,-1,-1
803,-1,985,188,273,624,1,-1,-1,-1
804,-1,1089,174,254,646,1,-1,-1,-1
804,-1,4,1,537,1060,1,-1,-1,-1
804,-1,580,290,167,395,1,-1,-1,-1
804,-1,894,188,153,504,1,-1,-1,-1
805,-1,1088,179,265,647,1,-1,-1,-1
805,-1,0,4,504,1063,1,-1,-1,-1
805,-1,582,285,178,410,1,-1,-1,-1
805,-1,1257,159,224,672,1,-1,-1,-1
806,-1,1078,173,272,676,1,-1,-1,-1
806,-1,1264,165,227,679,1,-1,-1,-1
806,-1,0,5,508,1065,1,-1,-1,-1
807,-1,1099,169,253,686,1,-1,-1,-1
807,-1,1264,161,222,683,1,-1,-1,-1
807,-1,0,2,494,1069,1,-1,-1,-1
807,-1,897,186,157,501,1,-1,-1,-1
807,-1,591,285,165,415,1,-1,-1,-1
808,-1,1086,164,260,697,1,-1,-1,-1
808,-1,1264,152,232,697,1,-1,-1,-1
808,-1,0,0,500,1074,1,-1,-1,-1
808,-1,508,256,160,379,1,-1,-1,-1
808,-1,546,250,193,444,1,-1,-1,-1
808,-1,899,187,157,489,1,-1,-1,-1
809,-1,1081,161,264,702,1,-1,-1,-1
809,-1,1274,139,220,719,1,-1,-1,-1
809,-1,7,0,533,1072,1,-1,-1,-1
809,-1,514,245,154,406,1,-1,-1,-1
809,-1,559,238,185,487,1,-1,-1,-1
810,-1,1082,156,261,711,1,-1,-1,-1
810,-1,1284,133,219,729,1,-1,-1,-1
810,-1,5,0,550,1079,1,-1,-1,-1
810,-1,509,241,160,457,1,-1,-1,-1
811,-1,1088,162,252,714,1,-1,-1,-1
811,-1,1290,136,226,741,1,-1,-1,-1
811,-1,5,0,528,1064,1,-1,-1,-1
812,-1,1293,123,236,785,1,-1,-1,-1
812,-1,1092,147,253,759,1,-1,-1,-1
812,-1,7,7,487,1058,1,-1,-1,-1
813,-1,1097,150,249,758,1,-1,-1,-1
813,-1,1302,122,237,789,1,-1,-1,-1
813,-1,198,47,259,847,1,-1,-1,-1
814,-1,1101,138,253,796,1,-1,-1,-1
814,-1,1311,118,237,793,1,-1,-1,-1
814,-1,250,56,221,802,1,-1,-1,-1
815,-1,1106,129,263,818,1,-1,-1,-1
815,-1,1313,120,240,826,1,-1,-1,-1
815,-1,228,60,269,790,1,-1,-1,-1
816,-1,1101,119,281,864,1,-1,-1,-1
816,-1,1320,110,253,846,1,-1,-1,-1
816,-1,216,47,276,814,1,-1,-1,-1
816,-1,495,236,176,499,1,-1,-1,-1
817,-1,202,35,281,842,1,-1,-1,-1
817,-1,1104,104,309,926,1,-1,-1,-1
817,-1,1330,111,257,874,1,-1,-1,-1
817,-1,484,237,176,508,1,-1,-1,-1
818,-1,190,36,286,855,1,-1,-1,-1
818,-1,1125,119,287,904,1,-1,-1,-1
818,-1,1340,107,277,903,1,-1,-1,-1
818,-1,611,231,160,505,1,-1,-1,-1
818,-1,904,192,157,490,1,-1,-1,-1
819,-1,1109,93,318,969,1,-1,-1,-1
819,-1,171,26,307,921,1,-1,-1,-1
819,-1,1333,99,295,908,1,-1,-1,-1
819,-1,896,191,158,498,1,-1,-1,-1
819,-1,610,231,162,507,1,-1,-1,-1
820,-1,1126,103,306,969,1,-1,-1,-1
820,-1,157,19,311,961,1,-1,-1,-1
820,-1,1344,89,291,899,1,-1,-1,-1
820,-1,607,231,167,498,1,-1,-1,-1
820,-1,897,192,154,495,1,-1,-1,-1
821,-1,1122,105,319,955,1,-1,-1,-1
821,-1,148,33,307,937,1,-1,-1,-1
821,-1,606,235,167,510,1,-1,-1,-1
821,-1,1358,78,278,927,1,-1,-1,-1
821,-1,903,192,154,505,1,-1,-1,-1
822,-1,129,26,328,958,1,-1,-1,-1
822,-1,1126,76,319,990,1,-1,-1,-1
822,-1,601,235,169,513,1,-1,-1,-1
822,-1,905,193,152,490,1,-1,-1,-1
823,-1,136,26,314,959,1,-1,-1,-1
823,-1,1129,74,309,979,1,-1,-1,-1
823,-1,601,229,171,524,1,-1,-1,-1
823,-1,902,190,152,497,1,-1,-1,-1
824,-1,126,21,324,962,1,-1,-1,-1
824,-1,1155,37,322,1030,1,-1,-1,-1
824,-1,904,193,151,494,1,-1,-1,-1
824,-1,591,232,179,536,1,-1,-1,-1
825,-1,1168,23,331,1037,1,-1,-1,-1
825,-1,122,21,322,985,1,-1,-1,-1
825,-1,907,193,155,485,1,-1,-1,-1
826,-1,1173,22,345,1054,1,-1,-1,-1
826,-1,103,25,335,1020,1,-1,-1,-1
826,-1,909,195,155,475,1,-1,-1,-1
826,-1,760,197,160,494,1,-1,-1,-1
826,-1,444,183,172,642,1,-1,-1,-1
827,-1,1175,20,382,1060,1,-1,-1,-1
827,-1,88,19,347,1004,1,-1,-1,-1
827,-1,909,193,153,470,1,-1,-1,-1
827,-1,431,176,164,657,1,-1,-1,-1
827,-1,1443,0,268,1077,1,-1,-1,-1
828,-1,1173,12,469,1060,1,-1,-1,-1
828,-1,78,3,353,1061,1,-1,-1,-1
828,-1,414,178,171,653,1,-1,-1,-1
828,-1,911,189,149,476,1,-1,-1,-1
828,-1,1092,292,136,379,1,-1,-1,-1
829,-1,1156,15,517,1049,1,-1,-1,-1
829,-1,49,7,380,1053,1,-1,-1,-1
829,-1,405,186,195,648,1,-1,-1,-1
829,-1,911,190,158,482,1,-1,-1,-1
829,-1,1091,297,141,383,1,-1,-1,-1
829,-1,752,196,166,497,1,-1,-1,-1
830,-1,393,196,216,644,1,-1,-1,-1
830,-1,31,8,397,1054,1,-1,-1,-1
830,-1,1161,14,523,1056,1,-1,-1,-1
830,-1,1096,296,139,387,1,-1,-1,-1
830,-1,910,190,154,478,1,-1,-1,-1
830,-1,616,200,204,637,1,-1,-1,-1
831,-1,393,193,210,651,1,-1,-1,-1
831,-1,17,7,410,1062,1,-1,-1,-1
831,-1,1150,16,551,1049,1,-1,-1,-1
831,-1,754,200,166,489,1,-1,-1,-1
831,-1,604,200,208,649,1,-1,-1,-1
831,-1,915,184,153,487,1,-1,-1,-1
831,-1,1092,290,142,407,1,-1,-1,-1
832,-1,380,195,206,656,1,-1,-1,-1
832,-1,1125,7,664,1060,1,-1,-1,-1
832,-1,9,7,419,1067,1,-1,-1,-1
832,-1,754,200,169,500,1,-1,-1,-1
832,-1,603,222,211,654,1,-1,-1,-1
833,-1,379,188,213,675,1,-1,-1,-1
833,-1,1097,3,753,1077,1,-1,-1,-1
833,-1,7,4,420,1068,1,-1,-1,-1
833,-1,593,214,212,658,1,-1,-1,-1
833,-1,762,202,162,494,1,-1,-1,-1
834,-1,1120,0,800,1065,1,-1,-1,-1
834,-1,375,188,202,676,1,-1,-1,-1
834,-1,7,1,421,1068,1,-1,-1,-1
834,-1,597,217,209,660,1,-1,-1,-1
834,-1,764,201,164,509,1,-1,-1,-1
835,-1,1121,0,799,1066,1,-1,-1,-1
835,-1,378,193,226,689,1,-1,-1,-1
835,-1,580,215,217,668,1,-1,-1,-1
835,-1,6,0,425,1072,1,-1,-1,-1
835,-1,776,204,153,483,1,-1,-1,-1
836,-1,1141,0,779,1067,1,-1,-1,-1
836,-1,574,215,213,666,1,-1,-1,-1
836,-1,386,193,217,693,1,-1,-1,-1
836,-1,5,0,428,1071,1,-1,-1,-1
836,-1,777,203,153,488,1,-1,-1,-1
837,-1,562,213,237,667,1,-1,-1,-1
837,-1,378,192,229,691,1,-1,-1,-1
837,-1,1165,7,755,1072,1,-1,-1,-1
837,-1,6,2,428,1068,1,-1,-1,-1
837,-1,788,217,153,473,1,-1,-1,-1
837,-1,1129,286,113,293,1,-1,-1,-1
838,-1,556,210,241,674,1,-1,-1,-1
838,-1,365,188,229,719,1,-1,-1,-1
838,-1,1238,2,682,1078,1,-1,-1,-1
838,-1,4,3,437,1064,1,-1,-1,-1
838,-1,799,218,151,463,1,-1,-1,-1
838,-1,958,199,160,477,1,-1,-1,-1
839,-1,559,208,233,684,1,-1,-1,-1
839,-1,372,186,229,737,1,-1,-1,-1
839,-1,3,1,431,1071,1,-1,-1,-1
839,-1,1310,1,605,1078,1,-1,-1,-1
839,-1,802,221,150,456,1,-1,-1,-1
839,-1,961,196,158,488,1,-1,-1,-1
840,-1,558,199,240,708,1,-1,-1,-1
840,-1,363,186,231,764,1,-1,-1,-1
840,-1,1383,0,528,1074,1,-1,-1,-1
840,-1,2,2,430,1072,1,-1,-1,-1
840,-1,804,223,151,444,1,-1,-1,-1
840,-1,966,198,159,481,1,-1,-1,-1
841,-1,551,196,243,704,1,-1,-1,-1
841,-1,366,183,228,764,1,-1,-1,-1
841,-1,1479,0,424,1062,1,-1,-1,-1
841,-1,3,3,433,1071,1,-1,-1,-1
841,-1,1358,244,165,401,1,-1,-1,-1
841,-1,970,198,158,478,1,-1,-1,-1
842,-1,559,191,241,721,1,-1,-1,-1
842,-1,360,174,229,777,1,-1,-1,-1
842,-1,4,7,428,1063,1,-1,-1,-1
842,-1,1536,0,370,1074,1,-1,-1,-1
842,-1,983,195,156,490,1,-1,-1,-1
842,-1,1380,237,190,642,1,-1,-1,-1
843,-1,543,180,263,747,1,-1,-1,-1
843,-1,367,166,254,780,1,-1,-1,-1
843,-1,1403,226,235,658,1,-1,-1,-1
843,-1,5,0,416,1069,1,-1,-1,-1
843,-1,990,195,153,486,1,-1,-1,-1
843,-1,1579,0,341,1072,1,-1,-1,-1
844,-1,544,187,274,747,1,-1,-1,-1
844,-1,365,152,256,787,1,-1,-1,-1
844,-1,6,0,406,1065,1,-1,-1,-1
844,-1,1421,220,220,668,1,-1,-1,-1
845,-1,548,166,275,774,1,-1,-1,-1
845,-1,362,133,278,814,1,-1,-1,-1
845,-1,1437,224,257,704,1,-1,-1,-1
845,-1,6,0,421,1061,1,-1,-1,-1
845,-1,998,191,157,468,1,-1,-1,-1
846,-1,1451,204,257,719,1,-1,-1,-1
846,-1,561,155,274,783,1,-1,-1,-1
846,-1,337,110,325,855,1,-1,-1,-1
846,-1,1003,186,160,474,1,-1,-1,-1
846,-1,9,0,384,1063,1,-1,-1,-1
847,-1,1461,194,253,743,1,-1,-1,-1
847,-1,546,153,286,794,1,-1,-1,-1
847,-1,337,107,296,865,1,-1,-1,-1
847,-1,1010,182,159,473,1,-1,-1,-1
848,-1,1476,186,250,744,1,-1,-1,-1
848,-1,570,141,258,817,1,-1,-1,-1
848,-1,311,100,310,863,1,-1,-1,-1
849,-1,564,134,266,835,1,-1,-1,-1
849,-1,307,99,300,876,1,-1,-1,-1
849,-1,1500,180,235,757,1,-1,-1,-1
850,-1,285,90,324,890,1,-1,-1,-1
850,-1,1515,181,239,770,1,-1,-1,-1
850,-1,551,129,280,844,1,-1,-1,-1
850,-1,371,75,322,951,1,-1,-1,-1
851,-1,539,118,287,866,1,-1,-1,-1
851,-1,1520,171,244,811,1,-1,-1,-1
851,-1,284,98,323,886,1,-1,-1,-1
851,-1,399,83,315,954,1,-1,-1,-1
851,-1,1220,268,63,94,1,-1,-1,-1
852,-1,1526,171,273,803,1,-1,-1,-1
852,-1,526,106,303,906,1,-1,-1,-1
852,-1,256,84,350,925,1,-1,-1,-1
852,-1,411,72,319,975,1,-1,-1,-1
852,-1,992,139,166,486,1,-1,-1,-1
853,-1,513,93,310,927,1,-1,-1,-1
