42,10,805.86,35.42,41.43,29.84
42,13,346.15,59.68,32.06,23.12
42,15,50.61,1.01,896.91,270.22
42,23,654.65,181.96,84.37,82.10
42,25,567.19,108.85,62.82,49.69
42,26,217.31,79.71,35.44,27.17
42,29,142.48,145.22,76.04,70.00
42,30,419.77,80.01,116.75,150.88
42,37,527.27,10.34,24.46,19.76
42,41,420.13,79.97,116.07,150.91
42,55,85.12,175.16,89.16,67.56
42,61,423.72,79.25,108.98,151.04
42,62,-75.55,8.03,1159.58,437.94
42,65,379.24,38.66,19.19,13.14
43,2,749.82,31.89,38.79,30.70
43,4,306.30,75.91,39.36,25.24
43,6,185.41,118.97,72.84,72.81
43,7,314.96,67.86,41.46,24.48
43,8,715.92,24.20,47.90,38.95
43,9,557.43,6.45,43.30,23.59
43,10,803.97,33.79,44.19,31.95
43,23,658.38,190.05,83.23,80.54
43,25,567.23,109.44,62.94,49.95
43,26,218.10,79.91,35.16,26.89
43,29,142.02,144.36,77.71,70.67
43,30,420.61,85.95,114.61,148.82
43,37,525.70,9.44,26.88,21.91
43,41,420.93,85.91,114.00,148.85
43,55,85.39,175.12,88.47,67.06
43,61,424.29,85.95,107.34,148.65
43,62,-101.11,8.78,1198.78,457.68
44,2,749.68,32.46,39.00,30.81
44,4,303.52,75.24,41.56,26.35
44,6,185.71,119.65,70.99,70.29
44,7,314.53,67.97,41.26,24.18
44,8,714.24,24.61,47.63,38.47
44,9,560.30,7.40,40.79,22.62
44,10,803.92,34.49,43.95,31.41
44,23,660.91,196.37,83.15,79.87
44,25,570.17,112.90,58.42,46.09
44,26,218.48,79.95,34.53,26.41
44,29,142.51,145.41,76.32,68.90
44,30,421.57,94.83,111.23,144.01
44,37,525.39,9.29,27.24,22.20
44,41,421.85,97.44,109.37,141.39
44,55,88.47,175.78,87.76,66.89
44,61,425.27,98.40,102.39,140.53
44,62,-158.25,10.74,1294.19,494.10
45,2,752.39,32.71,38.14,30.20
45,4,304.94,76.31,40.76,25.44
45,6,187.11,119.24,69.76,68.66
45,7,316.31,68.68,39.33,22.73
45,8,714.85,25.45,46.27,36.94
45,9,560.75,8.45,39.82,22.22
45,10,804.47,34.13,43.40,31.19
45,13,346.33,59.98,31.31,22.05
45,15,33.40,1.85,923.68,281.03
45,23,659.16,199.97,87.78,84.18
45,25,570.81,114.49,58.07,45.81
45,29,142.69,145.41,76.11,68.72
45,30,420.87,98.17,111.44,143.46
45,37,529.89,10.55,24.21,19.85
45,41,420.94,99.12,110.84,142.52
45,55,91.20,176.68,86.37,66.18
45,61,422.85,94.78,108.39,148.42
45,65,379.42,40.89,19.04,12.99
46,2,759.52,33.49,36.95,29.31
46,4,304.70,76.07,41.41,25.77
46,6,187.60,117.74,70.70,69.41
46,7,315.44,67.58,41.70,24.22
46,8,718.37,27.12,45.18,35.68
46,9,560.60,8.84,39.42,22.07
46,10,803.83,34.65,42.28,30.44
46,13,345.04,57.91,34.56,24.05
46,15,41.90,1.28,908.43,278.22
46,23,657.51,203.18,90.80,87.06
46,26,215.84,79.14,36.83,27.65
46,30,415.38,87.43,120.68,156.50
46,34,670.97,6.95,36.07,21.99
46,37,530.03,10.52,24.27,19.90
46,41,415.37,87.78,120.55,156.14
46,55,92.90,177.68,84.52,65.25
46,61,418.51,84.72,116.79,160.55
46,65,379.32,41.25,18.92,12.91
47,2,756.35,32.44,39.35,31.01
47,4,302.50,75.98,41.90,25.89
47,6,186.89,117.20,70.87,69.04
47,7,313.97,66.55,43.56,25.39
47,8,717.39,27.07,46.68,36.55
47,9,560.59,8.32,41.15,23.35
47,10,801.08,33.53,45.56,32.81
47,13,344.36,57.25,34.82,24.02
47,15,39.82,1.22,912.92,279.59
47,23,651.67,204.31,102.27,98.44
47,26,212.77,77.67,41.19,29.84
47,30,414.84,85.40,121.76,158.71
47,34,670.69,6.31,37.37,22.67
47,41,414.80,85.51,121.82,158.60
47,55,92.72,178.71,83.41,64.93
47,61,417.84,84.23,116.73,160.43
47,65,375.29,39.46,21.50,14.62
48,2,754.11,32.07,40.45,31.62
48,4,300.08,76.62,41.98,25.94
48,6,188.08,117.00,70.65,68.91
48,7,315.44,68.09,40.86,23.90
48,8,718.33,27.71,47.91,36.86
48,9,559.50,7.48,42.65,24.46
48,10,802.34,34.41,44.17,31.74
48,13,344.25,57.01,34.83,24.03
48,23,650.24,209.70,108.14,104.01
48,26,213.53,78.45,41.62,29.31
48,30,414.68,89.10,120.20,156.92
48,34,669.70,6.11,39.60,24.20
48,37,526.27,9.22,28.18,23.42
48,41,414.62,89.11,120.32,156.91
48,55,92.16,179.74,81.96,64.16
48,61,417.47,88.69,114.96,157.56
48,65,374.60,39.50,21.78,14.81
48,67,262.39,79.75,49.32,26.79
49,2,755.65,31.93,40.57,31.86
49,4,301.13,78.18,40.08,24.63
49,6,187.32,116.27,70.34,68.21
49,7,316.57,68.72,38.71,22.62
49,8,718.09,27.95,48.91,36.98
49,9,559.69,7.79,42.00,24.25
49,10,803.15,34.77,43.73,31.30
49,13,347.48,59.28,33.51,23.23
49,15,47.23,1.02,862.45,265.25
49,23,651.80,216.20,109.31,104.97
49,26,213.54,79.43,40.43,27.78
49,30,413.14,93.82,119.30,155.49
49,34,668.59,5.39,41.27,25.42
49,37,523.46,8.38,30.09,25.21
49,41,413.08,93.79,119.43,155.51
49,55,92.35,180.31,81.33,63.66
49,61,415.16,89.72,116.65,159.04
49,67,260.90,79.97,51.01,27.82
50,2,757.48,31.89,40.71,31.96
50,4,302.20,77.43,40.79,24.82
50,6,186.83,117.33,69.96,67.29
50,7,316.68,68.95,39.22,22.83
50,8,718.04,28.03,49.83,37.02
50,9,557.92,6.61,44.10,25.46
50,10,803.92,35.58,42.67,30.46
50,13,346.78,59.78,32.64,22.36
50,15,46.07,0.96,861.63,265.00
50,23,650.51,218.68,112.87,109.07
50,26,213.53,79.43,40.18,27.61
50,30,413.47,97.56,117.82,152.92
50,34,667.58,5.11,41.76,25.89
50,37,523.17,8.06,30.51,25.27
50,41,413.42,97.52,117.95,152.95
50,61,415.65,96.05,113.97,154.24
50,67,260.15,79.32,50.59,27.42
50,68,55.81,5.85,875.65,450.89
51,2,754.84,31.89,40.16,31.33
51,4,300.98,75.83,44.27,26.88
51,6,187.54,117.74,70.03,66.96
51,7,315.22,67.69,41.73,24.24
51,8,716.56,26.74,50.44,37.04
51,9,558.56,6.81,43.55,25.27
51,10,803.21,35.21,44.95,31.48
51,13,346.93,59.85,32.41,22.20
51,23,649.06,222.74,117.37,115.05
51,30,412.04,99.60,118.45,153.22
51,34,666.61,5.00,41.82,26.06
51,37,522.68,7.85,31.09,25.75
51,41,411.99,99.56,118.56,153.26
51,61,414.19,99.11,114.28,153.66
51,65,375.65,39.96,21.08,14.16
51,67,258.44,78.37,51.89,27.95
51,68,77.73,7.18,837.32,429.45
52,2,761.20,32.56,38.43,29.77
52,4,303.06,76.53,42.42,25.71
52,6,186.26,117.23,71.17,67.52
52,7,316.72,67.88,40.53,23.46
52,8,716.02,26.91,51.26,37.04
52,9,557.64,6.24,45.03,26.49
52,10,803.30,35.08,44.43,31.20
52,13,348.59,59.98,31.25,21.22
52,15,58.32,0.12,861.27,265.78
52,23,649.85,230.55,118.89,117.97
52,25,570.92,130.79,71.87,58.42
52,30,408.39,100.98,122.30,157.92
52,34,667.75,4.96,40.74,25.47
52,37,523.88,8.67,29.75,24.54
52,41,407.57,96.99,125.28,162.56
52,61,409.69,96.86,121.02,162.75
52,65,375.28,40.03,21.18,14.23
52,67,257.71,78.12,52.68,28.37
52,68,89.28,6.70,814.82,417.91
52,69,860.60,121.15,86.73,61.64
53,2,763.21,32.82,37.83,29.18
53,4,305.24,76.82,41.69,25.23
53,6,185.33,117.04,72.51,68.41
53,7,316.42,67.96,41.19,23.81
53,8,714.86,26.97,50.84,36.38
53,9,557.46,6.68,45.24,26.94
53,10,803.40,35.69,43.45,30.42
53,13,348.19,60.71,31.15,20.99
53,15,59.56,-0.00,867.72,269.32
53,23,653.10,236.10,119.27,119.67
53,25,573.19,134.17,68.72,56.62
53,30,405.64,95.60,127.21,164.88
53,34,668.41,5.61,39.25,24.57
53,37,523.54,8.53,30.16,24.88
53,41,405.50,94.08,128.02,166.66
53,61,407.48,94.07,123.99,166.73
53,69,859.18,119.98,86.28,61.12
54,2,761.85,32.25,37.70,28.98
54,4,303.26,76.93,41.66,25.05
54,6,183.80,116.32,74.71,70.07
54,7,316.01,67.33,41.37,23.94
54,8,716.12,27.66,49.26,34.79
54,9,554.77,6.20,46.03,27.75
54,10,804.92,35.25,43.48,30.79
54,13,347.72,58.26,33.14,22.26
54,15,59.58,-0.14,868.59,269.59
54,23,655.10,242.63,121.10,122.80
54,25,575.36,137.40,65.49,53.87
54,30,407.42,99.31,124.76,161.06
54,34,669.50,5.86,37.66,23.55
54,41,407.51,98.72,124.79,161.74
54,55,95.60,182.07,78.48,61.95
54,61,409.32,98.78,121.12,161.71
54,65,376.04,40.88,22.28,14.91
54,68,56.50,6.91,865.26,442.33
54,69,857.74,118.94,84.95,59.99
55,2,762.83,31.37,40.64,31.59
55,4,303.40,76.98,41.88,24.99
55,6,183.04,116.70,74.60,69.39
55,7,315.39,67.75,41.69,23.99
55,8,715.81,27.24,52.27,36.22
55,9,554.17,6.03,46.11,28.05
55,10,804.88,35.75,42.71,30.27
55,13,350.23,60.65,31.74,21.42
55,23,656.51,248.26,124.31,127.14
55,25,578.33,140.53,63.24,52.11
55,26,214.86,79.03,40.96,27.92
55,30,406.02,100.09,126.76,163.40
55,34,669.29,4.61,38.99,24.52
55,41,406.19,99.87,126.50,163.66
55,55,87.44,178.69,84.68,66.02
55,61,409.11,103.92,119.94,158.31
55,65,375.83,41.03,22.46,15.03
55,68,57.39,6.66,860.88,440.09
55,69,858.51,118.65,82.28,58.09
56,2,764.06,29.77,42.52,33.17
56,4,303.56,77.66,41.76,24.97
56,6,182.53,116.20,74.36,68.46
56,7,314.70,67.25,42.73,24.67
56,8,714.13,24.47,55.15,38.04
56,9,554.35,5.31,47.91,29.45
56,10,803.04,35.27,43.39,30.74
56,13,350.67,60.77,31.51,21.26
56,23,661.33,256.70,123.95,127.48
56,25,578.99,142.28,63.22,52.11
56,26,214.98,78.99,40.86,27.85
56,30,408.71,108.84,122.41,156.40
56,34,669.28,4.47,39.13,24.60
56,41,408.89,108.77,122.09,156.49
56,55,82.65,174.36,90.32,69.93
56,61,410.71,110.46,118.20,154.33
56,69,860.47,120.02,76.85,53.86
57,2,765.49,28.50,43.87,34.44
57,4,303.26,77.91,41.77,24.96
57,6,183.21,116.68,73.86,67.45
57,7,314.67,67.06,43.33,24.92
57,8,714.16,24.06,56.86,38.74
57,9,556.65,5.04,47.33,29.34
57,10,803.06,34.43,44.88,32.23
57,23,663.07,264.39,125.95,130.07
57,25,573.09,141.54,74.13,61.98
57,26,217.32,82.15,36.34,24.79
57,30,407.32,114.87,120.98,152.28
57,41,407.50,114.85,120.65,152.30
57,55,81.50,174.63,89.86,68.85
57,61,408.79,115.51,117.96,151.48
57,68,7.74,8.65,962.46,495.48
57,69,858.88,119.86,74.09,51.64
58,2,766.66,27.37,45.05,35.57
58,4,302.29,77.34,42.83,25.63
58,6,182.83,116.20,76.30,69.74
58,7,313.10,66.34,44.71,25.67
58,8,713.51,23.27,58.17,39.00
58,9,556.71,4.30,48.84,30.57
58,10,800.63,33.47,46.44,33.44
58,23,663.03,270.43,131.89,137.42
58,25,572.04,142.56,77.20,65.54
58,26,214.90,80.00,38.41,26.25
58,30,400.91,105.66,132.30,166.78
58,41,401.08,105.65,131.96,166.79
58,55,79.62,172.13,93.24,71.03
58,61,404.16,109.27,125.08,159.79
58,68,4.86,10.23,966.39,500.42
58,69,862.35,114.89,69.54,48.09
59,2,768.84,27.59,43.27,34.07
59,4,303.34,77.78,41.05,24.56
59,6,181.49,116.02,77.63,70.59
59,7,313.07,66.72,44.11,25.30
59,8,714.46,22.97,58.23,38.44
59,9,558.06,5.30,45.46,28.46
59,10,798.82,33.10,46.20,33.25
59,23,665.93,279.01,133.34,139.57
59,25,574.18,144.78,77.02,66.36
59,26,213.66,78.68,40.69,28.01
59,30,401.50,108.12,131.20,164.94
59,34,669.90,2.24,40.84,25.86
59,41,401.66,108.12,130.89,164.94
59,55,78.34,170.55,95.69,72.48
59,61,403.25,109.57,127.43,162.16
59,68,9.55,9.51,966.88,503.40
59,69,860.11,111.76,70.83,49.05
60,2,768.11,28.37,42.29,33.45
60,4,300.01,75.94,44.50,26.83
60,6,180.53,116.61,77.75,70.25
60,7,311.91,66.87,44.86,25.81
60,8,714.22,22.21,58.79,38.21
60,9,556.04,4.39,48.53,30.91
60,10,798.02,32.96,46.97,33.82
60,23,668.63,288.65,138.39,146.07
60,25,576.98,146.23,76.21,66.63
60,26,213.14,78.83,40.35,27.38
60,30,406.41,119.56,123.47,153.60
60,34,669.33,2.65,40.32,25.34
60,41,406.55,119.57,123.21,153.59
60,55,77.26,169.96,97.20,73.03
60,61,405.25,114.21,125.67,159.12
60,68,13.99,10.54,955.26,499.08
60,69,856.59,110.06,71.38,49.39
61,2,771.14,28.67,41.20,32.55
61,4,299.64,75.79,44.77,27.00
61,6,181.24,115.53,78.27,70.78
61,7,313.81,68.24,41.78,24.03
61,8,713.85,22.60,58.22,37.46
61,9,556.16,4.70,47.31,30.51
61,10,801.40,33.57,45.11,32.73
61,13,351.61,61.96,30.92,20.97
61,15,48.53,0.91,885.50,274.84
61,23,671.95,297.34,139.50,147.88
61,25,580.00,148.03,77.17,68.61
61,26,212.98,78.70,40.35,27.38
61,30,405.30,118.53,127.25,158.58
61,34,669.32,2.41,40.50,25.45
61,41,405.43,118.53,127.00,158.57
61,55,75.65,169.76,98.26,73.21
61,61,405.49,116.61,126.78,160.55
61,68,40.62,10.27,899.66,467.54
61,69,850.11,107.47,75.32,52.28
62,2,771.41,29.47,42.45,33.53
62,4,299.56,75.92,45.55,27.80
62,6,182.41,117.09,78.01,70.31
62,7,313.84,66.75,44.06,25.35
62,8,714.13,23.43,58.48,37.17
62,9,556.87,4.19,47.45,30.97
62,10,800.83,33.82,44.90,32.95
62,13,349.24,60.66,32.94,22.34
62,15,53.22,0.29,875.04,270.99
62,23,672.12,304.43,147.19,156.81
62,25,579.74,151.87,79.05,71.26
62,26,214.87,79.69,38.60,26.30
62,30,404.82,120.31,127.66,159.08
62,41,401.78,110.93,134.20,168.86
62,55,75.70,170.36,96.73,71.30
62,61,402.32,110.21,133.08,169.62
62,68,37.50,15.55,909.09,472.73
62,69,850.53,107.88,71.29,49.38
63,2,772.47,30.42,41.59,32.58
63,4,299.02,75.93,45.39,28.01
63,6,182.07,117.04,79.47,71.45
63,7,313.30,66.88,44.65,25.81
63,8,713.63,24.41,57.78,36.39
63,9,559.04,4.65,45.64,30.48
63,10,800.55,33.74,45.09,33.09
63,13,349.28,60.69,33.01,22.38
63,15,56.23,1.41,867.34,267.70
63,23,673.51,314.01,149.93,161.46
63,25,579.14,155.87,80.07,72.90
63,26,215.77,79.90,39.29,26.75
63,29,191.70,106.32,60.96,52.11
63,41,396.83,103.52,141.51,179.81
63,55,74.46,170.62,96.05,69.88
63,61,397.52,103.27,140.10,180.09
63,68,31.45,18.10,923.66,481.85
63,69,848.64,108.18,69.38,47.57
64,2,772.17,30.80,41.22,32.21
64,4,298.51,75.28,45.97,28.73
64,6,183.27,118.33,78.69,70.57
64,7,313.60,65.63,45.83,26.64
64,8,713.85,24.79,56.69,35.44
64,9,560.68,4.83,44.01,29.62
64,13,348.18,59.39,34.81,23.64
64,15,56.22,0.50,868.73,267.82
64,23,672.20,322.07,159.67,173.37
64,25,579.33,158.05,81.68,74.37
64,26,215.74,79.31,40.85,28.22
64,29,192.48,105.59,63.94,53.33
64,41,396.77,108.25,139.99,178.31
64,55,73.33,171.40,97.18,70.00
64,61,397.46,108.22,138.58,178.37
64,68,33.37,17.06,915.51,478.01
64,69,845.94,105.62,71.55,49.00
65,2,768.59,30.27,42.62,32.73
65,4,298.55,76.34,43.79,27.71
65,6,186.67,119.48,76.46,68.89
65,7,314.66,66.45,43.75,25.66
65,8,715.52,24.26,55.78,34.41
65,9,559.63,5.57,44.05,29.94
65,13,347.82,57.78,36.11,24.59
65,15,56.52,0.48,868.04,267.61
65,23,674.08,332.01,162.98,179.21
65,25,578.19,160.81,85.70,78.98
65,26,215.03,79.09,41.53,28.77
65,29,194.90,106.65,61.22,49.49
65,41,392.64,98.44,147.63,189.94
65,55,72.69,171.70,97.43,69.38
65,61,393.33,98.47,146.23,189.94
65,65,373.06,38.14,22.95,15.04
65,68,31.88,17.81,917.97,479.30
65,69,842.15,104.73,72.74,49.51
66,2,769.59,30.08,44.36,33.58
66,4,299.89,78.09,40.98,25.96
66,6,186.65,121.25,75.56,67.59
66,7,315.28,67.45,41.84,24.59
66,8,713.85,23.39,57.99,35.39
66,9,561.35,6.51,41.15,28.08
66,13,349.63,59.12,34.64,23.65
66,15,65.25,1.66,843.46,259.27
66,23,676.29,344.65,169.43,187.73
66,25,579.84,164.96,83.69,77.67
66,26,215.27,79.66,40.74,28.32
66,29,196.03,107.18,58.70,46.00
66,41,391.04,97.82,150.02,193.02
66,55,69.89,171.16,100.05,70.47
66,61,394.00,97.99,146.58,192.34
66,65,372.83,37.99,23.02,15.08
66,69,840.55,103.80,71.06,48.40
66,76,37.14,185.43,103.88,62.13
67,2,768.21,29.35,46.55,35.21
67,4,299.42,77.40,41.91,26.65
67,6,187.40,121.89,75.67,67.78
67,7,315.05,67.16,42.05,24.86
67,8,711.49,21.10,62.30,37.73
67,9,560.98,7.55,38.03,25.99
67,13,349.18,58.35,35.71,24.59
67,15,66.60,1.77,839.91,258.18
67,23,682.87,358.30,164.21,182.14
67,25,582.82,171.02,80.75,75.80
67,26,216.58,79.22,41.96,29.46
67,29,194.93,106.74,60.60,46.28
67,55,70.36,172.29,101.32,70.87
67,61,398.60,117.17,134.87,175.75
67,69,836.54,101.49,74.11,50.68
67,76,35.96,185.78,104.10,62.19
68,2,766.26,29.08,46.97,35.18
68,4,299.90,78.47,40.29,25.58
68,6,189.08,122.11,76.22,68.52
68,7,315.22,67.71,40.95,24.30
68,8,711.94,21.53,61.89,37.31
68,9,562.32,7.92,36.67,25.23
68,13,349.36,58.71,36.07,24.93
68,23,691.66,373.19,154.72,169.86
68,25,583.27,174.57,81.60,77.65
68,26,216.71,79.17,42.26,29.67
68,29,196.45,107.31,59.43,44.33
68,41,397.10,126.53,133.42,170.25
68,55,70.57,172.06,102.46,71.02
68,61,399.12,128.26,130.17,168.21
68,68,21.61,14.70,948.32,498.95
68,69,834.49,100.68,73.86,50.85
68,76,35.32,185.92,103.14,61.43
68,77,269.72,80.70,37.67,27.61
69,2,766.58,28.98,46.86,35.16
69,4,299.79,78.88,39.60,25.16
69,6,190.87,123.50,74.73,67.49
69,7,316.29,68.59,38.52,22.75
69,8,711.77,21.73,61.76,37.14
69,9,564.45,8.73,34.92,24.29
69,13,351.62,60.16,33.11,23.10
69,23,697.73,384.54,149.36,160.20
69,25,584.05,177.78,83.23,80.26
69,29,198.59,106.59,57.66,43.01
69,37,522.36,25.66,28.29,23.13
69,41,399.88,135.24,129.24,163.14
69,55,73.18,172.64,102.48,71.07
69,61,400.90,135.57,127.33,162.77
69,68,19.23,14.94,953.65,501.76
69,69,833.60,100.43,72.86,50.27
69,76,35.39,187.41,101.53,60.43
69,77,269.55,80.61,37.92,27.79
69,78,147.09,150.21,68.05,60.57
70,2,766.52,29.60,46.51,34.48
70,4,303.45,79.69,37.33,23.67
70,6,190.40,124.68,73.74,66.43
70,7,318.02,70.28,35.64,20.80
70,8,712.22,23.14,60.01,35.75
70,9,565.83,9.01,33.08,23.28
70,13,351.84,60.19,33.13,23.12
70,23,700.30,393.28,150.70,161.64
70,25,583.38,181.51,87.05,85.09
70,37,525.04,29.16,25.88,20.75
70,41,400.70,137.96,129.40,162.31
70,55,78.35,173.52,99.45,69.10
70,61,401.54,138.15,127.70,162.12
70,68,20.37,11.12,949.84,502.55
70,69,832.26,99.07,72.03,50.05
70,76,32.76,187.92,100.66,60.08
70,78,144.58,147.68,70.57,62.60
71,2,768.64,30.50,42.73,31.57
71,4,302.66,79.99,36.73,23.12
71,6,192.54,125.76,71.39,64.04
71,7,316.09,68.80,39.03,22.89
71,8,712.55,23.69,59.05,35.22
71,9,565.32,9.10,32.34,22.94
71,13,352.29,60.84,31.70,22.25
71,25,584.33,186.70,86.04,84.38
71,29,196.86,109.44,56.54,40.93
71,34,669.12,3.88,37.90,24.07
71,37,523.37,28.67,27.14,21.56
71,41,401.33,141.54,130.12,162.69
71,55,70.00,172.53,104.92,72.35
71,61,402.08,141.67,128.58,162.56
71,68,18.10,10.96,954.77,505.16
71,69,830.89,96.62,69.63,48.64
71,76,35.96,186.70,101.87,60.66
71,78,147.29,149.74,66.49,58.91
71,79,564.39,20.22,35.94,26.78
72,2,769.31,31.54,40.84,29.76
72,4,300.06,78.73,40.48,25.65
72,6,196.76,126.81,69.00,61.82
72,7,315.23,68.31,39.93,23.58
72,8,714.59,23.89,56.84,33.69
72,9,568.53,9.12,30.75,22.15
72,13,351.02,60.29,33.47,23.43
72,25,586.45,191.24,85.30,84.01
72,29,198.34,109.29,54.82,39.68
72,34,669.09,3.90,37.81,24.02
72,37,522.17,28.51,28.18,22.50
72,41,398.80,139.44,135.93,169.50
72,55,66.01,172.82,106.85,72.88
72,61,402.09,144.61,128.32,162.24
72,68,41.69,9.39,907.70,479.01
72,69,830.70,95.75,67.61,47.45
72,76,37.22,185.57,103.51,61.56
72,78,147.23,149.84,66.43,58.23
72,79,564.40,19.97,36.08,27.03
72,81,855.15,53.04,42.30,20.17
73,2,770.35,31.22,40.61,29.81
73,4,302.55,78.93,38.85,24.60
73,6,195.08,127.17,71.84,64.41
73,7,317.42,70.08,37.21,21.89
73,8,712.82,23.29,57.70,34.48
73,9,567.26,9.11,30.24,21.89
73,13,351.57,62.07,32.13,22.52
73,25,587.72,195.48,86.00,85.11
73,26,217.27,80.84,37.97,26.36
73,37,522.95,26.42,29.45,24.18
73,41,396.82,141.21,137.56,170.06
73,55,69.07,173.59,106.94,73.07
73,68,42.09,9.10,907.24,478.77
73,69,828.21,93.47,69.21,49.04
73,76,37.37,185.46,103.67,61.65
73,77,269.67,80.97,35.72,26.09
73,78,143.94,147.06,70.16,61.54
73,79,564.15,19.68,36.47,27.32
73,81,856.15,53.59,40.81,19.46
74,2,770.79,31.10,40.38,29.83
74,4,302.85,79.00,38.99,24.84
74,6,193.12,125.31,75.53,67.98
74,7,316.98,70.10,37.39,21.90
74,8,712.14,23.74,56.13,34.11
74,9,566.14,9.10,30.00,21.81
74,13,351.28,62.77,32.59,22.83
74,25,589.60,199.59,86.00,85.49
74,26,217.41,80.94,37.76,26.22
74,34,668.80,5.72,34.03,21.39
74,37,525.46,27.56,27.47,22.86
74,41,396.75,148.38,134.82,164.31
74,55,70.04,173.88,106.76,73.13
74,61,398.97,150.92,129.82,161.09
74,69,822.64,95.96,66.71,46.99
74,77,269.63,80.99,35.48,25.92
74,78,141.20,145.43,73.32,64.04
74,81,853.32,53.11,41.89,19.88
75,2,767.93,31.06,40.94,30.52
75,4,301.06,78.37,40.18,25.59
75,6,191.73,124.59,77.55,70.64
75,7,316.58,69.43,38.61,22.58
75,8,712.88,24.58,55.53,33.97
75,9,566.91,9.09,29.58,21.80
75,13,350.01,61.69,33.77,23.60
75,25,589.83,202.36,89.50,89.50
75,26,217.33,79.37,39.91,27.65
75,34,668.77,5.92,33.53,21.08
75,37,526.16,28.00,26.63,22.31
75,41,394.44,147.67,140.36,170.11
75,55,69.36,173.99,106.82,73.14
75,61,395.82,148.47,137.44,169.16
75,69,822.45,97.01,65.41,45.53
75,76,37.06,185.89,102.36,61.12
75,77,268.40,80.17,37.26,26.79
75,78,140.19,144.85,75.16,65.62
75,81,854.13,53.83,40.36,19.13
76,2,767.92,30.37,41.05,30.79
76,4,303.19,79.44,37.63,23.91
76,6,190.75,123.65,78.53,72.31
76,7,318.32,71.15,35.95,20.86
76,8,713.93,24.23,55.12,33.93
76,9,566.90,9.08,29.33,21.82
76,13,351.79,61.94,32.95,23.24
76,25,584.63,203.98,98.79,99.34
76,26,217.45,79.30,39.95,27.68
76,34,669.80,5.20,33.77,20.96
76,37,525.27,27.46,27.92,23.45
76,41,389.34,141.48,150.91,184.00
76,55,70.69,174.03,105.01,71.82
76,61,390.53,141.81,148.46,183.61
76,69,819.28,95.41,67.30,47.04
76,76,37.77,186.65,102.03,61.04
76,77,268.24,80.07,37.22,26.76
76,78,139.38,144.66,77.41,67.51
76,81,855.80,54.78,38.54,18.18
77,2,769.86,30.11,41.83,31.56
77,4,300.90,79.18,39.52,25.28
77,6,188.66,120.68,80.34,74.89
77,7,317.35,71.14,36.14,20.87
77,8,711.00,23.43,55.64,34.59
77,9,568.31,9.07,29.11,21.83
77,13,354.28,62.69,31.68,22.43
77,25,583.87,208.31,103.61,104.98
77,29,191.10,107.06,70.04,50.27
77,34,667.91,5.78,35.16,21.59
77,37,524.74,27.92,27.47,23.21
77,41,388.31,142.83,152.62,186.09
77,55,71.52,174.70,105.01,71.97
77,61,389.14,144.35,149.49,184.61
77,69,816.68,95.51,67.03,46.93
77,76,37.40,187.57,101.80,61.01
77,77,269.06,80.79,37.33,26.95
77,78,138.39,143.90,78.63,68.58
77,79,566.81,21.83,33.25,25.17
77,81,853.80,53.64,40.94,19.33
78,2,769.82,30.67,41.04,31.19
78,4,300.99,79.09,39.05,25.11
78,6,187.78,120.82,79.89,75.23
78,7,317.46,71.80,35.32,20.21
78,8,710.42,23.79,54.82,34.17
78,9,568.21,9.06,28.92,21.85
78,13,354.56,62.96,31.85,22.79
78,25,590.26,217.52,97.75,99.03
78,29,191.14,106.77,70.64,50.70
78,34,668.48,5.31,36.54,22.47
78,37,523.86,27.42,27.98,23.77
78,41,390.50,157.74,143.40,172.82
78,55,73.40,174.95,104.51,72.02
78,61,390.69,156.34,143.11,174.51
78,69,814.84,93.60,67.50,47.56
78,76,35.03,188.58,99.53,59.67
78,77,266.54,80.94,37.25,26.98
78,79,567.47,21.26,33.57,25.74
78,81,853.45,53.26,41.79,19.71
78,86,910.37,81.02,38.29,48.98
79,2,771.85,30.23,40.59,31.05
79,4,301.17,78.39,41.88,27.02
79,6,184.24,118.93,81.52,77.28
79,7,315.95,69.32,39.47,22.69
79,8,709.22,23.26,55.15,34.69
79,9,567.64,10.39,26.58,19.87
79,13,354.26,62.40,32.03,22.93
79,25,587.54,220.45,105.25,107.53
79,26,213.94,78.12,42.75,29.75
79,34,669.14,6.45,36.17,22.15
79,37,522.85,27.88,27.55,23.32
79,41,386.60,155.99,146.55,176.58
79,55,72.82,175.70,104.93,72.70
79,61,387.01,152.95,148.56,180.44
79,69,814.33,94.23,64.86,45.82
79,76,34.78,188.85,99.25,59.51
79,77,266.18,80.96,37.26,26.99
79,78,139.24,147.09,78.85,68.44
79,79,565.30,21.10,34.31,26.58
79,81,853.42,53.78,43.29,20.54
79,86,909.44,81.20,38.15,48.80
80,2,769.28,30.06,41.78,32.32
80,4,302.89,77.49,42.19,27.09
80,6,184.18,119.51,80.85,77.39
80,7,316.39,68.46,40.90,23.55
80,8,709.60,23.07,55.64,35.54
80,9,569.99,10.19,26.07,19.82
80,13,351.79,62.18,32.18,22.98
80,25,588.34,226.58,106.32,109.37
80,26,213.03,79.99,42.74,29.32
80,34,665.13,5.55,37.89,23.36
80,37,521.24,30.04,28.50,23.80
80,41,385.46,158.72,147.93,177.84
80,55,71.01,175.32,103.64,71.63
80,61,385.93,157.56,148.08,179.31
80,69,813.67,95.19,62.33,43.82
80,78,138.56,146.82,79.81,69.27
