82,21,635.73,129.28,63.62,54.33
82,50,332.68,31.18,35.39,38.83
82,57,671.66,307.56,102.39,123.16
83,1,829.66,127.64,134.75,213.91
83,3,552.75,55.41,26.11,25.69
83,4,588.25,55.58,34.89,45.91
83,8,33.50,218.60,55.29,101.99
83,9,401.57,16.95,30.60,26.63
83,15,540.78,44.29,33.15,25.64
83,21,634.36,127.64,63.56,54.62
83,57,676.49,306.34,85.91,97.31
84,1,845.14,149.99,121.07,194.37
84,3,552.59,54.75,25.81,25.43
84,4,588.07,54.24,35.10,46.19
84,9,401.65,17.12,30.69,26.71
84,15,541.32,44.15,32.63,25.26
84,21,633.81,125.89,63.42,54.66
84,50,334.97,32.40,33.68,37.22
84,57,676.78,301.84,78.76,89.21
85,1,832.62,126.64,134.81,218.64
85,3,551.73,53.89,26.97,26.58
85,4,588.98,54.97,33.07,43.02
85,9,402.08,16.65,30.91,27.08
85,15,541.34,43.99,32.58,25.22
85,21,635.20,126.89,57.04,48.43
85,50,336.61,33.14,31.81,35.54
85,70,672.29,290.41,79.07,113.16
86,1,828.15,118.55,139.59,228.65
86,3,551.52,53.91,27.15,26.76
86,4,589.36,55.29,32.17,41.31
86,7,748.18,95.41,55.72,37.91
86,8,33.80,222.48,51.63,92.32
86,9,398.81,12.56,45.41,40.26
86,15,539.48,44.16,36.78,28.76
86,21,633.06,125.09,59.98,51.10
86,50,337.01,33.35,31.50,35.18
86,57,651.17,260.69,72.70,83.18
86,70,671.00,289.83,73.60,102.36
87,1,827.56,115.97,139.65,230.73
87,3,552.20,53.41,26.90,26.66
87,4,588.45,54.31,33.76,43.34
87,7,748.28,95.66,55.54,37.78
87,8,32.23,221.37,52.90,94.59
87,9,398.55,12.24,47.03,41.70
87,15,539.69,43.46,36.96,29.14
87,21,630.56,120.61,61.22,52.44
87,50,335.91,32.63,32.56,36.56
87,57,647.30,251.17,67.00,76.66
87,70,666.36,282.94,75.45,101.98
88,1,827.37,114.32,139.14,231.61
88,3,552.04,53.66,26.45,26.35
88,4,588.07,53.80,34.30,44.04
88,7,747.86,95.48,55.81,37.77
88,15,539.78,43.15,36.98,29.36
88,21,630.00,119.17,61.20,52.59
88,50,336.12,32.73,32.42,36.41
88,70,661.45,276.85,77.73,102.24
89,1,832.21,127.15,129.86,215.47
89,3,552.04,54.41,26.48,26.44
89,4,587.36,53.50,34.91,44.91
89,7,747.90,96.85,57.09,38.59
89,15,539.61,44.40,36.81,29.41
89,21,628.31,117.24,61.17,52.88
89,70,657.94,271.32,79.20,101.15
90,1,834.09,132.53,126.17,208.69
90,3,551.97,54.29,26.49,26.45
90,4,587.84,53.28,34.04,43.85
90,7,747.43,97.25,57.96,39.24
90,15,538.54,44.77,39.26,31.87
90,21,626.34,114.47,63.94,55.56
90,51,553.00,52.14,23.80,36.13
90,70,655.41,265.45,81.09,100.44
91,1,834.48,133.54,125.52,207.22
91,3,551.76,53.13,26.90,27.03
91,4,587.88,53.09,33.32,42.84
91,7,747.72,95.95,56.97,38.46
91,15,538.25,44.75,39.92,32.40
91,21,628.52,116.32,57.92,50.15
91,51,550.38,53.15,23.40,35.52
91,70,651.68,256.46,85.93,103.74
92,1,829.82,122.80,135.70,226.57
92,3,550.93,53.38,27.37,27.52
92,4,587.11,53.31,34.19,43.96
92,7,747.43,97.15,57.60,38.88
92,15,539.11,45.03,36.98,30.16
92,21,628.73,117.70,55.10,47.06
92,70,646.30,251.11,87.57,103.27
93,1,832.73,130.38,128.46,213.45
93,3,550.83,53.57,26.54,26.67
93,4,586.81,53.17,34.30,44.24
93,7,747.04,97.34,57.99,39.17
93,15,542.03,44.68,31.39,25.50
93,21,624.40,113.21,59.74,51.29
93,70,643.44,245.11,89.06,102.47
94,1,834.05,132.77,126.27,209.38
94,3,550.71,52.82,26.76,26.89
94,4,585.98,49.42,35.85,46.43
94,7,747.86,96.40,56.76,38.16
94,15,542.14,44.66,31.15,25.30
94,21,625.51,113.94,56.75,48.72
94,70,641.79,242.37,84.47,94.59
95,1,829.17,121.93,136.51,228.93
95,3,550.80,53.43,26.08,26.21
95,4,585.42,48.35,36.49,47.49
95,7,747.73,95.60,57.25,38.48
95,21,625.69,113.24,55.91,48.02
95,70,647.28,243.41,70.13,74.59
96,1,828.11,119.88,138.60,234.63
96,3,544.31,48.56,30.70,30.85
96,4,585.64,50.14,35.45,46.17
96,7,747.19,95.01,57.19,38.83
96,21,624.03,112.36,56.22,48.40
96,51,550.23,53.03,25.62,38.20
96,70,647.07,239.25,66.00,70.19
97,1,828.53,117.29,138.52,236.70
97,3,542.57,46.02,31.81,31.88
97,4,586.12,50.33,33.57,43.52
97,7,746.90,96.55,57.69,39.08
97,8,29.44,212.39,62.19,112.36
97,21,623.34,110.90,53.97,46.42
97,51,550.16,52.79,25.89,37.70
97,80,646.98,232.95,62.99,88.30
98,1,835.41,143.05,110.61,186.65
98,3,547.39,48.96,28.27,28.38
98,4,585.83,48.73,33.75,43.81
98,7,747.39,95.47,57.20,38.69
98,8,28.67,211.42,63.27,114.31
98,21,622.79,108.72,53.46,45.85
98,51,548.95,53.23,25.81,37.60
98,80,644.14,227.33,64.79,88.80
99,1,829.91,124.69,131.00,223.21
99,3,543.84,46.31,30.22,30.18
99,4,584.93,46.84,35.23,45.79
99,7,746.91,96.69,58.21,39.41
99,21,621.58,106.84,53.94,46.23
99,80,642.11,222.27,65.86,87.78
100,1,833.39,129.82,125.86,213.21
100,3,541.85,44.48,32.00,31.93
100,4,584.96,46.88,35.02,45.65
100,7,747.06,97.08,58.30,39.54
100,21,620.61,106.61,53.61,45.92
100,51,548.46,50.46,28.41,40.94
100,80,637.95,217.46,69.57,90.58
101,1,834.89,131.45,124.39,210.00
101,3,541.00,43.65,32.49,32.41
101,4,585.44,47.33,33.78,44.10
101,7,747.37,95.90,57.12,38.61
101,8,30.07,208.05,62.03,112.73
101,15,547.56,51.15,31.24,26.25
101,21,619.67,105.62,53.60,45.92
101,51,547.46,50.55,28.58,41.18
101,80,636.42,216.45,66.77,84.14
101,85,485.99,45.63,24.66,23.36
102,1,830.84,121.13,133.73,227.96
102,3,541.29,43.91,31.38,31.15
102,4,585.50,47.00,33.38,43.71
102,7,747.54,95.60,56.67,38.17
102,8,29.60,207.04,62.76,114.06
102,15,548.02,51.69,31.23,26.25
102,21,620.02,104.88,51.62,44.11
102,51,549.02,50.59,27.69,39.75
102,80,632.10,209.91,70.93,87.31
102,85,486.01,45.47,24.89,23.58
103,1,834.43,128.29,126.70,215.04
103,3,541.26,43.53,31.40,31.06
103,4,585.58,46.59,32.58,42.64
103,7,747.32,94.83,57.36,38.67
103,21,617.72,102.84,54.08,45.89
103,51,549.06,50.15,27.72,39.86
103,57,625.61,13.31,41.38,45.78
103,70,623.82,207.94,79.63,82.42
103,80,641.54,227.29,68.05,74.36
103,85,485.55,46.00,24.51,23.14
104,1,839.30,133.99,119.69,201.86
104,3,540.60,42.83,31.69,31.35
104,4,585.37,45.85,32.18,42.02
104,7,747.32,94.73,57.35,38.67
104,15,548.27,49.94,29.80,25.75
104,21,617.30,101.03,52.61,44.63
104,51,548.37,50.18,27.78,39.95
104,57,624.08,-1.02,39.23,43.39
104,70,620.33,203.55,81.55,82.62
104,80,633.22,229.11,73.57,78.44
104,85,484.51,45.92,24.96,23.49
105,1,832.69,120.01,130.55,221.67
105,3,540.98,42.13,31.09,30.58
105,4,586.10,46.38,30.95,40.29
105,15,548.62,50.21,29.74,25.70
105,21,616.88,99.81,52.00,44.32
105,50,367.97,11.62,57.10,63.15
105,70,619.98,202.53,78.75,77.66
105,80,633.28,228.91,72.55,77.36
105,85,483.85,46.08,25.23,23.63
106,1,835.12,127.49,125.97,213.30
106,3,540.90,41.40,31.05,30.39
106,4,585.87,45.17,31.48,41.07
106,8,34.37,220.62,52.42,92.17
106,15,546.99,49.09,33.75,29.85
106,21,616.69,98.13,50.28,42.89
106,50,369.69,10.51,58.36,64.55
106,70,617.85,197.97,78.67,76.25
106,85,482.90,46.18,25.76,23.98
107,1,835.78,130.45,123.97,209.12
107,3,541.03,41.27,30.85,30.07
107,4,585.54,44.55,31.70,41.28
107,8,34.71,222.72,52.17,89.52
107,15,547.11,49.21,34.19,30.23
107,21,614.57,95.88,52.11,44.56
107,51,548.31,46.95,29.31,42.06
107,70,618.01,195.83,77.88,74.41
107,85,482.09,46.11,26.96,25.12
108,1,835.98,131.14,123.12,206.83
108,3,540.62,40.64,30.94,30.16
108,4,584.35,43.13,32.62,42.59
108,8,33.88,223.04,52.79,89.29
108,21,614.19,94.86,51.68,44.36
108,51,548.07,45.54,28.88,41.82
108,70,615.24,192.16,78.70,74.45
108,85,482.23,46.43,26.50,24.75
109,1,835.57,131.13,123.82,207.45
109,4,585.16,44.07,30.89,40.06
109,7,747.73,92.21,57.50,38.79
109,8,30.92,217.48,59.84,102.32
109,21,614.39,94.40,49.85,42.89
109,51,548.03,44.90,27.45,39.66
109,70,615.54,190.00,77.32,71.93
109,85,482.54,46.64,26.12,24.51
110,1,835.72,129.26,124.46,208.37
110,4,584.96,42.54,31.24,40.46
110,7,748.07,92.60,56.96,38.22
110,8,33.14,215.82,59.03,102.01
110,21,613.76,93.31,49.41,42.72
110,51,547.59,44.48,27.43,39.63
110,70,614.51,186.33,77.90,72.23
110,85,482.03,46.87,25.87,24.32
111,1,835.74,128.05,124.75,208.71
111,4,585.01,42.41,30.49,39.35
111,7,747.71,92.09,56.75,37.95
111,8,30.71,215.74,61.19,106.35
111,21,613.70,92.19,47.23,40.74
111,70,614.05,182.55,75.67,69.60
111,85,481.30,46.26,26.19,24.75
111,88,782.04,465.99,109.57,75.01
112,1,835.90,128.86,124.45,207.92
112,3,547.26,44.57,29.61,29.12
112,4,584.69,42.43,30.25,38.91
112,7,748.02,92.17,56.85,37.93
112,8,30.37,215.35,61.90,107.58
112,21,613.97,91.91,45.81,39.29
112,70,611.86,179.44,76.76,70.37
112,85,480.04,46.29,26.99,25.48
112,88,806.18,460.28,116.01,80.67
113,1,835.19,128.20,125.63,209.88
113,3,547.39,43.88,26.75,26.30
113,4,583.61,40.59,31.80,40.97
113,7,747.85,92.11,57.27,38.26
113,8,29.78,215.28,62.81,110.01
113,21,612.33,90.20,47.80,41.12
113,70,609.45,177.49,78.11,71.50
113,85,480.21,47.47,25.85,24.20
113,88,767.72,415.04,180.84,125.94
114,1,834.89,128.02,126.54,211.66
114,3,547.70,44.48,28.97,28.74
114,4,583.85,41.29,30.81,39.60
114,7,747.31,91.78,57.52,38.46
114,8,33.26,214.14,59.23,104.21
114,21,610.91,88.11,48.62,42.04
114,70,611.13,175.45,73.72,66.90
114,85,479.46,46.96,27.37,25.76
114,88,751.84,410.24,187.72,130.75
115,1,835.32,127.50,125.92,210.63
115,3,547.98,44.13,28.67,28.52
115,4,583.71,40.59,30.57,39.22
115,7,747.29,91.58,57.52,38.47
115,8,33.26,213.71,59.59,104.85
115,21,611.07,87.13,46.09,39.78
115,70,610.73,172.54,72.26,64.94
115,85,479.87,47.98,25.46,23.78
115,88,713.94,367.55,245.11,173.45
116,1,834.26,128.46,126.25,210.84
116,3,548.26,44.07,28.66,28.51
116,4,583.60,40.91,30.19,38.71
116,7,747.07,92.02,57.36,38.22
116,8,31.97,209.74,61.17,107.85
116,21,609.69,86.36,45.81,39.49
116,70,608.83,169.55,72.51,64.76
116,85,478.57,47.60,26.95,25.24
116,88,696.87,346.27,270.47,194.73
117,1,833.69,127.90,127.12,212.28
117,4,583.58,41.54,29.73,38.07
117,7,747.03,91.93,57.74,38.53
117,8,31.83,208.93,61.67,108.73
117,21,608.51,85.95,45.84,39.45
117,70,608.45,169.80,71.23,63.34
117,85,478.18,49.46,26.14,24.29
117,88,698.38,356.47,254.04,184.53
118,1,836.07,130.54,117.57,193.20
118,3,546.35,42.83,29.28,29.43
118,4,583.43,41.28,29.66,37.91
118,7,747.16,92.04,57.39,38.30
118,8,31.37,209.30,61.02,107.58
118,21,607.85,84.99,44.75,38.48
118,70,606.71,165.76,71.96,63.96
118,85,477.35,50.06,26.11,24.11
118,88,688.75,355.46,250.93,185.19
119,1,833.27,120.93,124.49,204.22
119,3,546.39,41.94,29.38,29.77
119,4,582.98,40.21,29.84,38.15
119,7,747.14,91.93,57.37,38.29
119,8,29.39,200.85,63.03,112.86
119,21,607.89,83.45,44.12,37.84
119,70,606.04,162.46,70.79,62.87
119,85,475.50,48.47,28.52,26.45
119,88,681.77,344.68,256.15,192.83
120,1,833.53,125.18,125.99,206.52
120,3,546.54,42.19,28.80,29.31
120,4,582.65,40.00,29.88,38.20
120,8,30.54,205.59,61.57,109.94
120,21,607.52,83.33,44.46,37.99
120,50,364.37,7.49,60.75,67.17
120,70,604.97,159.42,70.57,62.56
120,85,475.94,49.37,27.25,25.29
120,88,687.50,346.90,237.09,180.42
121,1,830.26,123.71,130.04,213.07
121,3,546.56,41.99,28.85,29.36
121,4,582.81,41.06,28.84,36.81
121,8,30.29,204.73,61.99,110.68
121,21,606.84,83.91,43.38,36.93
121,50,364.48,7.06,61.18,67.65
121,70,602.92,156.51,71.84,63.93
121,85,476.19,51.42,26.26,24.25
121,88,681.48,335.01,239.23,185.52
122,1,832.76,124.97,128.11,209.95
122,3,546.63,42.05,28.67,29.24
122,4,583.56,43.58,26.73,33.69
122,7,746.68,91.90,57.82,38.55
122,21,606.35,83.00,43.37,36.81
122,70,602.00,154.14,71.40,63.44
122,85,474.71,50.90,28.07,26.01
122,88,673.75,324.88,238.10,188.87
123,1,832.67,125.23,128.47,210.62
123,3,546.64,41.88,28.71,29.27
123,4,581.94,40.86,29.00,36.60
123,7,746.46,91.98,57.90,38.63
123,8,30.52,207.91,61.56,110.22
123,21,604.09,80.07,45.88,39.12
123,70,603.55,154.80,67.34,59.59
123,85,473.79,51.05,29.00,26.98
123,88,672.86,320.92,225.73,181.58
124,1,833.06,127.23,127.89,209.60
124,4,581.64,40.89,29.77,37.52
124,7,746.39,91.92,57.93,38.65
124,8,30.69,208.86,61.10,109.31
124,21,603.98,81.34,44.49,37.77
124,70,600.76,152.00,70.20,62.51
124,85,473.63,53.56,27.76,25.68
124,88,664.50,312.83,228.25,187.67
125,1,833.16,127.72,126.97,207.60
125,4,581.70,39.94,29.30,36.82
125,7,746.90,92.39,57.59,38.38
125,8,30.54,208.61,61.32,109.71
125,21,603.27,80.49,43.09,36.42
125,70,600.27,149.40,69.63,62.26
125,85,474.18,55.15,26.55,24.47
125,88,666.31,307.06,213.46,178.41
126,1,833.48,128.77,126.58,206.61
126,4,581.51,39.65,29.19,36.68
126,7,747.34,92.52,57.27,38.21
126,8,30.90,208.91,60.88,108.83
126,21,602.94,79.64,42.77,36.00
126,70,600.78,148.33,67.23,59.88
126,85,472.91,54.93,27.22,25.07
126,88,670.49,301.67,195.51,164.53
127,1,833.89,129.00,126.84,207.07
127,3,546.14,43.37,28.32,28.87
127,4,582.29,41.57,27.43,34.03
127,7,747.38,92.53,57.23,38.18
127,8,30.08,212.24,60.88,109.15
127,21,601.74,79.26,44.50,37.62
127,51,583.96,52.88,27.50,38.42
127,70,601.39,148.11,64.82,57.40
127,85,473.67,56.38,26.91,24.82
127,88,671.03,296.55,187.60,159.67
128,1,833.81,129.15,127.30,207.92
128,3,546.11,43.39,28.31,28.85
128,4,580.65,39.70,29.18,36.15
128,8,30.84,210.66,60.20,107.44
128,21,601.12,79.17,43.76,36.92
128,51,584.34,51.23,28.03,38.90
128,70,600.73,147.12,64.08,56.55
128,85,473.22,57.54,26.65,24.52
128,88,669.81,291.87,184.38,158.62
128,105,685.43,145.20,167.83,250.21
129,1,834.06,128.97,127.86,209.30
129,4,581.78,40.46,27.75,34.02
129,8,30.78,210.65,60.23,107.49
129,21,600.64,77.55,43.02,36.23
129,51,586.10,51.43,28.02,38.88
129,70,602.40,147.37,61.22,53.58
129,85,472.44,56.84,27.05,24.83
129,88,667.40,282.45,178.91,155.22
129,105,686.27,145.00,167.13,249.17
130,1,834.99,128.99,125.78,205.56
130,4,582.21,40.76,27.19,33.02
130,21,598.48,74.73,45.38,38.28
130,70,602.00,146.87,60.13,52.23
130,85,471.53,57.86,27.34,25.07
130,88,667.54,278.11,168.09,146.71
131,1,843.86,134.17,113.74,183.93
131,4,582.33,40.79,26.85,32.43
131,21,598.08,73.83,46.63,39.85
131,70,599.89,144.10,62.11,53.91
131,85,471.14,58.37,27.41,25.08
131,88,666.21,274.18,162.43,142.60
132,1,837.35,129.39,121.93,196.90
132,4,582.36,40.72,26.48,31.99
132,7,746.85,92.00,57.76,38.60
132,21,597.74,72.08,45.23,38.75
132,70,600.04,141.14,61.14,52.78
132,85,471.29,58.08,27.38,25.03
132,88,664.06,266.78,161.32,142.89
133,1,835.08,128.78,124.65,200.96
133,7,746.80,91.92,57.84,38.70
133,8,30.99,214.97,54.34,95.03
133,21,599.01,72.96,43.60,37.08
133,51,582.47,47.87,31.59,43.67
133,70,599.43,139.46,60.99,52.54
133,85,469.55,57.54,28.96,26.53
133,88,661.89,263.53,155.51,138.25
134,1,834.30,128.97,126.31,203.68
134,7,746.76,91.87,57.89,38.73
134,8,30.91,212.04,59.12,103.08
134,21,598.17,72.31,43.77,37.40
134,51,583.21,47.65,31.91,44.13
134,70,598.28,138.79,61.23,52.84
134,85,469.63,59.66,28.39,26.00
134,88,663.25,263.60,144.20,127.94
135,1,837.71,132.30,122.27,196.67
135,4,577.75,38.37,30.59,37.18
135,7,746.87,94.53,58.33,39.07
135,8,29.50,214.38,60.59,105.79
135,21,597.47,72.13,44.41,38.25
135,51,582.50,50.01,29.20,39.75
135,70,597.14,137.36,61.55,53.14
135,85,469.73,62.05,27.79,25.42
135,88,660.44,260.39,143.75,128.23
136,1,835.13,131.09,125.11,201.03
136,4,580.53,41.80,26.57,31.76
136,7,745.56,84.07,71.31,47.87
136,8,32.40,221.35,54.44,93.53
136,21,596.63,70.93,44.03,38.09
136,51,583.13,50.03,29.20,39.75
136,70,597.38,135.68,60.64,52.27
136,85,469.44,62.68,28.04,25.60
136,88,659.00,255.40,137.96,123.13
137,1,838.08,125.06,120.43,192.27
137,4,581.35,43.51,25.15,29.69
137,7,745.40,83.17,72.79,48.86
137,8,32.66,222.38,53.77,92.39
137,21,596.44,70.76,43.01,37.36
137,50,363.63,12.06,59.05,63.79
137,70,597.26,135.22,60.12,51.86
137,85,468.58,63.49,28.78,26.31
137,88,660.30,251.73,132.88,119.17
137,105,594.42,49.25,37.29,55.33
138,1,829.91,113.91,135.02,217.93
138,4,581.33,43.75,24.74,29.20
138,21,596.11,70.36,42.38,36.97
138,50,363.64,12.28,58.91,63.64
138,70,596.89,132.86,60.31,52.16
138,85,467.99,64.34,28.87,26.34
138,88,655.43,244.49,135.63,122.32
138,105,585.73,39.91,24.45,36.28
139,1,832.02,123.89,130.02,209.51
139,8,29.22,218.55,56.41,96.08
139,21,596.98,70.33,41.17,36.12
139,70,596.14,131.24,60.11,52.06
139,85,467.31,64.52,29.27,26.68
139,88,655.20,240.27,130.93,118.72
140,1,828.19,116.15,137.11,222.96
140,8,29.06,218.91,56.13,95.61
140,21,598.01,71.53,38.25,33.49
140,70,598.29,130.66,55.95,48.05
140,85,466.80,64.54,30.01,27.42
140,88,648.00,233.87,136.10,124.45
141,1,831.56,126.36,130.95,212.81
141,7,746.57,93.54,59.74,40.00
141,21,594.48,69.35,41.55,36.47
141,70,595.85,128.09,58.84,50.59
141,85,466.79,66.02,29.70,27.19
141,88,648.81,230.50,128.87,117.98
142,1,835.15,140.79,107.59,172.52
142,7,746.45,94.66,58.14,39.01
142,21,596.02,70.62,38.56,33.89
142,70,596.79,127.20,56.76,48.57
142,85,466.24,67.09,29.86,27.35
142,88,647.17,227.15,126.31,115.91
143,1,833.11,134.42,122.04,195.62
143,7,746.48,94.91,57.83,38.82
143,21,593.96,68.98,40.27,35.44
143,70,596.88,126.81,54.72,46.49
143,85,465.84,67.73,29.75,27.20
143,88,644.15,220.43,126.91,117.06
144,1,826.54,130.32,132.60,212.68
144,7,746.44,95.14,57.71,38.74
144,21,592.99,66.91,41.47,36.70
144,70,595.89,126.73,55.84,47.01
144,85,465.07,68.31,30.37,27.78
144,88,643.06,216.71,125.83,117.02
145,1,833.79,127.33,124.08,197.44
145,21,594.78,69.16,39.09,34.36
145,70,596.78,124.42,55.24,46.36
145,85,464.72,69.08,30.34,27.73
145,88,642.49,212.23,126.37,118.72
145,113,707.12,434.57,197.57,106.50
146,1,836.10,134.60,122.63,194.45
146,7,746.39,96.83,58.79,39.61
146,21,594.97,69.28,37.89,33.45
146,70,597.23,123.65,54.27,45.56
146,85,464.93,70.58,30.10,27.49
146,88,640.32,209.32,123.58,116.87
146,113,691.30,422.71,215.00,116.92
147,1,832.88,132.91,127.63,202.46
147,4,577.71,48.82,33.80,40.93
147,7,746.97,97.74,58.30,39.26
147,8,26.69,219.86,57.18,95.98
147,21,592.11,66.97,39.94,35.23
147,70,597.62,122.76,53.59,44.88
147,85,465.07,72.18,29.78,27.08
147,88,645.08,210.03,111.03,105.13
147,113,676.56,411.14,234.91,129.41
148,1,831.92,132.27,129.21,205.04
148,4,577.40,49.28,34.41,41.67
148,7,747.13,98.25,57.97,39.00
148,8,26.46,220.09,57.08,95.80
148,21,593.31,68.22,37.76,33.35
148,70,596.95,121.31,53.25,44.39
148,85,464.82,72.89,30.08,27.28
148,88,643.62,210.08,106.51,100.46
148,113,666.93,401.12,249.04,139.34
149,1,831.09,132.09,130.68,207.70
149,4,575.88,46.70,37.66,47.27
149,7,747.18,98.70,57.92,38.96
149,21,593.68,67.79,36.88,32.67
149,70,596.74,119.69,52.56,43.86
149,85,464.30,73.00,30.57,27.67
149,88,641.30,204.70,103.16,96.61
149,113,655.22,389.67,259.34,147.91
149,118,590.59,137.90,61.62,36.01
150,1,835.13,136.96,125.62,199.27
150,4,575.47,46.97,38.49,48.31
150,7,746.37,97.57,58.24,39.19
150,21,593.65,67.39,36.32,32.21
150,51,580.02,44.03,27.81,37.17
150,70,596.59,119.07,51.92,43.19
150,85,464.13,74.30,30.46,27.51
150,88,643.65,203.91,97.81,91.60
150,113,653.71,382.48,247.50,143.66
150,118,590.02,138.13,57.48,33.35
151,1,836.91,138.37,123.58,195.74
151,4,575.81,47.17,37.01,47.58
151,7,737.55,85.33,70.51,49.05
151,8,29.99,220.96,55.09,90.30
151,21,593.17,67.46,36.28,32.26
151,50,321.70,22.16,54.85,60.60
151,51,579.97,43.68,27.70,37.02
151,70,596.66,119.11,51.67,42.85
151,85,463.63,75.63,30.59,27.47
151,88,638.35,199.08,102.60,96.52
151,113,643.05,371.40,256.86,153.07
151,118,589.41,136.94,56.68,32.89
152,1,837.64,138.64,122.53,193.69
152,3,576.72,46.94,40.50,40.64
152,4,575.42,47.44,37.73,48.52
152,7,736.41,84.20,72.09,50.15
152,8,30.22,221.21,54.70,89.66
152,21,592.49,67.07,36.25,32.30
152,50,319.05,22.81,54.65,60.39
152,70,596.74,118.33,50.46,41.81
152,85,463.32,76.45,31.70,28.49
152,88,629.09,188.00,117.86,112.59
152,113,648.46,361.74,234.42,142.24
153,1,833.96,135.40,127.48,201.86
153,3,577.50,47.51,40.77,40.13
153,8,26.30,220.18,58.87,95.82
153,21,592.26,67.07,35.44,31.50
153,70,596.44,116.94,51.26,42.46
153,85,462.83,76.97,32.33,29.13
153,88,630.21,188.10,108.83,104.07
153,113,651.97,353.40,213.42,131.68
154,1,832.06,136.88,129.62,205.48
154,3,578.80,47.69,41.21,40.57
154,4,575.30,44.86,36.91,48.44
154,7,745.08,94.56,60.24,41.71
154,8,25.84,220.26,59.51,96.48
154,21,592.69,67.19,34.14,30.30
154,70,595.99,115.89,50.39,41.41
154,85,461.17,77.26,33.38,30.14
154,88,631.38,187.01,103.34,98.96
154,113,654.58,345.37,195.80,122.45
155,1,831.51,133.40,131.33,208.98
155,4,578.14,45.57,35.56,44.78
155,7,745.62,96.16,58.63,40.51
155,8,25.62,220.37,59.61,96.63
155,21,591.98,65.28,34.80,30.95
155,70,595.43,112.98,51.02,41.97
155,85,461.19,77.54,33.14,29.87
155,88,631.82,184.34,100.07,95.95
155,113,639.88,329.82,215.78,138.76
156,1,831.59,131.29,131.75,210.50
156,4,577.42,44.39,35.82,45.30
156,7,745.44,96.20,58.80,40.63
156,8,32.17,224.78,54.07,85.99
156,21,591.66,64.07,34.16,30.35
156,70,596.43,111.47,49.70,40.75
156,85,459.97,76.87,34.06,30.75
156,88,629.83,180.45,99.72,96.18
156,113,634.67,318.39,216.98,143.62
157,1,835.63,135.25,126.37,201.92
157,4,578.51,45.45,35.20,43.12
157,7,746.13,96.71,58.07,39.97
157,8,32.71,225.33,53.47,85.04
157,21,591.39,63.57,34.04,30.30
157,70,596.25,110.67,49.28,40.13
157,85,459.91,78.01,34.14,30.97
157,88,629.82,179.65,94.42,90.82
157,113,634.60,310.83,208.61,141.65
158,1,837.93,136.61,123.07,196.42
158,4,579.76,46.38,34.29,40.44
158,7,747.50,96.00,56.44,38.68
158,8,26.24,212.87,65.59,103.72
158,21,591.18,63.44,33.93,30.23
158,70,594.82,108.22,51.47,42.11
158,85,459.84,79.36,34.23,30.97
158,88,627.98,174.43,96.80,93.90
158,113,646.19,309.89,174.16,119.29
159,1,834.10,132.13,128.15,205.15
159,4,580.04,46.56,34.16,40.28
159,7,747.91,95.80,55.81,38.08
159,8,25.99,211.93,66.41,105.02
159,21,590.77,62.97,34.12,30.50
159,70,595.31,108.01,50.14,41.12
159,85,459.86,80.15,34.17,30.91
159,88,630.83,173.90,89.69,87.20
159,113,633.60,295.15,192.82,135.84
159,120,463.96,44.99,24.00,23.73
160,1,832.76,130.29,129.26,207.21
160,3,577.47,43.41,31.17,31.23
160,7,748.16,95.89,55.52,37.74
160,8,25.52,214.81,64.71,101.91
160,21,590.33,62.18,34.58,31.00
160,70,595.37,106.69,49.63,40.99
160,85,459.29,80.98,34.65,31.38
160,88,632.51,174.54,84.70,82.16
160,113,636.42,291.68,179.92,129.52
160,120,463.64,46.10,24.30,24.01
161,1,837.29,134.84,123.76,198.17
161,3,578.08,43.20,30.74,30.80
161,4,576.39,44.57,37.53,43.86
161,7,747.79,95.59,56.14,38.05
161,8,25.26,214.22,65.27,102.80
161,21,590.16,62.58,34.52,31.08
161,70,595.52,106.90,48.80,40.40
161,85,459.23,83.18,34.41,31.06
161,88,621.72,164.51,100.44,99.25
161,113,640.31,289.92,162.43,118.06
161,120,463.80,47.53,24.23,23.87
161,123,436.90,15.27,34.80,39.73
162,1,834.37,132.13,128.24,206.16
162,4,575.60,42.22,37.16,44.33
162,7,743.92,90.20,62.96,43.71
162,8,25.44,213.65,63.80,99.81
162,21,590.14,61.29,34.75,31.54
162,70,594.75,104.84,49.19,41.01
162,85,458.72,82.94,35.32,32.03
162,88,621.92,162.87,96.64,96.05
162,113,636.57,280.65,163.64,121.49
162,120,463.22,47.14,24.69,24.29
162,123,436.82,15.71,34.84,39.77
163,1,835.81,147.63,110.25,176.50
163,4,577.19,42.56,35.17,42.19
163,7,745.82,92.78,59.68,41.31
163,8,25.24,213.07,64.14,100.33
163,21,590.36,60.79,32.50,29.35
163,70,594.95,102.78,48.34,40.44
163,85,458.01,82.28,36.22,33.05
163,88,627.32,164.79,85.47,84.72
163,113,644.01,278.91,137.82,102.18
163,120,462.96,46.52,24.89,24.37
163,123,436.33,13.50,35.38,40.46
164,1,833.89,135.89,123.94,199.26
164,4,577.68,42.64,34.85,40.89
164,7,745.63,92.41,60.05,41.57
164,8,28.01,218.89,59.45,92.45
164,21,590.20,60.70,31.52,28.30
164,70,594.93,102.17,46.78,39.11
164,85,457.68,83.50,35.55,32.39
164,88,622.24,158.37,90.43,90.36
164,113,639.91,272.51,143.01,107.89
