323,176,266.27,159.09,67.87,35.90
323,182,25.43,135.90,57.14,39.84
323,185,331.56,268.95,103.47,103.28
323,189,465.83,1.66,27.24,27.22
323,295,278.16,302.83,147.28,85.28
323,303,534.76,3.72,27.41,29.16
323,306,556.90,10.48,32.95,29.12
323,320,18.71,208.12,76.78,65.02
323,322,854.48,236.12,92.59,149.32
323,324,814.51,323.35,141.78,144.98
324,4,285.33,146.73,52.11,42.84
324,112,329.99,39.25,30.84,40.91
324,132,326.44,47.06,27.34,31.23
324,174,743.83,101.24,58.79,38.41
324,182,24.31,134.50,58.28,41.37
324,185,328.60,274.74,103.16,103.12
324,189,465.72,0.66,28.29,28.20
324,264,703.67,38.41,44.61,46.56
324,295,271.35,306.72,150.76,87.29
324,303,536.62,5.69,28.09,29.41
324,306,554.91,9.40,33.70,28.88
324,320,18.52,210.14,74.30,62.93
324,322,845.91,236.13,92.35,145.38
324,324,817.21,319.15,124.78,125.35
325,4,284.98,146.89,52.16,42.88
325,112,332.91,40.70,28.25,36.17
325,176,267.38,164.00,62.27,32.48
325,182,23.46,134.01,58.90,41.81
325,185,321.88,278.89,111.18,111.51
325,189,465.68,0.29,28.77,28.65
325,264,704.18,38.52,43.99,45.92
325,289,535.30,5.77,35.57,36.38
325,303,536.33,5.65,27.57,28.86
325,306,553.62,10.98,34.62,28.51
325,317,841.87,254.11,110.13,167.89
325,320,18.98,223.08,54.65,46.36
325,322,849.43,236.74,83.14,130.89
325,324,807.98,309.04,132.98,131.79
326,4,284.72,146.99,52.91,43.37
326,112,333.19,42.58,26.84,33.70
326,176,263.88,160.87,68.86,36.01
326,185,320.63,286.49,111.84,112.89
326,189,465.68,0.10,28.82,28.70
326,234,51.74,217.93,46.29,77.06
326,289,537.45,7.53,31.13,31.62
326,306,552.92,10.99,34.60,28.49
326,317,817.37,214.77,124.29,187.48
326,320,11.82,220.50,67.05,58.17
326,324,801.48,301.38,132.93,129.81
327,4,285.77,148.16,52.36,42.84
327,112,333.15,43.14,28.40,35.08
327,176,264.68,160.48,69.21,36.40
327,185,314.40,290.73,115.77,117.64
327,189,466.31,1.77,28.70,28.53
327,234,53.90,221.34,47.84,78.14
327,264,708.74,40.57,30.54,31.19
327,289,537.88,7.62,30.47,30.84
327,295,256.28,330.08,157.71,91.64
327,306,553.16,10.75,36.24,29.16
327,317,806.67,230.37,105.12,151.85
327,320,10.04,223.14,65.62,56.93
327,322,860.43,248.36,88.10,138.12
327,324,799.04,299.71,122.79,117.24
327,326,20.38,215.76,84.77,62.89
328,4,285.87,149.42,52.02,42.45
328,112,334.08,44.08,27.09,33.47
328,174,743.46,103.58,58.09,37.75
328,176,263.91,161.81,70.05,36.84
328,182,24.71,136.48,58.58,42.22
328,185,310.16,300.31,116.70,118.93
328,189,466.47,2.26,28.60,28.34
328,234,55.81,220.54,47.70,77.91
328,264,699.28,40.06,47.19,50.65
328,289,539.74,9.21,27.84,27.81
328,295,249.86,334.86,160.96,93.52
328,306,559.94,9.30,36.27,29.92
328,317,800.47,215.12,106.69,154.12
328,322,860.77,242.94,79.01,116.35
328,324,796.87,297.83,110.48,102.79
328,326,15.83,218.18,84.63,63.49
329,4,285.45,148.51,53.30,43.60
329,112,333.49,41.75,28.57,34.83
329,174,742.27,103.03,59.41,38.72
329,176,263.67,161.98,70.37,37.00
329,182,24.14,136.32,59.09,42.58
329,185,307.80,307.40,117.36,120.15
329,189,466.60,2.18,28.85,28.59
329,264,698.28,40.25,48.59,52.15
329,289,539.63,7.74,29.86,29.92
329,306,560.13,9.14,36.42,30.05
329,317,819.91,224.97,109.78,157.75
329,322,865.04,244.19,72.29,106.45
329,324,780.66,282.35,128.42,118.54
329,326,11.85,219.51,85.51,65.15
330,4,285.28,147.63,53.54,43.82
330,112,325.43,38.63,40.63,48.77
330,174,742.16,103.15,59.48,38.76
330,176,264.31,163.11,67.27,34.87
330,182,28.64,135.30,57.15,41.16
330,185,303.34,312.37,120.59,123.86
330,189,466.92,1.24,28.67,28.33
330,266,710.66,40.50,30.24,28.50
330,289,540.34,7.85,27.77,27.63
330,295,229.42,347.65,181.91,107.39
330,317,816.90,212.81,111.47,160.18
330,324,774.93,278.37,120.37,108.78
330,326,1.11,222.92,105.32,82.50
331,4,285.03,147.47,53.65,43.79
331,112,324.55,38.28,42.05,50.47
331,176,263.01,160.75,70.45,36.52
331,182,28.54,135.05,57.43,41.36
331,185,299.00,319.71,122.51,126.50
331,189,466.94,0.71,28.68,28.36
331,266,707.94,38.54,33.27,31.88
331,289,538.60,5.92,29.58,29.44
331,295,222.30,352.69,186.50,110.10
331,324,770.00,273.90,113.62,100.16
331,326,-2.16,223.94,110.62,89.32
332,4,284.80,147.19,53.10,43.29
332,112,322.65,37.53,45.41,54.02
332,176,263.46,161.04,68.67,35.27
332,185,287.90,322.55,127.41,131.84
332,189,465.67,0.91,30.25,30.16
332,234,31.66,227.38,51.74,83.88
332,237,32.48,131.05,43.92,45.18
332,266,707.79,38.31,33.59,32.19
332,289,539.52,5.04,28.40,28.36
332,295,218.62,371.96,178.85,104.72
332,324,760.93,265.38,117.17,101.46
332,326,-6.94,224.00,117.74,95.07
332,329,755.59,222.94,106.55,123.65
333,4,285.13,147.10,52.51,42.78
333,112,321.69,37.14,46.99,55.90
333,132,331.68,37.90,31.50,36.08
333,176,262.69,160.77,69.45,35.49
333,182,30.09,132.75,57.15,41.34
333,185,283.14,332.54,132.68,137.99
333,189,466.32,0.93,29.12,28.91
333,234,27.45,225.02,55.50,90.44
333,237,33.25,131.12,42.99,44.22
333,266,706.04,36.23,37.65,36.73
333,289,537.93,2.85,30.36,30.38
333,295,211.81,378.11,182.41,106.81
333,322,881.41,238.59,74.60,108.23
333,324,757.95,260.66,108.44,91.44
333,329,750.89,200.20,108.21,124.76
334,4,284.42,147.23,53.09,43.28
334,132,332.98,39.61,29.14,33.31
334,176,262.15,161.07,70.49,35.99
334,182,29.35,132.45,58.82,42.56
334,185,277.89,339.87,136.82,143.62
334,189,466.62,0.29,28.87,28.62
334,234,26.15,226.15,55.77,90.76
334,266,705.76,35.87,38.26,37.33
334,289,538.95,2.97,29.64,29.91
334,322,885.68,238.48,71.46,103.67
334,324,743.81,247.94,125.27,105.62
334,329,749.26,190.99,106.58,122.88
335,4,283.85,148.01,53.42,43.47
335,112,321.75,40.56,46.43,54.38
335,132,333.34,39.27,29.13,33.29
335,176,263.92,161.73,70.32,36.08
335,182,34.85,134.68,55.55,40.17
335,185,269.29,349.44,142.32,149.20
335,189,466.78,0.59,28.51,28.19
335,234,25.12,228.54,55.25,89.51
335,289,538.23,3.98,30.08,30.37
335,322,888.34,242.11,58.64,83.96
335,324,739.94,244.91,115.49,95.91
336,4,284.35,148.10,53.75,43.82
336,112,320.97,38.75,48.01,55.63
336,176,262.65,162.74,70.36,36.01
336,182,35.41,134.55,55.54,40.16
336,185,260.20,355.26,151.07,158.77
336,189,467.01,1.04,28.14,27.66
336,234,29.63,236.44,46.73,72.61
336,266,709.66,39.48,33.52,32.74
336,289,537.97,4.86,29.97,30.21
336,317,778.32,116.79,141.00,189.64
336,322,892.49,242.43,54.21,77.61
336,324,738.80,241.81,105.75,86.26
337,4,284.00,148.34,53.39,43.46
337,112,320.20,38.54,49.25,57.07
337,132,332.06,40.56,31.08,35.35
337,176,266.14,162.75,67.60,34.61
337,185,259.33,367.14,149.64,158.22
337,189,466.85,0.84,28.31,27.84
337,234,26.44,230.04,56.44,88.76
337,264,705.48,17.38,54.43,57.31
337,266,709.67,39.40,33.74,32.95
337,289,537.67,4.80,30.20,30.52
337,317,773.89,102.71,143.73,193.31
337,324,733.97,236.53,104.03,83.36
338,4,284.35,147.87,52.70,42.84
338,132,331.71,40.76,31.73,36.04
338,176,266.39,162.92,67.38,34.50
338,185,254.42,377.96,150.73,160.30
338,189,466.70,0.27,28.50,28.01
338,234,25.51,230.10,57.14,89.85
338,264,705.58,15.85,55.40,58.33
338,289,538.10,4.03,29.45,29.89
338,324,724.61,226.70,111.55,89.21
339,4,284.25,146.78,53.47,43.46
339,112,318.37,28.65,50.79,58.55
339,132,331.84,40.63,31.93,36.26
339,176,264.18,162.44,67.94,34.65
339,185,251.61,382.93,148.27,158.11
339,189,466.75,0.17,28.46,27.97
339,234,33.27,240.83,46.25,72.08
339,264,706.05,12.20,55.16,57.54
339,289,537.91,2.29,29.44,29.99
339,324,717.44,216.19,118.29,94.94
340,4,284.55,147.17,53.01,42.98
340,112,317.59,27.61,51.93,59.86
340,176,266.32,161.48,68.00,34.83
340,185,249.28,393.61,142.15,150.54
340,189,466.75,0.01,28.76,28.30
340,234,24.88,227.69,62.57,99.35
340,264,706.20,10.47,55.98,58.39
340,289,539.24,2.63,28.17,28.86
340,306,563.59,9.02,32.31,27.85
340,324,716.45,214.37,110.97,88.41
340,340,87.26,141.62,45.71,31.80
341,4,283.65,146.82,53.89,43.62
341,176,263.03,161.84,69.91,35.80
341,185,250.45,401.51,121.37,125.55
341,189,466.73,-0.03,28.79,28.31
341,234,24.48,225.64,60.14,94.83
341,289,540.01,2.98,28.28,29.12
341,306,563.96,9.18,31.41,28.07
341,324,710.72,209.06,113.31,90.58
341,340,87.79,141.83,45.14,31.40
342,4,282.86,145.68,55.89,45.37
342,112,317.62,26.37,53.54,63.81
342,176,259.37,159.37,74.52,38.35
342,185,245.69,411.87,125.82,126.89
342,189,466.77,-0.13,28.80,28.31
342,234,39.49,236.11,48.63,78.95
342,289,540.37,3.18,27.10,27.97
342,306,564.15,9.14,31.32,28.00
342,324,702.95,200.19,116.86,93.75
342,340,85.42,140.58,47.60,33.09
343,4,283.40,146.19,55.64,45.19
343,112,314.25,22.87,61.09,74.21
343,176,261.07,159.73,73.80,38.19
343,185,237.50,423.38,121.80,119.17
343,234,30.03,227.65,54.58,88.12
343,289,542.13,5.12,25.85,26.72
343,324,700.80,195.58,114.11,91.77
343,340,85.18,140.40,47.84,33.25
344,4,283.63,147.09,55.36,44.91
344,112,313.27,21.67,62.94,76.45
344,132,331.71,38.34,31.54,35.71
344,176,261.94,159.99,72.82,37.76
344,185,241.05,434.33,114.93,109.20
344,189,467.04,-0.05,28.57,27.91
344,234,26.43,218.02,62.00,101.42
344,289,542.38,2.54,25.23,25.63
344,303,501.20,2.65,26.06,26.90
344,324,700.74,198.99,103.06,82.23
344,329,706.47,36.09,36.17,42.79
345,4,283.30,147.11,55.34,44.89
345,132,331.78,38.08,31.62,35.80
345,176,262.28,160.07,72.21,37.52
345,185,238.33,442.75,112.14,106.56
345,189,467.11,-0.13,28.53,27.87
345,234,25.32,214.34,64.82,107.58
345,289,540.71,1.73,27.61,28.22
345,303,499.47,2.50,25.93,26.77
345,306,565.75,5.28,29.76,26.77
345,324,698.77,197.28,99.00,78.60
345,329,712.30,35.94,24.85,28.69
346,4,283.49,148.08,55.55,45.12
346,132,331.00,37.26,33.55,37.85
346,176,262.09,159.95,72.53,37.69
346,234,25.30,213.09,65.02,109.04
346,237,90.54,139.09,38.33,38.35
346,266,710.82,36.94,29.18,28.54
346,289,540.06,1.04,29.76,30.45
346,295,219.41,463.21,136.05,79.18
346,306,566.03,4.86,29.57,26.59
346,324,696.40,195.25,95.75,75.67
346,329,710.27,24.16,17.82,20.57
347,4,283.13,149.28,54.51,44.31
347,132,331.27,37.54,32.51,36.68
347,234,25.30,212.43,65.04,110.19
347,237,94.43,139.62,37.80,37.83
347,266,710.90,36.74,28.95,28.32
347,289,541.87,3.95,27.27,27.88
347,295,218.21,469.66,134.17,78.08
347,324,697.78,194.11,84.20,65.72
347,340,86.75,141.96,46.83,32.69
348,4,282.99,149.82,54.73,44.53
348,132,331.29,37.28,32.63,36.81
348,189,467.11,-0.04,28.83,28.17
348,234,28.62,222.24,57.92,97.53
348,289,542.33,5.03,26.43,27.10
348,324,692.71,190.42,85.68,66.82
348,340,86.81,142.06,46.85,32.71
349,4,283.00,149.65,54.55,44.31
349,182,24.72,131.44,70.86,53.87
349,189,467.14,-0.03,28.79,28.15
349,234,29.50,225.83,55.64,93.20
349,289,539.34,2.85,29.01,29.76
349,324,686.16,183.05,94.80,74.27
350,4,281.52,150.14,54.79,44.28
350,132,330.80,37.32,33.99,38.30
350,182,25.05,131.19,69.33,54.55
350,189,467.18,-0.06,28.79,28.15
350,234,29.88,226.98,55.19,92.56
350,266,713.96,40.07,30.43,29.07
350,289,540.07,3.14,28.54,29.37
350,324,684.82,181.98,89.18,69.87
350,340,87.15,141.25,47.94,33.82
351,4,280.48,150.07,55.47,44.72
351,132,330.77,37.12,34.21,38.55
351,182,24.43,130.97,70.38,55.38
351,189,467.50,-0.02,28.08,27.12
351,234,30.26,227.06,54.65,91.72
351,266,714.37,40.28,30.36,29.00
351,289,536.99,2.03,32.05,33.48
351,324,681.19,178.47,88.01,69.11
351,340,87.21,141.23,48.13,33.96
352,4,280.93,150.87,55.79,45.06
352,112,313.69,34.61,65.39,84.22
352,182,29.61,132.09,59.52,46.22
352,189,467.59,0.88,28.20,27.24
352,234,26.18,223.62,57.44,96.26
352,289,540.54,4.37,28.00,29.12
352,324,680.00,176.08,83.89,65.85
352,350,859.50,393.26,97.89,144.98
353,4,280.81,151.16,56.25,45.58
353,112,311.39,28.43,68.92,91.38
353,182,29.46,131.97,59.60,46.28
353,189,467.68,0.95,28.11,27.16
353,234,25.49,223.14,57.99,97.18
353,264,720.82,7.10,56.96,59.47
353,289,542.08,5.17,26.28,27.22
353,324,677.91,173.20,82.46,64.84
353,350,850.38,375.83,102.84,151.72
354,4,279.44,150.59,57.57,46.75
354,112,310.64,28.11,70.48,93.45
354,234,29.18,226.88,54.62,91.49
354,264,721.73,6.51,57.20,59.72
354,289,539.95,4.17,27.21,28.24
354,306,568.44,7.34,29.16,26.84
354,324,675.47,170.65,80.97,63.88
354,340,86.71,142.11,47.38,33.25
354,350,843.57,365.13,108.21,159.64
355,4,280.90,151.63,56.44,45.97
355,182,31.34,131.28,56.72,43.53
355,234,25.92,223.75,56.50,94.71
355,289,541.77,4.98,26.06,26.99
355,306,568.70,7.37,29.11,26.79
355,324,669.83,165.23,85.83,68.23
355,340,86.71,142.19,47.42,33.28
355,352,830.92,238.31,120.43,232.78
356,4,279.99,150.61,57.10,46.55
356,182,31.44,131.11,56.44,43.31
356,234,29.14,226.61,54.58,91.15
356,266,712.42,37.58,32.21,31.12
356,289,541.86,5.04,25.95,26.87
356,324,670.67,164.21,80.20,63.91
356,352,848.43,235.21,96.76,184.21
357,4,280.00,151.83,55.94,45.57
357,132,327.47,39.01,37.01,41.46
357,234,25.66,225.00,56.50,94.55
357,266,712.46,37.45,32.36,31.27
357,289,542.00,4.92,25.91,26.76
357,324,669.52,163.59,75.62,60.18
357,352,857.48,237.84,84.77,157.99
358,4,279.64,152.48,56.43,46.01
358,132,327.20,39.05,37.33,41.82
358,189,467.19,0.09,28.78,27.60
358,234,25.13,224.79,56.79,95.02
358,266,711.24,38.55,33.92,32.77
358,289,539.74,3.96,27.19,28.17
358,317,614.40,3.17,46.96,58.95
358,324,668.18,163.04,71.02,56.11
358,352,852.38,237.00,86.57,157.14
358,356,797.27,314.50,176.49,141.70
359,4,278.18,151.92,59.07,48.13
359,189,466.80,0.87,28.99,27.70
359,234,24.59,225.19,56.68,95.36
359,266,711.16,38.54,34.20,33.05
359,289,541.77,6.24,25.70,26.48
359,317,607.09,-1.69,41.97,52.68
359,324,663.45,159.24,76.36,60.37
359,350,793.75,233.01,158.64,231.73
359,352,855.60,237.76,78.95,143.31
359,356,786.60,305.34,193.64,155.47
360,4,278.27,153.41,58.68,48.07
360,132,325.55,37.07,40.68,45.73
360,182,31.65,134.11,53.99,40.99
360,189,466.67,1.10,29.20,27.85
360,234,24.64,226.68,55.73,93.91
360,266,711.96,38.99,32.82,31.95
360,289,539.44,5.59,26.23,27.14
360,317,572.73,5.12,25.06,29.69
360,324,665.55,158.03,67.60,52.91
360,340,81.89,141.30,51.33,35.28
360,350,812.43,275.20,117.94,156.93
360,352,863.50,257.92,82.29,147.33
361,4,278.70,155.01,58.06,47.81
361,132,327.41,38.42,36.45,40.57
361,182,31.76,134.30,53.52,40.63
361,189,466.66,0.57,29.26,27.90
361,234,24.15,226.72,55.89,94.17
361,266,711.96,39.02,32.97,32.11
361,289,536.32,3.01,31.97,33.88
361,317,560.92,2.35,17.24,20.42
361,324,664.69,158.16,62.33,47.89
361,340,81.52,141.26,51.60,35.47
361,350,812.95,292.48,98.67,121.58
361,352,855.06,254.30,91.39,161.52
362,4,279.27,155.59,57.13,47.23
362,132,328.67,37.75,34.44,38.22
362,189,466.65,2.26,29.37,27.92
362,289,535.36,2.08,33.64,36.46
362,324,657.14,151.76,73.49,56.84
362,350,807.19,292.13,94.50,109.19
362,352,857.06,257.64,88.53,156.47
362,364,810.54,320.11,124.95,136.97
363,4,279.69,155.59,56.53,46.85
363,132,330.25,39.24,33.01,36.68
363,189,466.91,1.30,29.07,27.58
363,234,45.26,241.98,41.35,71.29
363,266,707.98,38.51,34.46,32.40
363,289,535.20,1.76,33.96,37.61
363,324,656.11,151.02,71.12,54.95
363,350,802.97,283.62,92.21,106.55
363,356,766.26,275.70,164.25,132.48
363,364,805.05,316.00,127.05,139.27
364,4,279.92,155.91,56.29,46.69
364,132,330.79,39.81,32.49,36.12
364,189,466.92,1.36,29.05,27.56
364,234,46.92,243.53,40.14,69.21
364,266,707.65,38.49,34.62,32.55
364,289,535.37,1.64,33.62,37.97
364,324,647.65,142.30,80.63,63.07
364,356,768.30,277.25,138.81,111.35
365,4,279.59,155.73,57.16,47.69
365,132,329.05,38.69,35.47,39.31
365,289,537.94,3.85,27.75,31.15
365,324,645.67,138.39,79.82,63.07
365,340,85.70,142.95,47.05,32.68
365,356,763.94,272.81,132.81,105.78
366,4,279.35,156.73,56.40,47.10
366,132,329.03,38.69,35.58,39.42
366,182,31.43,134.18,54.79,41.27
366,189,466.94,0.23,29.41,27.87
366,289,539.83,2.53,25.64,28.65
366,324,648.69,141.64,72.01,56.89
366,340,77.72,139.54,55.89,36.73
366,352,887.49,240.47,60.31,102.62
366,356,756.12,259.71,138.76,110.99
367,4,279.30,157.69,55.59,46.34
367,112,320.62,26.74,47.98,61.32
367,176,265.45,151.58,65.41,33.64
367,182,31.49,134.27,54.61,41.14
367,189,466.95,0.16,29.43,27.89
367,289,537.26,1.71,30.44,34.66
367,324,649.49,142.43,66.98,52.86
367,340,77.10,139.29,56.39,37.06
367,352,892.22,240.39,55.13,93.80
367,356,751.52,252.17,135.96,108.99
368,4,278.51,156.96,56.28,47.01
368,112,321.09,26.58,46.90,59.94
368,176,265.62,151.18,65.05,33.46
368,189,466.82,0.87,29.43,27.89
368,234,27.52,226.73,53.52,92.18
368,289,540.24,3.52,26.78,30.10
368,324,646.86,138.78,69.81,55.36
368,356,750.41,252.42,121.05,95.88
368,364,777.47,278.16,94.23,100.85
369,4,277.50,157.92,56.14,46.76
369,112,319.75,28.71,49.65,65.61
369,189,466.82,0.89,29.45,27.91
369,234,26.33,225.76,54.30,93.52
369,289,540.19,3.46,26.93,30.27
369,324,645.71,138.26,68.18,54.11
369,340,83.79,142.02,50.11,33.55
369,356,742.27,242.28,126.11,100.20
369,364,772.15,271.78,90.26,96.60
369,376,61.99,124.96,60.97,30.03
370,4,276.77,157.82,58.22,48.78
370,112,320.75,27.84,47.48,61.02
370,182,31.47,131.93,56.46,42.16
370,234,27.34,228.19,52.53,89.34
370,289,537.00,1.99,31.14,35.72
370,324,645.13,136.98,66.63,53.04
370,340,86.53,143.19,47.85,32.37
370,356,738.37,241.36,119.45,94.56
370,376,64.53,127.83,54.83,27.07
371,4,275.38,157.84,59.28,49.79
371,112,321.14,27.81,46.57,59.85
371,182,29.68,131.77,54.63,42.56
371,234,26.36,227.50,53.05,90.23
371,289,537.27,3.25,32.38,37.99
371,306,570.07,6.74,29.80,28.19
371,324,644.36,136.94,62.59,49.71
371,340,86.88,143.37,47.57,32.18
371,352,897.16,242.78,47.99,78.09
371,356,733.52,234.06,119.45,94.86
371,376,61.79,130.00,52.97,26.51
372,4,275.91,158.93,57.66,48.23
372,182,41.91,139.96,45.88,33.54
372,289,536.87,1.89,31.98,38.23
372,306,570.15,6.71,29.87,28.26
372,324,642.91,134.98,61.61,48.63
372,352,900.32,243.04,44.11,71.78
372,356,728.99,226.41,122.09,97.45
372,376,56.93,127.89,58.14,29.47
373,4,275.76,158.25,58.51,49.11
373,182,37.84,129.78,59.98,43.97
373,289,540.53,5.34,25.82,30.46
373,324,640.71,132.12,64.08,50.85
373,340,85.22,142.87,47.73,31.37
373,356,727.32,222.39,114.92,91.51
373,376,55.21,128.39,58.51,29.66
374,4,275.56,158.41,59.02,49.76
374,182,44.05,138.50,49.76,34.60
374,264,718.86,6.02,56.68,58.77
374,266,713.11,40.69,33.55,29.90
374,289,537.87,2.25,29.86,35.92
374,324,639.79,129.45,63.53,50.60
374,340,85.39,142.95,47.37,31.14
374,352,896.33,243.58,48.63,75.92
374,356,726.36,220.04,108.11,85.82
375,4,275.42,158.48,59.11,49.90
375,182,30.52,134.43,59.16,41.82
375,264,718.78,5.97,56.65,58.73
375,266,713.43,40.83,33.41,29.77
375,289,539.98,1.61,25.97,30.82
375,324,640.23,129.14,59.15,46.88
375,340,86.08,141.33,49.33,31.98
375,350,876.32,239.11,82.11,96.39
375,352,898.16,243.85,46.18,72.10
375,356,718.99,211.88,111.87,89.08
376,4,274.95,158.78,59.70,50.58
376,112,321.35,27.56,46.93,58.79
376,182,40.45,141.12,49.79,33.66
376,264,718.53,6.00,56.76,58.16
376,289,540.75,2.31,25.63,30.03
376,324,638.55,127.92,58.57,46.16
376,340,86.35,141.22,49.16,31.87
376,350,878.11,242.07,77.58,92.75
376,356,718.54,212.19,102.34,81.09
377,4,274.84,159.82,59.50,50.51
377,112,321.62,27.52,46.43,58.16
377,182,45.99,144.44,44.83,29.22
377,189,466.77,1.22,29.64,28.12
377,264,718.46,5.96,56.67,58.07
377,266,707.69,39.98,33.57,30.17
377,289,541.94,3.71,24.35,28.01
377,306,570.44,5.87,29.35,28.50
377,324,635.31,121.75,63.25,50.44
377,350,882.13,238.29,76.41,91.36
377,356,712.48,204.39,106.68,84.83
378,4,274.88,160.10,59.63,50.74
378,132,324.53,49.11,29.11,31.51
378,182,47.14,145.58,44.31,27.84
378,189,466.90,0.38,29.33,27.76
378,234,38.70,244.72,39.65,65.96
378,266,706.17,38.77,37.41,34.14
378,289,541.60,3.28,24.60,27.91
378,306,570.48,5.78,29.42,28.56
378,324,633.48,119.00,63.82,51.40
378,350,888.10,241.16,66.74,80.41
378,356,708.34,199.63,107.27,85.67
379,4,274.65,160.44,59.20,50.68
379,112,314.98,25.33,47.90,58.64
379,132,324.27,49.77,28.67,31.04
379,182,48.66,146.47,42.69,26.82
379,189,467.70,0.11,29.55,27.96
379,234,26.44,242.96,41.75,70.94
379,266,709.44,39.26,33.45,30.49
379,289,541.83,4.36,23.62,26.57
379,324,631.92,116.03,63.79,51.77
379,350,892.29,238.10,64.72,77.98
379,356,706.76,197.02,101.27,80.66
380,4,274.37,161.20,58.64,50.32
380,112,321.76,35.94,40.58,45.79
380,189,467.24,1.18,29.28,27.69
380,234,25.33,243.55,41.41,70.37
380,266,709.67,38.80,34.34,31.00
380,289,541.72,4.74,23.43,26.19
380,324,634.28,119.51,57.25,46.24
380,350,889.86,242.83,62.63,75.84
380,356,702.73,192.58,101.11,80.73
381,4,274.75,162.47,58.17,50.08
381,112,330.39,39.44,32.15,36.40
381,189,466.90,1.58,29.24,27.61
381,266,711.19,40.48,35.62,30.91
381,289,540.85,3.24,25.56,28.38
381,324,634.53,119.61,55.21,44.32
381,350,890.12,242.86,62.72,76.28
381,356,701.19,190.38,97.27,77.73
382,4,274.07,162.66,58.88,50.68
382,112,332.14,40.77,29.56,33.47
382,132,324.21,49.92,28.89,30.53
382,182,44.80,141.89,50.87,31.59
382,189,467.18,0.56,28.92,27.15
382,266,710.91,39.71,40.81,34.08
382,289,540.43,2.56,26.47,29.25
382,324,632.36,117.98,56.85,45.58
382,350,890.18,243.07,62.26,75.73
382,356,698.25,188.69,93.45,74.66
383,4,274.99,164.43,57.04,49.29
383,132,324.07,50.37,28.54,30.16
383,176,261.15,155.87,70.76,37.50
383,182,30.20,136.98,59.46,37.97
383,189,467.22,0.53,28.84,27.07
383,234,30.55,232.08,50.95,85.45
383,266,711.57,40.27,41.60,33.72
383,289,540.30,2.48,26.70,29.28
383,324,631.18,115.10,55.77,44.71
383,350,890.08,243.28,62.30,76.09
383,356,695.30,185.84,91.52,73.27
383,364,746.68,93.57,55.65,57.66
384,4,275.50,165.82,56.16,48.48
384,112,331.35,40.36,31.68,35.82
384,132,323.99,49.90,29.29,30.45
384,176,268.45,159.97,69.82,35.33
384,182,28.98,136.42,60.51,38.64
384,189,466.57,1.18,29.53,27.71
384,234,33.23,237.64,46.00,76.05
384,266,711.40,40.56,42.37,33.43
384,289,539.40,2.78,25.40,27.80
384,324,629.90,113.94,55.03,44.17
384,350,889.59,243.04,62.76,76.91
384,356,692.50,182.57,91.19,73.40
384,364,744.47,81.74,52.76,54.67
384,376,41.45,145.84,54.31,27.34
384,387,66.38,138.36,76.08,39.22
385,4,274.92,165.37,56.21,48.63
385,112,326.95,32.77,37.94,43.10
385,132,323.90,50.23,29.02,30.17
385,176,271.51,159.71,66.57,32.96
385,182,28.95,133.10,63.96,41.22
385,189,466.53,1.22,29.53,27.71
385,234,25.98,225.12,57.17,94.26
385,266,707.08,37.85,43.54,34.75
385,289,539.73,1.43,25.48,27.97
385,324,628.70,111.80,54.82,44.12
385,350,891.39,241.87,61.75,75.68
385,356,692.24,180.75,84.25,68.09
385,376,40.10,147.17,54.08,27.22
385,387,66.14,138.27,76.37,39.37
386,4,274.86,165.25,55.97,48.24
386,112,327.15,32.30,37.74,42.87
386,176,272.32,160.17,66.12,32.73
386,182,25.16,131.20,64.59,42.12
386,234,25.15,223.72,57.40,94.40
386,266,709.66,38.04,43.02,33.41
386,289,539.67,1.20,25.41,27.90
386,324,627.77,110.92,53.91,43.38
386,356,690.07,173.76,85.49,69.60
387,4,274.18,165.39,56.53,48.65
387,176,271.77,159.30,65.67,31.86
387,182,24.69,130.68,60.83,40.73
387,234,24.55,222.10,58.67,96.49
387,266,712.28,39.17,37.06,29.24
387,324,626.31,108.59,54.06,43.68
387,356,687.33,169.95,84.54,69.43
388,4,272.61,164.59,58.60,50.31
388,176,272.51,159.61,65.05,31.56
388,182,23.33,129.84,61.81,41.39
388,264,710.60,37.70,28.50,27.99
388,266,718.33,40.76,33.08,25.98
388,289,539.41,2.77,24.40,26.74
388,324,624.46,106.87,55.15,44.84
388,356,685.26,167.23,83.04,68.65
389,4,271.97,164.55,58.99,50.42
389,234,24.92,222.86,57.44,94.00
389,264,709.51,36.22,33.27,31.35
389,266,719.42,40.93,32.28,25.34
389,289,539.92,3.08,23.95,26.20
389,324,623.08,103.68,55.22,45.02
389,356,685.20,166.96,76.40,63.28
389,387,66.43,135.96,76.37,39.48
390,4,271.91,165.19,59.24,50.50
390,112,319.30,24.72,49.63,56.08
390,234,24.46,221.57,58.38,95.54
390,264,709.02,36.31,34.34,31.48
390,289,539.91,3.10,23.75,25.98
390,324,624.43,104.21,50.43,40.96
390,356,682.62,163.15,77.56,64.31
390,387,66.69,136.06,75.92,39.32
391,4,270.86,164.94,60.71,51.78
391,112,318.72,23.73,50.57,57.14
391,264,710.02,37.30,33.08,29.82
391,289,540.35,2.94,24.38,26.54
391,324,622.82,103.60,51.78,42.08
391,350,877.65,228.49,84.92,104.87
391,356,680.85,162.10,75.62,62.82
391,387,66.66,135.74,75.99,39.36
392,4,270.33,165.31,61.38,52.25
392,132,329.95,38.27,33.60,35.48
