27,9,423.97,88.20,57.07,57.07
27,10,398.46,5.97,130.38,97.79
27,16,358.68,188.80,203.82,203.82
27,18,350.99,14.01,161.36,121.02
27,19,590.15,112.17,114.92,114.92
27,23,449.66,105.16,92.83,82.53
27,24,828.78,60.30,82.08,82.04
27,27,758.47,49.32,103.87,110.92
27,28,375.89,119.05,253.13,221.66
27,33,797.65,101.49,71.24,53.43
27,35,525.47,59.75,58.64,58.64
27,44,582.93,72.75,86.64,86.63
27,46,276.44,176.05,248.34,248.34
27,50,683.71,-5.42,194.66,192.05
27,56,583.74,1.00,60.49,58.84
27,68,741.91,117.13,72.25,72.25
27,69,584.36,71.14,58.64,58.64
27,70,694.95,38.82,137.82,137.82
27,75,102.49,215.37,91.09,68.31
27,78,523.34,53.04,154.97,154.97
27,80,743.78,79.25,146.21,144.89
27,89,25.11,97.46,84.41,84.41
27,91,683.02,2.23,213.15,157.94
27,93,779.62,22.42,127.75,89.39
27,97,443.78,47.90,128.71,95.16
28,1,719.90,95.94,112.70,112.70
28,3,679.22,89.32,156.31,156.41
28,4,601.37,145.10,76.77,76.78
28,5,760.29,40.51,64.00,48.00
28,6,389.98,232.73,128.55,128.55
28,7,840.36,64.32,63.22,47.86
28,8,484.20,119.10,70.36,70.36
28,9,422.07,87.12,59.04,59.05
28,10,402.38,11.24,118.71,89.03
28,16,361.31,202.32,191.09,191.09
28,18,366.50,5.63,158.35,118.76
28,19,581.59,123.64,113.22,113.22
28,22,824.65,28.89,110.64,84.04
28,23,435.30,111.74,97.17,80.28
28,24,831.51,55.72,79.25,79.21
28,27,765.17,50.19,96.85,103.42
28,28,351.58,105.12,254.24,225.56
28,33,792.48,101.28,72.45,54.34
28,35,524.78,57.56,62.42,62.42
28,44,582.17,70.56,85.89,85.89
28,46,273.71,175.39,244.12,244.12
28,56,584.17,5.97,58.67,57.22
28,68,739.62,116.01,73.03,73.03
28,69,581.46,73.58,62.37,62.36
28,70,708.06,36.17,132.16,132.16
28,75,102.60,215.57,90.90,68.17
28,78,539.54,66.25,139.99,139.99
28,80,746.02,79.29,142.01,140.83
28,91,672.60,-1.72,220.92,163.28
28,93,766.67,19.14,122.28,83.57
28,97,438.57,57.16,90.09,66.61
28,98,481.26,81.17,111.87,111.88
29,1,719.52,95.20,112.23,112.23
29,3,678.57,90.09,157.57,157.66
29,4,595.21,148.17,75.10,75.10
29,5,756.73,36.77,67.03,50.27
29,6,382.97,234.26,141.75,141.75
29,7,835.08,64.34,63.26,47.85
29,8,483.32,119.48,69.67,69.67
29,9,423.89,88.20,57.15,57.15
29,10,404.09,13.57,113.70,85.28
29,16,358.93,208.40,203.64,203.63
29,18,376.07,2.56,164.92,123.69
29,19,582.51,132.09,107.58,107.58
29,22,788.58,33.36,128.32,97.31
29,23,429.72,115.89,95.12,78.58
29,28,344.48,103.15,261.23,231.77
29,33,789.13,99.51,76.42,57.31
29,35,527.22,57.26,58.54,58.54
29,38,713.81,1.46,105.13,78.60
29,46,273.81,139.91,265.92,265.92
29,56,584.37,7.98,57.83,56.54
29,68,738.88,115.72,73.36,73.36
29,69,583.00,76.85,61.00,61.00
29,70,695.20,37.20,136.07,136.07
29,75,102.63,215.63,90.84,68.12
29,78,546.98,71.93,133.21,133.21
29,80,747.72,69.36,115.24,111.30
29,91,668.91,-2.96,223.80,164.99
29,93,778.08,20.17,99.99,68.33
29,98,468.58,85.95,117.87,117.88
30,1,722.35,96.07,102.45,102.45
30,3,698.35,95.71,144.60,144.68
30,4,592.94,149.24,74.45,74.46
30,5,755.26,35.59,67.36,50.52
30,6,380.47,234.85,146.37,146.37
30,7,832.97,61.75,66.35,50.14
30,8,487.07,126.45,63.51,63.51
30,9,422.05,87.14,59.07,59.07
30,10,404.11,15.10,117.33,87.99
30,16,358.07,210.59,208.14,208.14
30,18,379.53,1.45,167.33,125.49
30,19,582.89,135.18,105.43,105.43
30,22,809.54,30.60,117.52,89.00
30,28,332.54,103.22,266.64,239.56
30,33,789.50,94.59,74.45,55.84
30,35,524.94,59.81,59.59,59.59
30,38,731.39,14.47,86.85,64.96
30,46,262.13,168.50,262.19,262.19
30,49,759.97,41.00,57.19,55.65
30,56,584.53,8.19,58.10,56.80
30,68,738.56,110.56,70.22,70.22
30,69,583.64,78.10,60.43,60.43
30,70,690.57,37.66,137.49,137.48
30,75,102.65,215.67,90.80,68.09
30,78,549.92,77.54,136.91,136.91
30,80,749.53,53.91,114.90,111.29
30,91,667.94,-3.13,224.71,165.25
30,98,476.84,83.21,113.96,113.97
30,102,461.78,49.50,194.01,145.51
30,105,592.14,123.02,147.78,147.79
31,1,723.64,96.69,98.69,98.69
31,3,719.69,98.01,139.55,139.62
31,4,597.74,149.11,77.70,77.70
31,6,368.09,231.11,154.94,154.94
31,7,832.41,63.41,64.56,48.75
31,8,479.27,127.76,70.55,70.55
31,9,423.90,88.23,57.15,57.15
31,10,402.09,16.35,124.27,93.20
31,16,353.80,200.35,219.49,219.48
31,18,383.90,1.04,176.26,132.19
31,19,589.61,131.93,109.70,109.69
31,22,809.22,30.53,117.63,89.09
31,24,828.02,45.88,78.48,78.44
31,28,366.22,124.50,298.56,262.64
31,33,788.25,90.59,77.22,57.91
31,35,524.13,60.73,59.97,59.97
31,38,730.01,12.39,84.72,63.39
31,44,582.74,83.83,84.77,84.77
31,46,257.67,204.13,260.38,260.38
31,49,756.22,37.32,59.51,58.15
31,56,584.50,8.87,57.38,56.23
31,68,738.58,108.76,69.07,69.07
31,69,581.17,76.11,63.06,63.05
31,70,686.16,33.51,138.24,138.24
31,75,86.77,211.05,108.49,83.37
31,78,535.37,69.35,144.73,144.73
31,80,739.99,51.64,120.26,116.81
31,91,654.99,-2.90,227.94,169.55
31,98,468.37,70.41,112.48,112.49
31,102,461.78,49.50,194.01,145.51
31,105,572.72,117.85,155.87,155.88
31,107,453.38,113.88,107.37,107.37
32,1,724.17,97.01,97.41,97.41
32,2,323.52,101.40,281.93,239.05
32,3,721.73,97.51,137.77,137.83
32,4,595.98,148.00,82.59,82.60
32,6,371.12,248.51,145.19,145.20
32,7,832.29,64.14,63.88,48.21
32,8,481.45,129.12,69.77,69.77
32,9,422.05,87.17,59.06,59.06
32,10,403.32,16.13,121.34,91.01
32,16,340.93,198.25,205.30,205.29
32,18,382.50,0.89,171.76,128.82
32,19,586.17,136.74,116.53,116.53
32,23,421.28,114.42,115.08,93.92
32,24,829.51,41.72,76.47,76.43
32,28,342.43,197.47,282.23,251.46
32,33,783.38,91.29,74.78,56.08
32,35,523.84,61.07,60.10,60.10
32,38,726.62,12.27,88.24,66.04
32,44,565.99,68.39,84.65,84.65
32,46,242.48,176.48,271.62,271.62
32,49,754.83,35.85,60.38,59.19
32,50,701.39,22.85,172.95,171.01
32,56,584.55,9.04,57.16,56.13
32,68,736.29,109.52,65.57,65.57
32,69,582.92,77.72,61.23,61.23
32,70,673.25,37.89,138.14,138.13
32,75,96.27,213.68,97.46,74.72
32,78,517.93,56.62,161.86,161.85
32,80,735.33,50.92,113.40,107.35
32,91,641.19,-8.93,238.93,177.73
32,98,472.27,89.73,101.74,101.74
32,105,565.96,120.49,158.69,158.70
32,107,446.98,109.91,114.14,114.14
32,111,721.66,18.26,204.47,103.89
32,113,383.98,70.90,250.70,127.18
32,114,902.44,391.39,57.48,129.08
33,1,726.78,101.59,92.59,92.59
33,2,324.18,102.48,278.85,242.37
33,3,704.39,79.10,130.10,130.16
33,4,598.81,155.79,80.82,80.82
33,6,362.50,253.67,147.52,147.53
33,7,829.04,58.55,69.95,52.76
33,8,477.46,128.67,72.67,72.67
33,9,421.38,86.79,59.76,59.76
33,10,403.82,16.03,120.14,90.11
33,16,331.99,206.56,208.51,208.51
33,18,381.87,0.85,169.94,127.45
33,19,580.31,142.90,113.93,113.93
33,22,818.43,27.51,105.34,79.68
33,23,388.50,110.35,133.53,101.54
33,25,758.75,0.99,148.45,79.98
33,28,352.73,181.71,291.62,254.87
33,33,781.63,91.70,73.83,55.37
33,35,521.77,63.80,57.50,57.50
33,38,726.34,12.07,87.10,65.18
33,44,566.76,62.62,97.75,97.75
33,46,262.23,216.67,275.78,275.78
33,49,758.00,39.02,57.99,56.99
33,50,701.36,24.16,170.98,169.06
33,56,584.60,9.10,57.02,56.09
33,66,520.91,8.95,64.18,48.14
33,68,735.56,103.67,64.32,64.32
33,69,583.63,78.31,60.49,60.49
33,70,669.84,25.25,138.19,138.19
33,75,93.27,215.00,92.16,70.51
33,78,512.89,55.42,166.16,166.16
33,80,734.38,39.02,121.58,115.64
33,87,510.79,119.03,162.30,117.60
33,98,463.56,66.00,120.57,120.58
33,102,468.35,52.74,206.95,155.21
33,105,586.65,103.32,141.71,141.72
33,107,447.52,111.75,113.57,113.57
33,111,662.03,6.72,252.72,128.94
33,113,384.96,57.97,278.02,141.04
33,114,895.16,376.86,61.26,136.56
34,1,715.88,89.42,95.37,95.37
34,2,311.86,118.87,263.32,233.33
34,3,680.76,65.00,134.78,134.83
34,4,596.39,158.34,83.77,83.77
34,5,752.66,32.80,64.44,48.33
34,6,369.40,257.27,141.91,141.91
34,7,827.85,56.52,72.17,54.41
34,8,475.99,128.47,73.74,73.74
34,9,421.13,86.66,60.02,60.02
34,10,401.97,16.70,125.37,94.03
34,16,328.80,229.05,209.64,209.64
34,18,384.68,0.85,177.28,132.96
34,19,582.61,140.72,118.15,118.15
34,22,819.11,27.14,104.18,78.80
34,23,381.60,112.35,135.11,102.74
34,25,754.72,8.02,161.72,92.03
34,28,358.48,160.56,326.11,280.30
34,33,780.50,87.82,70.22,52.66
34,35,523.03,62.15,59.18,59.18
34,38,728.63,11.62,84.88,63.54
34,44,569.85,72.03,93.88,93.88
34,46,244.76,181.36,277.24,277.24
34,49,756.83,38.84,57.47,56.47
34,50,682.89,5.03,170.94,169.32
34,56,584.64,9.11,56.90,56.07
34,66,520.49,8.86,63.90,47.92
34,68,731.07,99.92,67.07,67.06
34,69,583.90,84.19,60.20,60.20
34,70,664.77,21.00,138.80,138.79
34,75,99.77,215.50,90.27,68.93
34,80,732.87,46.29,115.37,107.14
34,87,510.17,119.12,163.63,119.03
34,98,463.74,64.41,115.60,115.60
34,102,464.15,50.67,198.68,149.01
34,105,585.74,101.73,140.30,140.31
34,107,447.19,111.89,113.92,113.92
34,111,640.86,4.54,275.40,140.51
34,114,892.30,367.61,60.38,132.52
35,1,712.09,85.20,96.37,96.37
35,2,308.18,125.44,254.91,229.41
35,3,676.94,35.09,142.89,142.94
35,4,595.49,159.26,84.85,84.86
35,5,751.47,31.79,64.40,48.30
35,6,362.11,256.65,146.19,146.19
35,7,825.46,56.33,66.95,50.45
35,8,475.48,135.21,74.13,74.12
35,9,421.05,86.61,60.11,60.11
35,10,403.85,15.60,116.53,87.40
35,16,327.74,237.59,209.99,209.99
35,18,391.74,0.85,164.77,123.57
35,19,572.34,139.86,119.70,119.70
35,25,751.48,12.55,166.53,98.72
35,28,359.13,152.51,342.26,289.92
35,33,782.76,87.98,65.77,49.32
35,35,523.50,61.55,59.78,59.79
35,38,720.11,12.59,93.02,69.64
35,44,570.06,64.77,88.12,88.12
35,46,232.40,212.06,302.61,302.34
35,49,755.21,36.02,60.05,59.15
35,50,680.38,3.61,169.28,167.67
35,56,584.68,9.11,56.81,56.06
35,68,727.61,100.34,65.00,65.00
35,69,584.00,86.35,60.09,60.09
35,75,102.12,215.70,89.65,68.34
35,78,508.90,50.15,170.68,170.68
35,80,731.91,49.59,114.19,103.78
35,87,508.35,119.11,167.45,121.81
35,98,464.02,64.00,113.35,113.35
35,102,464.54,50.86,199.45,149.59
35,107,447.19,111.99,113.92,113.92
35,114,891.18,352.10,60.54,130.63
36,1,710.76,83.74,96.80,96.80
36,2,289.87,140.33,273.62,249.41
36,3,661.84,10.36,145.92,145.96
36,4,589.20,156.67,93.43,93.43
36,6,356.67,270.95,141.29,141.29
36,7,824.05,59.06,67.89,51.13
36,8,475.34,137.76,74.24,74.24
36,9,421.02,86.61,60.13,60.14
36,10,401.94,5.73,124.16,93.12
36,16,331.34,248.47,200.87,200.87
36,18,388.19,0.88,175.56,131.67
36,19,571.85,127.05,131.91,131.90
36,22,833.34,31.87,86.15,65.09
36,24,814.92,47.82,83.78,83.74
36,25,763.17,4.19,151.81,87.56
36,28,358.28,149.11,350.99,293.53
36,33,783.71,88.15,64.18,48.13
36,35,523.70,66.93,60.00,60.01
36,38,726.02,11.43,83.83,62.78
36,44,568.79,62.98,88.02,88.02
36,46,246.37,240.67,295.76,294.64
36,49,753.10,33.86,57.75,56.99
36,50,703.53,33.08,144.44,143.27
36,56,584.71,9.10,56.73,56.05
36,68,728.34,98.93,67.38,67.38
36,69,581.32,85.10,62.90,62.90
36,71,529.95,68.64,111.92,83.94
36,75,99.80,209.91,93.75,71.35
36,78,508.33,49.24,171.37,171.37
36,80,733.33,44.25,107.97,98.96
36,89,25.20,97.82,84.72,84.73
36,98,456.81,60.65,130.00,130.00
36,107,447.36,112.12,113.74,113.74
36,114,883.41,350.87,64.84,136.24
37,1,713.73,76.11,88.60,88.60
37,2,283.97,122.73,278.78,256.83
37,3,701.71,1.05,138.18,128.59
37,4,594.90,165.58,92.54,92.55
37,6,344.65,273.53,152.92,152.93
37,7,824.13,57.41,65.23,49.11
37,8,473.86,139.11,71.02,71.02
37,9,421.03,86.62,60.13,60.14
37,10,403.83,11.31,116.09,87.07
37,15,380.53,117.82,192.60,100.19
37,16,323.39,234.56,216.61,216.61
37,18,383.93,0.88,171.48,128.61
37,19,570.73,140.43,130.65,130.65
37,22,827.63,24.66,91.13,71.09
37,24,820.86,53.50,76.65,73.20
37,25,766.49,0.89,146.38,82.68
37,28,340.09,154.38,372.50,308.02
37,33,781.54,86.72,66.80,50.10
37,35,523.79,68.97,60.08,60.09
37,38,709.89,4.18,97.45,72.99
37,44,571.70,75.20,90.33,90.33
37,46,242.00,266.77,278.54,276.45
37,49,752.39,33.08,56.86,56.20
37,50,716.49,35.40,125.82,124.94
37,56,584.73,9.09,56.65,56.05
37,68,728.63,101.37,62.36,62.36
37,69,582.99,86.58,61.15,61.15
37,70,667.39,47.19,122.49,122.48
37,71,530.16,72.95,111.72,83.79
37,75,95.00,208.96,99.82,75.86
37,78,515.02,51.19,179.53,179.53
37,80,767.33,37.27,112.48,101.01
37,89,25.21,97.85,84.74,84.74
37,98,458.30,68.55,130.03,130.04
37,107,455.36,121.19,103.81,103.81
37,114,880.12,337.53,67.54,138.18
37,121,834.09,322.57,126.46,217.69
37,122,528.77,1.00,62.69,62.70
38,1,706.67,73.41,85.51,85.51
38,2,276.44,122.85,286.06,263.54
38,3,680.57,-1.81,176.11,165.03
38,4,594.94,169.70,88.13,88.13
38,6,339.33,267.03,172.21,172.21
38,7,824.25,56.82,64.22,48.33
38,8,473.36,139.54,69.74,69.73
38,9,421.03,86.63,60.12,60.13
38,10,404.60,13.63,112.82,84.61
38,11,740.16,0.40,72.57,67.95
38,15,372.70,127.86,181.03,93.50
38,16,303.90,227.36,243.63,243.63
38,18,382.18,0.90,169.83,127.37
38,19,578.97,150.67,124.40,124.39
38,22,828.44,23.87,89.76,70.02
38,24,822.75,48.10,74.90,69.06
38,25,768.83,-0.22,152.46,84.70
38,27,780.96,79.76,65.29,68.88
38,28,331.95,156.42,382.92,313.48
38,33,779.93,85.25,66.06,49.55
38,35,521.85,71.96,57.46,57.46
38,38,707.68,3.11,98.15,73.51
38,44,563.46,68.92,90.81,90.81
38,46,213.97,276.47,272.10,269.13
38,49,752.19,32.81,56.51,55.92
38,50,720.41,36.01,120.30,119.57
38,56,584.76,9.08,56.59,56.04
38,68,726.95,101.28,63.38,63.38
38,69,583.66,87.09,60.44,60.43
38,70,654.63,42.10,133.31,133.31
38,75,100.04,213.13,93.67,71.09
38,78,517.60,51.94,182.55,182.55
38,80,778.58,34.89,115.41,101.77
38,89,25.14,97.57,84.50,84.51
38,98,459.08,72.02,129.88,129.88
38,105,535.30,118.01,137.72,137.73
38,107,458.66,124.80,99.76,99.76
38,114,878.48,332.93,69.64,138.80
38,121,835.59,325.00,124.42,214.01
38,122,528.11,1.00,57.85,57.49
39,1,712.14,85.05,88.66,88.66
39,2,281.68,141.81,280.04,260.52
39,3,689.14,-3.40,152.67,143.95
39,4,588.92,169.46,94.67,94.67
39,6,338.26,271.68,165.02,165.02
39,7,824.35,56.64,63.87,48.05
39,8,473.22,139.64,69.25,69.25
39,9,421.04,86.64,60.11,60.12
39,10,404.29,15.15,117.03,87.77
39,11,735.20,-1.56,71.33,66.80
39,15,369.84,131.41,179.30,92.61
39,16,292.61,246.66,233.28,233.28
39,18,381.51,0.91,169.20,126.90
39,19,574.41,143.67,133.71,133.71
39,24,823.43,46.38,72.96,67.27
39,25,780.87,-3.54,152.73,84.85
39,27,782.91,79.78,59.09,61.81
39,28,303.60,202.10,380.08,316.51
39,35,521.12,73.05,56.44,56.45
39,38,720.34,9.85,92.59,69.36
39,44,561.83,67.98,91.00,91.00
39,46,207.45,285.63,273.67,270.69
39,49,752.18,32.74,56.36,55.83
39,50,734.49,41.49,102.51,101.96
39,56,584.78,9.07,56.53,56.04
39,66,528.36,1.44,63.91,47.93
39,68,728.28,96.75,60.89,60.89
39,69,582.29,86.38,69.38,69.37
39,70,675.47,46.19,119.52,119.51
39,71,524.42,76.41,118.38,88.78
39,75,102.13,214.89,91.11,69.07
39,78,518.76,52.29,183.59,183.59
39,80,770.57,22.65,117.70,102.12
39,89,26.57,93.15,89.49,89.49
39,98,455.25,89.77,135.78,135.79
39,105,528.68,119.18,136.69,136.70
39,107,459.86,126.06,98.30,98.30
39,114,876.58,325.63,67.03,127.05
39,121,839.19,330.88,117.82,201.78
39,122,525.61,1.00,56.95,56.60
39,123,847.25,240.39,101.61,176.40
39,124,714.07,77.71,126.70,126.70
40,1,711.16,84.26,94.14,94.14
40,2,296.73,153.53,290.65,272.62
40,3,679.70,-2.93,162.33,153.91
40,4,592.58,178.78,88.99,88.99
40,6,338.17,288.19,161.65,161.65
40,7,824.43,56.60,63.75,47.95
40,8,467.30,138.20,75.88,75.88
40,9,423.60,88.14,57.45,57.46
40,10,404.75,15.05,113.30,84.98
40,16,288.23,254.70,228.47,228.47
40,18,390.48,0.92,161.48,121.11
40,19,580.31,151.65,125.66,125.66
40,27,785.59,81.97,54.63,57.13
40,28,311.86,189.79,419.99,346.03
40,33,773.26,78.77,68.01,51.01
40,35,520.87,73.41,56.07,56.08
40,38,719.60,9.55,92.67,69.42
40,43,778.20,225.72,162.66,315.27
40,46,209.48,254.76,299.08,291.95
40,49,752.24,32.73,56.28,55.82
40,50,734.03,34.22,102.24,101.76
40,56,578.72,14.35,52.79,50.74
40,66,528.82,0.73,63.75,47.81
40,68,722.22,91.29,66.04,66.04
40,69,582.11,88.77,69.49,69.48
40,70,683.42,45.73,108.74,108.74
40,71,519.04,38.38,141.16,109.98
40,75,107.20,216.71,82.45,62.45
40,78,528.17,81.58,175.95,175.95
40,80,766.65,31.33,125.40,107.23
40,89,25.73,96.12,86.55,86.55
40,98,457.98,80.39,132.02,132.02
40,107,452.39,128.28,107.63,107.63
40,114,869.29,314.33,71.25,128.26
40,121,829.69,313.18,117.15,197.17
40,122,526.92,1.00,59.55,58.68
40,123,835.55,200.59,123.72,214.84
40,124,718.93,72.29,133.19,133.19
41,1,714.12,92.76,87.98,87.98
41,2,289.54,150.96,280.70,265.14
41,3,689.83,8.97,144.98,138.17
41,4,594.15,182.45,86.54,86.54
41,6,322.46,292.28,167.73,167.73
41,7,824.50,56.62,63.73,47.92
41,8,465.15,144.91,78.29,78.29
41,9,424.59,88.72,56.43,56.43
41,10,404.92,15.00,111.87,83.90
41,16,277.82,269.69,237.08,237.08
41,18,384.48,0.93,166.17,124.63
41,19,582.77,166.23,122.23,122.23
41,22,834.09,26.46,99.14,76.89
41,27,779.69,81.52,53.35,55.42
41,28,297.07,214.53,393.28,329.39
41,33,771.28,76.91,67.65,50.74
41,35,520.80,73.50,55.95,55.95
41,43,818.03,235.92,157.41,305.09
41,44,560.62,65.18,108.77,108.77
41,46,187.46,208.77,316.28,309.48
41,49,752.31,32.75,56.24,55.82
41,50,737.82,35.08,95.36,94.91
41,56,582.21,10.88,56.16,54.19
41,68,720.89,93.05,62.06,62.06
41,69,582.05,89.71,69.46,69.46
41,70,697.91,56.70,91.28,91.28
41,71,518.74,25.68,145.84,117.19
41,75,104.62,216.21,87.24,66.01
41,78,531.98,109.16,172.75,172.75
41,80,762.91,31.49,118.24,99.79
41,89,25.72,95.79,86.52,86.52
41,98,454.94,80.06,136.47,136.47
41,107,449.73,129.07,110.95,110.95
41,114,862.26,299.25,81.16,141.50
41,121,817.29,271.75,129.90,216.05
41,122,544.18,1.00,70.31,68.66
41,123,793.78,147.46,157.29,270.99
41,127,527.71,47.67,57.04,57.04
42,1,713.28,92.55,86.96,86.96
42,2,284.60,153.13,286.17,270.31
42,3,680.47,1.93,158.65,151.88
42,4,597.17,183.74,89.67,89.67
42,6,310.97,285.71,186.23,186.23
42,7,819.25,56.66,63.74,47.92
42,8,464.36,147.55,79.22,79.22
42,9,422.36,87.42,58.75,58.75
42,10,404.98,14.98,111.36,83.52
42,15,343.04,128.78,203.23,104.36
42,16,262.96,261.62,271.08,270.28
42,18,382.31,0.94,167.87,125.90
42,19,574.83,167.48,126.68,126.67
42,22,835.28,26.22,99.19,76.94
42,24,812.64,45.80,75.49,67.35
42,27,778.81,81.66,52.88,54.63
42,28,317.47,212.70,386.98,320.50
42,35,522.80,71.22,58.58,58.58
42,38,705.02,2.18,102.40,76.72
42,44,567.40,77.15,102.29,102.29
42,46,180.31,208.47,321.46,314.55
42,49,752.38,32.77,56.21,55.84
42,50,733.72,31.64,102.39,101.97
42,56,583.44,9.71,57.18,55.36
42,68,718.19,92.31,63.38,63.39
42,69,582.03,90.04,69.42,69.42
42,70,701.94,63.79,89.83,89.83
42,71,519.63,20.23,145.75,120.15
42,75,103.73,216.04,88.89,67.21
42,78,533.45,103.37,171.47,171.47
42,80,762.61,35.00,127.77,106.58
42,89,26.71,102.89,89.99,89.99
42,98,457.99,76.51,132.11,132.11
42,107,448.74,129.34,112.20,112.20
42,114,854.58,292.92,90.37,153.11
42,121,805.56,269.80,141.85,233.15
42,122,546.45,1.00,72.19,70.50
42,123,777.06,127.06,171.36,292.71
42,124,722.08,68.66,123.04,123.03
42,127,528.53,36.49,50.57,49.95
43,3,682.56,21.44,137.25,131.94
43,4,589.94,183.59,95.05,95.06
43,5,730.24,18.34,68.44,51.33
43,6,312.15,306.12,177.48,177.48
43,7,816.35,53.67,66.80,50.21
43,8,462.12,147.50,83.24,83.23
43,9,421.54,86.95,59.59,59.60
43,10,404.99,14.97,111.19,83.40
43,15,347.25,142.18,188.58,96.42
43,16,267.81,271.62,254.66,253.98
43,18,381.47,0.95,168.53,126.39
43,19,572.90,162.78,134.30,134.30
43,24,812.08,44.58,74.14,66.15
43,27,778.43,76.08,52.94,54.46
43,28,268.88,211.82,395.02,330.09
43,35,521.58,72.59,56.94,56.94
43,38,730.44,1.08,117.21,82.91
43,44,550.48,69.15,102.27,98.53
43,49,752.45,32.80,56.19,55.86
43,50,739.94,37.46,93.32,92.97
43,56,583.98,9.25,57.47,55.81
43,66,529.13,0.74,63.92,47.94
43,67,290.23,98.69,256.05,133.31
43,68,719.38,89.51,58.36,58.36
43,69,581.70,87.39,72.60,72.60
43,70,704.20,79.93,85.14,85.14
43,71,518.41,17.96,149.55,123.29
43,75,96.24,211.35,98.38,74.32
43,78,533.03,106.91,173.15,173.15
43,80,762.40,34.61,126.15,104.12
43,87,496.34,135.73,186.34,136.25
43,89,32.22,102.99,82.92,82.93
43,98,455.04,78.60,136.39,136.39
43,102,519.44,25.80,68.16,51.12
43,107,447.02,135.42,117.88,117.88
43,114,850.87,276.36,95.53,157.66
43,121,800.63,247.25,147.53,239.64
43,123,769.80,96.61,184.44,314.52
43,124,725.74,64.55,125.30,125.30
43,127,528.81,45.63,54.79,54.14
43,131,921.00,41.00,40.00,56.00
44,3,692.27,19.20,134.08,129.37
44,4,587.18,192.41,97.09,97.09
44,5,718.43,13.81,83.45,62.59
44,6,307.30,308.68,190.00,190.00
44,7,816.25,55.54,64.97,48.82
44,8,461.30,147.44,84.75,84.75
44,9,421.23,86.77,59.92,59.92
44,10,402.37,16.34,122.18,91.64
44,15,349.10,147.20,183.08,93.30
44,16,271.44,250.64,270.47,269.81
44,18,384.22,0.95,176.78,132.58
44,19,572.19,160.92,137.19,137.19
44,27,775.25,77.69,55.90,57.30
44,28,299.44,192.82,424.03,350.49
44,35,521.10,73.09,56.28,56.29
44,38,738.01,0.67,126.11,85.18
44,44,563.09,79.16,101.40,98.09
44,46,140.54,223.87,322.14,315.65
44,49,748.50,28.66,58.85,58.54
44,50,746.26,35.95,81.93,81.66
44,56,589.49,3.82,57.48,55.98
44,66,529.49,0.24,63.83,47.87
44,67,283.89,111.14,268.29,138.55
44,68,719.99,88.56,56.44,56.45
44,69,581.90,95.39,70.61,70.61
44,70,711.59,89.42,79.71,79.71
44,75,100.31,214.07,93.45,70.55
44,78,513.97,95.03,201.33,201.33
44,80,759.96,33.03,120.57,98.58
44,87,494.66,136.82,189.44,138.51
44,89,34.28,103.00,80.25,80.26
44,98,453.96,79.37,137.94,137.95
44,102,524.05,23.83,57.71,43.28
44,107,446.40,137.70,120.00,120.00
44,114,845.55,272.00,96.63,152.54
44,121,798.43,238.83,150.67,241.94
44,122,545.47,1.00,60.24,58.94
44,123,751.41,85.14,192.47,322.63
44,127,528.91,48.12,55.89,55.27
44,131,921.00,41.00,40.00,56.00
45,1,703.59,56.94,90.26,90.26
45,3,695.72,18.48,132.75,128.52
45,4,586.11,195.81,97.84,97.84
45,5,717.51,11.77,84.70,63.52
45,6,287.57,311.04,218.44,217.65
45,7,816.30,56.33,64.24,48.26
45,8,463.03,155.65,81.63,81.63
45,9,421.12,86.71,60.04,60.04
45,10,401.42,16.84,126.18,94.64
45,15,342.15,149.37,199.67,101.50
45,16,285.38,226.87,288.82,288.19
45,18,385.25,0.96,179.85,134.89
45,19,571.94,172.81,138.27,138.27
45,27,775.70,78.38,53.57,54.92
45,28,295.59,193.59,434.27,351.67
45,33,764.04,77.45,68.40,51.30
45,35,517.24,76.69,58.72,58.73
45,38,739.65,0.55,132.31,86.03
45,44,562.50,79.59,102.03,98.70
45,46,146.88,257.15,296.06,285.11
45,49,745.79,31.22,57.20,56.92
45,50,748.18,35.38,78.44,78.21
45,56,585.68,7.40,60.11,58.69
45,67,277.89,115.45,269.47,139.16
45,68,720.25,88.28,55.80,55.80
45,69,581.65,96.25,73.01,73.01
45,70,705.92,92.42,78.09,78.09
45,71,490.54,3.33,181.12,152.99
45,75,98.86,209.38,95.63,72.15
45,78,532.19,107.86,175.72,175.72
45,80,758.68,32.52,119.05,96.51
45,89,29.62,104.45,87.27,87.27
45,91,512.88,63.34,147.79,110.10
45,98,447.27,83.36,144.93,144.93
45,107,447.60,142.96,115.54,115.54
45,114,842.58,270.86,99.06,150.30
45,121,797.31,236.10,152.75,242.58
45,122,545.14,1.00,57.92,56.78
45,123,759.04,99.33,181.74,298.75
45,127,528.92,49.00,56.30,55.71
45,131,921.00,41.00,40.00,56.00
46,1,702.02,53.18,89.88,89.88
46,3,700.32,17.49,126.10,122.46
46,4,583.91,196.40,102.62,102.63
46,5,714.72,10.05,86.30,64.73
46,6,284.55,329.89,198.69,198.04
46,7,816.37,56.64,63.98,48.06
46,8,457.86,157.21,88.09,88.09
46,9,423.62,88.18,57.43,57.43
46,10,403.59,15.69,117.05,87.79
46,15,338.46,152.64,201.04,102.19
46,16,256.78,258.25,277.22,275.52
46,18,382.61,0.96,173.12,129.84
46,19,584.80,171.92,145.05,145.05
