36,2,562.86,58.55,37.52,30.80
36,6,270.07,84.15,44.65,33.93
36,7,402.59,61.12,62.02,33.02
36,10,822.80,33.64,36.58,21.67
36,13,596.60,59.84,41.30,27.26
36,18,518.19,57.16,36.65,30.64
36,20,430.42,86.49,95.85,96.23
36,22,202.63,123.77,66.99,57.53
36,24,627.44,13.68,25.57,16.69
36,28,869.52,33.86,50.29,25.22
36,30,258.49,95.34,44.61,63.82
36,32,912.13,53.51,46.54,33.68
36,35,207.49,124.25,60.39,55.90
36,49,611.25,87.35,50.74,36.79
36,55,47.57,1.88,879.83,271.97
36,56,518.74,75.63,43.89,42.19
36,57,818.26,54.07,45.05,32.96
36,58,747.52,55.98,48.83,33.32
36,62,457.22,60.01,56.27,28.54
36,64,828.32,52.11,35.34,33.28
36,66,537.80,80.09,40.03,36.31
36,69,612.44,96.52,60.59,48.76
36,70,632.54,29.27,31.41,14.81
37,2,558.88,58.94,38.48,31.59
37,6,269.33,82.80,47.02,35.78
37,7,403.48,60.53,60.29,32.47
37,10,823.51,33.26,36.91,21.88
37,13,596.86,60.53,42.26,27.85
37,18,517.86,57.73,36.32,30.19
37,20,427.01,83.12,102.61,103.73
37,24,624.50,13.23,26.31,16.87
37,28,869.96,32.71,52.42,26.47
37,30,259.85,96.68,43.17,61.38
37,32,913.59,54.50,44.38,32.04
37,35,209.93,126.83,56.35,51.97
37,55,44.90,2.46,890.95,275.44
37,56,514.91,75.23,45.48,44.26
37,57,820.72,52.96,44.29,33.02
37,58,744.33,55.23,50.59,34.41
37,63,377.09,43.05,24.73,13.95
37,66,537.42,79.43,41.48,37.55
37,69,612.23,97.52,60.64,48.73
37,70,633.47,29.16,31.37,14.79
38,2,557.04,61.04,34.39,27.95
38,6,268.62,82.31,48.77,37.11
38,7,404.28,60.29,59.35,32.24
38,10,822.54,33.78,38.17,22.61
38,13,600.19,61.45,40.70,26.79
38,18,522.31,58.61,35.71,29.36
38,20,424.29,80.01,106.77,108.95
38,22,201.83,125.01,65.82,56.29
38,24,624.82,13.08,25.86,16.27
38,28,869.77,31.63,54.56,27.57
38,30,259.20,96.00,44.03,62.59
38,32,913.51,54.64,44.59,32.19
38,35,205.94,125.73,59.78,54.60
38,55,53.38,3.35,880.06,272.14
38,56,516.21,75.74,44.60,43.71
38,57,820.06,51.92,43.77,33.04
38,58,742.75,54.31,52.15,35.47
38,63,378.13,43.00,24.34,13.99
38,66,537.67,79.17,41.26,37.34
38,69,614.37,98.58,59.64,47.96
39,2,556.30,61.51,33.97,27.61
39,6,268.91,82.37,48.52,36.92
39,7,406.37,60.85,57.38,31.49
39,10,823.20,34.63,36.59,21.58
39,13,596.90,61.82,42.08,27.67
39,18,522.65,58.26,35.51,29.05
39,20,423.62,81.32,108.89,112.25
39,22,204.07,126.59,61.62,52.65
39,24,625.41,13.69,25.47,16.05
39,28,870.99,33.13,52.81,26.71
39,32,915.92,54.17,42.42,30.51
39,35,206.58,126.66,57.58,52.22
39,42,310.38,60.82,28.48,20.10
39,47,99.42,167.61,86.36,72.26
39,49,605.87,81.02,47.73,34.43
39,55,42.89,1.72,897.32,277.46
39,56,517.61,75.94,44.53,44.11
39,57,822.98,50.91,43.56,33.05
39,58,741.34,53.31,53.21,36.53
39,63,376.82,43.64,24.33,14.01
39,66,539.26,79.74,39.54,35.91
39,69,614.85,99.64,59.24,47.60
40,6,269.17,82.09,49.37,37.72
40,7,405.03,61.05,58.87,32.52
40,10,821.78,33.61,40.03,23.86
40,13,594.81,60.66,46.25,30.57
40,18,521.96,58.13,35.71,28.95
40,20,420.70,81.19,109.32,114.12
40,22,204.16,127.34,61.17,52.27
40,24,624.18,13.92,24.20,15.30
40,28,871.50,33.74,50.74,25.68
40,30,260.36,94.11,44.48,62.53
40,32,915.20,53.39,43.78,31.53
40,35,206.87,127.01,57.27,51.97
40,42,309.99,60.92,28.44,20.07
40,47,96.96,168.97,86.62,72.48
40,49,603.07,77.37,46.57,33.41
40,55,39.15,2.43,909.91,282.06
40,56,518.58,76.01,43.67,43.59
40,57,825.89,50.57,41.01,31.74
40,58,740.57,52.29,52.89,36.28
40,63,376.69,43.23,24.19,14.01
40,66,540.73,79.95,39.21,35.35
40,69,614.50,103.40,61.47,49.46
41,6,269.44,82.11,49.26,37.63
41,7,405.85,60.46,59.40,32.90
41,9,919.13,36.07,39.78,23.85
41,10,822.67,33.89,39.08,23.39
41,13,594.07,60.23,46.50,31.04
41,18,522.66,58.08,35.89,28.92
41,20,420.83,79.20,110.80,117.35
41,22,204.65,126.43,61.35,52.77
41,24,623.88,13.32,24.82,15.71
41,28,870.85,33.96,49.62,25.28
41,30,258.81,93.13,46.04,63.18
41,32,915.27,53.36,43.89,31.60
41,35,206.57,126.45,57.98,52.56
41,42,311.85,61.80,26.61,18.41
41,49,602.69,76.69,46.38,33.27
41,55,28.20,2.71,901.65,278.54
41,56,521.04,75.38,43.81,44.02
41,57,825.85,49.16,41.45,32.56
41,58,739.04,51.92,52.78,36.16
41,63,374.50,43.07,25.12,14.67
41,66,541.24,78.68,39.81,35.81
41,69,613.75,104.11,63.52,51.44
42,1,732.45,54.02,43.22,30.98
42,2,556.15,62.99,30.50,24.25
42,5,529.64,38.92,23.99,15.04
42,6,268.45,82.81,48.87,37.12
42,7,404.86,60.22,60.23,33.69
42,9,920.18,35.96,39.58,24.69
42,10,823.28,35.31,35.60,21.21
42,13,596.94,61.97,42.16,28.00
42,18,523.97,58.05,33.18,26.25
42,20,417.26,80.99,111.59,119.83
42,22,204.77,126.99,61.03,52.50
42,24,622.76,13.10,25.75,16.52
42,28,870.78,34.70,48.19,24.46
42,30,257.89,92.78,47.35,64.05
42,32,914.47,53.08,45.22,32.71
42,35,207.50,126.90,57.46,52.12
42,42,311.73,61.98,26.33,18.21
42,55,22.85,2.83,905.91,279.11
42,56,522.90,77.10,40.72,40.90
42,57,825.86,49.33,40.15,32.21
42,58,739.08,51.14,52.28,36.12
42,63,374.51,43.04,25.27,14.76
42,66,541.09,79.54,38.71,34.65
42,69,612.88,105.00,65.45,53.47
43,1,731.32,53.77,43.44,31.52
43,2,555.66,63.47,29.77,23.67
43,5,529.71,39.06,23.91,15.00
43,6,268.05,82.97,48.53,36.32
43,7,403.40,60.13,61.39,34.64
43,9,920.41,35.93,38.58,24.37
43,10,822.89,34.49,37.55,22.40
43,13,597.20,62.69,41.57,27.40
43,18,521.43,57.35,34.76,27.32
43,20,418.07,81.69,110.72,120.73
43,22,206.96,127.11,60.93,52.84
43,24,623.63,13.02,25.50,16.17
43,28,871.29,33.64,48.59,24.82
43,30,255.30,90.73,51.69,68.90
43,32,913.58,52.34,46.29,33.63
43,35,208.49,127.06,57.98,52.63
43,42,311.44,62.84,26.16,18.00
43,49,602.15,75.05,43.97,31.29
43,55,19.51,2.88,908.91,279.30
43,56,523.65,77.77,40.17,40.32
43,57,824.83,49.44,39.56,32.07
43,58,738.39,50.20,52.31,36.75
43,66,539.24,79.87,40.52,36.22
43,69,612.73,105.31,65.80,54.23
43,73,762.88,38.22,34.81,17.00
44,1,732.41,51.74,43.38,32.41
44,6,266.95,83.69,46.96,34.70
44,7,404.61,59.44,59.58,33.70
44,9,921.69,37.22,36.46,22.93
44,10,823.13,34.21,35.51,20.85
44,13,596.02,63.60,42.58,27.85
44,18,520.48,57.77,34.82,27.01
44,20,417.52,83.90,110.22,121.64
44,22,207.29,127.62,60.70,52.63
44,24,623.18,12.99,26.36,16.71
44,28,872.56,34.56,45.26,22.97
44,30,255.07,92.50,50.58,66.29
44,32,913.45,52.22,46.65,33.90
44,35,207.88,125.12,60.77,55.48
44,42,314.23,63.03,26.58,17.94
44,49,600.43,74.80,44.78,31.69
44,55,15.48,3.57,914.99,280.66
44,56,521.34,77.34,41.11,41.45
44,57,825.48,50.18,38.45,31.36
44,58,740.23,49.21,50.83,36.33
44,66,540.20,79.98,41.84,37.44
44,69,614.26,106.70,63.39,52.52
44,73,763.95,37.98,34.67,17.00
45,1,732.02,51.64,42.52,32.10
45,6,263.58,83.28,50.28,36.82
45,7,403.94,58.50,61.15,34.63
45,9,922.19,38.39,34.94,21.69
45,10,823.01,34.77,35.82,20.91
45,13,597.20,63.94,41.04,26.70
45,18,521.45,58.60,32.18,24.24
45,20,417.30,84.75,110.08,123.22
45,22,207.28,124.86,63.74,56.05
45,24,624.96,13.64,25.42,16.25
45,28,873.39,34.23,45.35,22.93
45,30,253.69,92.62,50.73,65.12
45,32,915.62,53.56,41.91,30.19
45,35,208.40,124.40,61.60,56.54
45,42,311.85,60.40,28.70,19.27
45,49,602.28,74.72,43.57,31.15
45,55,18.04,4.49,912.48,279.17
45,56,521.03,77.50,41.26,41.59
45,57,823.49,49.83,39.71,32.42
45,58,743.31,50.18,46.32,33.52
45,66,542.23,81.33,40.97,36.60
45,69,614.02,107.58,64.38,53.33
45,73,766.27,38.65,32.86,16.26
45,74,644.77,116.23,45.73,37.35
46,1,728.75,49.65,44.68,33.98
46,6,259.53,81.83,55.88,40.83
46,7,404.55,57.50,61.96,34.97
46,9,921.44,38.16,35.57,21.90
46,10,821.65,34.30,37.23,21.60
46,13,598.00,64.06,40.44,26.24
46,18,521.23,57.52,33.10,24.59
46,20,416.14,85.06,109.64,124.41
46,21,767.10,36.14,29.59,18.15
46,22,207.52,125.02,63.95,56.23
46,24,622.63,13.22,27.12,17.40
46,28,873.06,33.44,45.28,22.92
46,30,252.39,92.69,51.05,63.99
46,32,916.73,53.88,41.00,29.32
46,35,206.03,122.81,65.08,60.20
46,42,313.15,58.80,30.35,20.39
46,49,603.93,76.06,43.27,30.96
46,55,13.36,4.18,918.29,280.56
46,57,822.96,49.06,41.02,33.47
46,58,745.48,49.23,44.12,32.43
46,63,370.29,43.89,27.20,15.91
46,66,541.36,82.51,41.29,36.92
46,73,767.27,38.63,32.44,16.06
46,74,642.03,115.28,46.78,38.04
47,1,726.92,46.99,46.14,35.32
47,6,258.32,81.91,57.34,41.71
47,7,406.89,57.77,58.05,32.48
47,9,920.46,36.09,39.22,24.61
47,10,820.86,32.81,40.97,23.83
47,13,598.02,64.09,41.43,26.74
47,18,518.41,57.16,36.20,26.74
47,20,415.27,83.22,109.69,126.10
47,21,759.97,35.02,34.65,21.49
47,24,621.73,13.07,27.86,17.82
47,28,867.25,29.80,51.95,26.27
47,30,252.38,94.06,48.92,59.57
47,32,916.21,53.30,42.46,30.39
47,35,204.08,121.57,66.58,61.59
47,42,317.26,57.54,30.86,20.83
47,49,601.13,73.90,47.32,34.25
47,55,9.46,4.07,922.85,281.72
47,57,824.18,47.49,42.51,35.17
47,58,745.18,46.88,44.87,33.40
47,62,456.12,58.12,55.62,29.03
47,63,372.49,43.31,26.16,15.35
47,66,541.76,82.29,41.93,37.69
47,74,640.15,114.86,47.73,38.81
47,76,735.79,38.22,37.09,20.01
47,77,541.02,101.73,40.88,32.55
48,1,726.69,45.98,45.88,35.19
48,6,260.69,82.59,55.50,40.12
48,7,407.97,56.54,59.54,33.51
48,9,919.73,34.70,41.91,26.87
48,10,818.75,32.89,44.09,25.93
48,13,596.46,63.44,42.31,26.92
48,18,518.26,57.03,38.20,28.17
48,20,416.25,85.74,108.42,126.04
48,21,758.68,34.71,35.92,22.50
48,22,204.97,123.37,66.75,59.46
48,24,619.72,12.37,29.53,18.63
48,28,863.00,30.39,55.53,28.10
48,30,252.22,93.93,50.50,60.55
48,32,915.65,52.44,43.75,31.43
48,35,205.10,122.38,65.47,60.82
48,42,317.76,57.16,31.11,21.00
48,49,598.96,73.76,49.83,36.07
48,55,30.66,11.26,904.96,276.21
48,57,825.03,46.73,42.88,35.48
48,58,744.64,46.14,44.69,33.27
48,61,310.65,58.16,34.04,22.09
48,62,457.29,58.02,53.96,29.03
48,63,371.39,43.10,26.91,15.81
48,66,541.53,82.20,43.56,39.28
48,69,633.43,123.19,57.84,48.08
48,74,641.76,115.75,48.24,39.09
48,76,731.92,37.86,41.51,22.53
48,77,540.36,101.96,41.32,32.88
49,1,725.68,46.29,45.85,35.13
49,6,260.82,81.54,55.77,40.12
49,7,408.28,56.30,59.75,33.63
49,9,919.92,36.03,40.15,25.89
49,10,819.97,33.55,41.20,24.24
49,13,598.70,63.84,41.58,26.33
49,18,519.31,58.28,37.44,27.44
49,20,414.01,81.49,110.61,130.50
49,21,762.84,35.36,33.07,20.81
49,22,204.89,123.34,67.27,59.92
49,24,619.09,12.74,29.91,18.29
49,28,867.61,30.65,51.93,26.30
49,30,248.71,90.58,57.32,68.18
49,32,917.00,54.07,41.09,29.21
49,35,205.47,123.36,65.75,61.14
49,42,314.03,56.95,32.23,21.81
49,49,599.22,73.73,51.15,37.44
49,55,5.31,6.03,928.54,284.05
49,57,822.05,47.52,42.50,35.19
49,61,316.84,55.15,32.50,21.08
49,62,457.07,57.97,54.09,29.10
49,63,369.51,43.03,28.19,16.63
49,66,542.07,82.15,43.58,39.24
49,69,635.59,124.36,58.99,49.49
49,74,640.64,115.61,49.06,39.76
49,76,732.71,39.08,37.29,20.16
49,77,540.55,103.49,40.71,32.26
50,1,726.04,45.13,46.44,35.76
50,6,259.88,82.47,55.90,40.12
50,9,921.09,36.61,39.16,25.44
50,10,821.09,33.84,40.13,23.50
50,13,603.27,63.99,39.22,24.77
50,18,520.63,58.78,37.34,27.14
50,20,413.42,79.87,110.32,131.51
50,21,761.04,35.69,32.69,20.88
50,24,618.66,12.24,31.12,18.81
50,28,868.74,31.45,49.43,24.85
50,30,250.81,92.51,51.79,60.23
50,32,915.54,52.69,42.66,30.37
50,35,205.12,125.05,64.21,59.28
50,42,317.44,58.18,31.33,21.35
50,49,602.06,74.38,50.09,36.68
50,55,-6.87,4.09,939.62,288.25
50,57,823.76,47.64,41.79,35.14
50,63,372.26,43.00,26.26,15.65
50,66,539.55,81.47,45.75,41.16
50,69,636.68,125.45,59.90,50.57
50,76,732.92,38.96,38.75,21.03
50,77,539.34,103.29,42.36,33.48
51,1,725.49,45.38,44.22,34.03
51,5,526.08,35.17,27.98,17.89
51,6,259.44,82.47,56.18,40.32
51,9,922.47,36.18,36.93,23.94
51,10,822.33,34.61,38.75,22.55
51,13,603.40,64.72,38.77,24.18
51,18,521.43,58.30,37.37,27.03
51,20,411.82,78.59,111.04,133.78
51,21,771.41,36.52,28.86,18.81
51,24,619.13,12.05,29.67,17.70
51,28,869.17,32.43,44.46,22.29
51,30,252.91,92.05,49.81,57.37
51,32,915.12,51.54,43.66,31.43
51,35,206.71,125.70,62.13,57.88
51,42,320.73,59.31,28.92,19.86
51,49,601.22,73.35,52.31,38.32
51,55,-9.83,2.68,940.52,289.17
51,57,825.69,48.35,40.83,34.47
51,60,256.37,79.07,64.04,49.00
51,63,375.37,42.99,24.17,14.58
51,66,538.55,79.92,47.29,42.52
51,69,636.55,125.80,64.49,54.92
51,76,734.24,39.59,36.76,19.98
51,77,538.34,102.51,45.51,35.97
52,1,725.26,45.53,43.56,33.34
52,5,526.34,34.98,28.57,18.67
52,7,409.50,55.95,55.57,31.35
52,9,921.82,36.02,37.73,24.69
52,10,821.37,34.23,40.41,23.53
52,13,604.03,64.93,38.38,23.94
52,18,520.23,56.79,39.04,28.32
52,20,412.76,80.04,108.89,131.99
52,21,772.33,35.40,28.32,18.80
52,24,619.93,11.98,29.25,17.25
52,28,866.66,30.73,49.37,24.79
52,30,252.81,91.68,49.61,57.15
52,32,914.62,51.11,44.08,31.84
52,35,208.06,127.94,59.83,56.01
52,42,317.48,57.72,30.19,20.63
52,49,602.21,74.26,53.11,38.92
52,55,3.11,0.84,968.03,299.98
52,57,824.40,47.98,41.16,34.86
52,60,255.63,76.78,68.69,54.55
52,63,374.46,42.31,25.49,15.53
52,66,538.81,80.60,45.96,41.11
52,69,636.21,127.82,66.74,57.18
52,76,733.24,39.85,37.02,20.19
52,77,537.54,102.22,47.54,37.53
53,1,724.29,45.61,41.86,31.76
53,5,526.10,34.74,28.95,18.92
53,7,412.75,58.05,48.78,27.53
53,9,922.85,36.61,35.50,23.00
53,10,821.43,34.09,38.90,22.58
53,13,610.05,65.03,34.91,21.55
53,18,522.35,58.83,36.47,26.20
53,20,413.31,81.94,107.08,130.56
53,21,774.13,35.04,27.90,18.80
53,24,618.81,11.96,29.27,17.08
53,28,868.85,32.10,44.92,22.39
53,30,252.25,87.89,53.64,61.75
53,32,915.24,51.61,42.63,30.68
53,35,207.73,127.43,59.95,56.65
53,42,317.74,57.48,30.31,20.71
53,47,133.77,152.62,76.22,65.18
53,49,604.48,75.92,52.24,38.49
53,55,5.40,4.04,962.86,301.42
53,57,823.36,48.51,41.70,35.01
53,60,256.73,75.96,69.21,56.87
53,63,375.60,42.72,23.69,14.56
53,66,540.62,81.53,43.96,39.20
53,69,638.69,129.84,66.12,56.77
53,76,732.58,39.95,37.07,20.24
53,77,538.26,102.76,47.59,37.45
54,1,724.67,45.67,40.55,30.49
54,5,525.81,35.63,27.89,18.29
54,7,415.74,58.03,45.53,25.59
54,9,921.96,36.18,35.84,23.00
54,10,821.68,34.03,40.51,23.54
54,13,609.89,65.06,35.74,21.73
54,18,523.01,58.30,36.49,26.02
54,20,412.42,81.35,107.34,131.27
54,21,774.98,36.29,26.60,18.14
54,24,618.32,11.96,29.44,17.02
54,28,870.05,32.01,43.27,21.38
54,30,252.10,87.12,53.93,62.08
54,32,915.21,51.45,42.63,30.68
54,35,208.49,127.90,56.91,54.23
54,47,133.55,153.44,74.67,63.48
54,49,605.16,76.59,51.63,38.31
54,55,12.67,5.96,944.05,297.31
54,57,823.70,48.20,41.88,35.17
54,60,260.16,76.44,64.23,53.18
54,63,374.56,42.89,23.91,14.85
54,66,540.39,81.88,44.38,39.12
54,69,639.55,130.56,67.24,57.86
54,76,729.69,39.99,38.40,20.90
54,77,537.26,101.64,50.18,39.36
54,82,277.47,6.76,550.46,148.79
55,1,723.61,44.37,41.24,30.72
55,5,525.56,35.49,28.15,18.46
55,7,415.30,55.92,46.60,26.36
55,9,919.83,36.70,36.25,23.00
55,10,822.64,34.66,40.02,23.23
55,13,610.58,64.40,38.59,23.14
55,18,522.65,58.11,38.35,27.29
55,20,411.98,80.47,108.32,133.46
55,21,777.37,36.08,26.01,17.91
55,24,617.90,11.96,28.68,16.34
55,28,869.57,31.98,45.19,22.40
55,32,916.42,51.84,40.15,28.58
55,35,210.70,130.08,51.89,50.61
55,47,137.10,153.65,71.20,61.62
55,49,605.12,77.50,53.29,39.53
55,55,6.44,4.06,927.10,291.69
55,57,822.09,49.53,39.65,32.75
55,60,260.79,76.15,64.38,54.40
55,63,374.18,42.96,24.66,15.61
55,66,543.45,83.99,41.53,35.78
55,69,640.99,134.02,67.95,58.25
55,76,724.71,39.34,43.44,23.76
55,77,536.56,102.51,51.15,40.06
55,82,270.08,6.90,552.32,149.30
56,1,722.39,45.25,39.88,29.48
56,7,415.91,55.88,46.79,26.63
56,9,921.07,38.22,33.01,20.34
56,10,823.21,34.25,38.77,22.44
56,13,612.24,64.81,36.77,21.68
56,18,523.27,58.04,37.51,26.46
56,20,414.66,82.74,106.32,131.65
56,21,777.17,36.00,25.80,17.85
56,24,618.45,11.96,27.01,15.40
56,28,869.26,32.63,42.18,20.78
56,32,914.64,51.92,40.91,28.81
56,35,211.01,129.50,51.06,50.67
56,47,136.95,152.39,71.33,62.34
56,49,607.04,79.14,52.63,38.69
56,55,0.56,3.34,921.72,290.16
56,57,825.24,50.50,37.70,30.81
56,60,262.83,78.09,58.64,49.51
56,63,374.71,42.98,23.61,15.24
56,66,543.54,84.11,41.92,35.85
56,69,641.71,135.30,69.71,59.67
56,76,723.72,39.73,42.94,23.58
56,77,535.84,102.21,51.78,40.30
56,82,264.92,7.00,547.48,148.22
56,83,419.23,87.85,99.33,124.52
57,1,721.23,44.26,41.60,30.38
57,7,416.18,55.21,46.75,26.75
57,9,919.83,37.42,35.93,22.10
57,10,823.82,33.42,41.52,24.15
57,13,613.47,64.92,36.22,21.35
57,18,522.40,57.34,40.05,28.13
57,20,412.27,79.67,109.81,137.48
57,21,776.29,35.98,25.89,17.84
57,24,619.26,11.97,26.58,15.06
57,28,867.97,31.52,44.75,22.21
57,32,915.36,51.28,41.90,29.55
57,35,210.67,128.61,50.99,51.37
57,47,140.28,151.95,68.57,61.95
57,49,605.10,77.14,55.72,40.97
57,55,13.67,6.38,928.21,294.86
57,57,824.28,48.78,40.39,32.90
57,60,260.90,78.99,60.61,51.77
57,63,373.07,42.33,24.23,15.76
57,66,543.38,82.80,43.75,37.22
57,69,638.92,136.38,78.36,67.31
57,76,719.94,37.95,47.01,26.04
57,77,535.86,102.74,52.07,40.36
57,82,258.01,7.13,547.80,148.31
57,83,415.80,80.90,107.74,135.05
57,85,97.64,151.97,83.19,78.03
57,86,97.64,151.97,83.19,78.03
58,1,719.19,44.58,40.86,29.39
58,7,416.80,54.91,46.19,26.43
58,9,919.68,36.50,37.01,22.67
58,10,823.25,33.12,43.43,25.41
58,18,523.81,57.74,40.10,28.09
58,20,410.68,79.82,111.22,140.28
58,21,777.62,34.62,26.63,18.53
58,24,619.90,11.97,26.43,14.95
58,28,866.97,31.79,45.43,22.70
58,32,916.52,51.70,41.14,29.17
58,35,211.14,128.28,50.45,51.65
58,47,140.35,151.81,67.08,61.82
58,49,605.77,78.33,56.02,41.17
58,55,32.80,6.20,912.76,291.35
58,57,824.18,47.54,40.21,32.96
58,60,259.86,77.31,62.02,53.20
58,63,372.18,42.74,23.72,15.30
58,66,543.34,84.95,41.75,35.10
58,69,640.44,138.66,81.45,70.19
58,76,718.85,37.91,45.35,25.09
58,77,534.72,102.29,53.17,41.01
58,82,270.23,3.67,533.19,144.69
58,83,410.43,78.91,112.75,141.83
58,85,100.42,154.94,78.68,73.54
58,86,97.22,151.60,83.58,78.40
58,87,2.05,237.02,68.69,78.32
59,1,718.09,44.17,40.40,29.05
59,9,917.92,35.49,39.54,24.21
59,10,821.69,32.36,46.19,27.18
59,18,523.06,57.24,42.05,29.38
59,20,408.50,79.88,113.63,143.91
59,21,778.41,34.38,26.39,18.37
59,24,619.94,11.93,26.07,14.75
59,28,867.99,31.24,45.53,22.90
59,30,245.85,87.66,53.31,61.20
59,32,917.79,51.21,39.85,28.36
59,35,210.19,130.14,49.83,51.77
59,47,141.52,151.32,66.61,61.38
59,49,605.18,78.15,57.81,42.53
59,55,41.05,6.79,895.71,285.98
59,57,823.20,46.40,41.99,34.31
59,60,256.85,78.03,61.69,53.08
59,63,372.28,42.24,23.30,15.11
59,64,785.31,34.05,20.97,19.09
59,66,542.09,83.06,44.07,36.98
59,69,642.25,140.79,82.76,71.94
59,76,715.03,35.95,47.63,26.58
59,77,535.53,103.41,53.71,41.24
59,82,266.79,3.13,530.95,144.08
59,83,407.23,77.96,116.52,146.93
59,85,101.20,155.93,77.50,72.06
59,87,2.10,237.20,68.94,78.60
60,9,917.30,36.39,37.84,22.86
60,10,821.90,32.07,44.98,26.59
60,18,523.25,56.41,41.18,28.57
60,20,406.81,79.27,113.69,145.26
60,28,869.79,31.70,42.79,21.66
60,30,245.25,87.26,53.42,61.32
60,32,917.93,51.03,38.69,27.39
60,35,214.82,134.82,42.97,45.85
60,42,312.07,57.89,30.64,21.01
60,49,606.72,78.08,57.51,42.39
60,55,31.83,7.00,896.52,287.27
60,57,820.25,45.34,44.56,36.11
60,60,255.46,76.37,64.48,55.69
60,61,374.17,42.98,21.68,14.00
60,63,372.06,42.16,23.32,15.12
60,64,783.55,31.35,21.62,18.92
60,66,541.58,82.40,45.69,38.30
60,69,646.65,142.85,81.53,71.94
60,76,712.95,35.22,47.25,26.50
60,77,534.69,103.20,55.58,42.60
60,83,405.14,77.10,117.09,148.50
60,85,102.69,156.21,76.83,70.92
61,9,917.54,36.11,38.20,22.97
61,10,821.85,31.96,45.38,26.98
61,18,524.15,57.41,39.14,26.91
61,20,406.39,82.93,111.98,143.11
61,24,620.98,11.98,23.08,13.19
61,28,871.61,31.88,40.16,20.50
61,32,916.74,50.29,39.39,27.71
61,35,216.43,137.30,38.61,42.18
61,42,311.48,58.64,30.42,21.02
61,47,141.02,152.62,65.00,60.93
61,49,610.43,80.66,55.71,41.00
61,55,34.93,5.75,896.93,289.08
61,57,818.30,44.30,46.50,37.45
61,58,713.27,33.05,37.26,27.07
61,60,255.15,75.13,65.70,57.31
61,61,379.54,41.58,20.59,13.30
61,63,373.84,43.58,20.87,13.46
61,64,781.39,30.81,22.09,18.82
61,66,540.69,82.14,47.67,40.11
61,69,649.23,144.88,81.78,73.17
61,76,710.98,34.83,48.50,27.20
61,77,532.89,102.46,58.59,45.05
61,83,404.82,80.98,115.07,146.03
61,85,102.53,156.26,77.90,71.32
62,9,917.40,36.00,39.47,23.67
62,10,818.92,31.93,47.44,28.41
62,18,521.56,57.12,42.17,28.97
62,20,403.38,84.36,112.46,144.17
62,24,620.98,11.98,23.68,13.68
62,28,868.23,31.27,44.59,22.81
62,30,246.53,88.63,53.16,60.23
62,32,916.84,50.08,39.10,27.51
62,35,213.52,136.00,40.53,45.18
62,42,311.11,58.63,30.50,21.08
62,47,138.93,149.36,67.45,63.62
62,49,612.03,83.64,54.63,39.78
62,55,37.54,6.59,896.16,290.42
62,57,817.97,43.74,47.04,37.88
62,58,711.71,32.76,37.85,26.91
62,60,257.41,77.93,60.01,52.08
62,63,373.20,41.77,23.11,15.21
62,64,779.60,29.88,21.56,18.38
62,66,540.65,82.11,48.07,40.45
62,69,649.28,146.26,84.94,77.45
62,77,532.18,105.37,61.06,47.25
62,83,401.90,82.70,115.26,146.68
62,85,100.90,155.55,80.01,72.90
63,9,918.25,36.62,38.15,22.62
63,10,817.54,31.28,50.03,30.23
63,18,522.15,57.66,42.17,29.05
63,20,401.25,82.93,115.32,148.45
63,24,621.08,11.96,23.29,13.45
63,28,869.45,31.70,43.92,22.32
63,30,247.28,89.52,52.67,59.38
63,32,915.64,49.97,41.66,29.43
63,35,212.54,134.92,40.55,46.16
63,47,135.98,146.96,70.14,65.83
63,49,610.50,83.41,58.43,42.64
63,55,27.24,4.27,886.09,285.64
63,58,709.04,31.28,39.57,28.22
63,60,258.93,79.14,58.38,50.62
63,63,374.08,42.51,21.62,14.46
63,69,651.67,149.29,84.51,77.80
63,77,531.32,105.88,63.20,49.37
63,83,398.80,80.44,119.40,151.95
63,85,100.79,154.60,80.46,72.81
64,9,917.15,35.53,39.85,23.54
64,10,817.21,31.03,49.99,30.30
64,18,521.39,59.19,39.58,27.11
64,20,399.74,86.27,117.22,150.68
64,28,869.33,31.22,44.89,22.77
64,30,247.08,89.44,52.59,59.28
64,32,916.21,50.59,41.86,29.82
64,35,214.51,137.79,37.22,43.24
64,42,311.92,58.94,28.92,20.19
64,47,136.26,146.71,70.30,66.67
64,49,612.39,85.25,57.48,41.75
64,55,13.61,2.72,885.00,285.14
64,58,708.96,31.43,37.22,26.03
64,60,259.70,78.91,56.61,48.77
64,63,374.10,42.15,21.71,14.81
64,64,779.18,29.81,22.75,18.86
64,69,651.97,151.07,88.04,82.37
64,77,530.93,105.44,66.06,52.08
64,83,404.82,98.12,111.53,140.83
64,85,99.63,154.23,81.51,73.48
65,7,417.73,52.99,47.60,26.90
65,9,917.64,35.79,41.30,24.53
65,10,818.24,30.94,47.64,29.01
65,18,519.92,58.44,42.24,29.05
65,20,404.21,96.66,111.80,142.39
65,24,619.44,11.13,25.26,14.72
65,28,869.93,31.70,45.28,22.94
65,30,246.82,87.51,54.78,62.18
65,32,916.70,50.82,42.05,29.96
65,35,212.25,135.44,39.99,47.63
65,42,311.69,58.97,28.86,20.14
65,47,136.31,145.98,70.60,66.95
65,49,611.80,85.96,59.71,43.34
65,55,17.36,2.81,886.91,284.30
65,58,706.50,30.88,38.04,26.57
65,60,255.74,76.81,62.33,54.20
